Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Aarron Lynch,M,32,MOpe-Ra,Raw,96.3,100,225,240,255,,255,-165,165,-175,,165,230,245,-255,,245,665,SBD,
1,Adrian Potrykus,M,23,MOpe-Ra,Raw,119,125,280,305,-315,,305,170,180,-190,,180,280,300,315,-325,315,800,SBD,
1,Alan Wileman,M,64,MM-5-Ra,Raw,81.4,82.5,,,,,,80,100,105,,105,,,,,,105,B,
1,Andy Palethorpe,M,40,MM-1-Ra,Raw,105.8,110,,,,,,120,140,-160,,140,,,,,,140,B,
4,Aubrey Dennison,M,,MOpe-Ra,Raw,87.4,90,130,140,150,,150,115,120,-125,,120,190,200,-210,,200,470,SBD,
2,Balpreet Rishi,F,22,FOpe-Ra,Raw,65.2,67.5,117.5,,127.5,,127.5,60,-65,-65,,60,130,140,-147.5,,140,327.5,SBD,
7,Cameron Gorle,M,20,MOpe-Ra,Raw,95.1,100,230,-240,-240,,230,115,-120,-120,,115,230,-240,-240,,230,575,SBD,
1,Catlin Ward,F,22,FOpe-Ra,Raw,60,60,107.5,115,125,,125,-47.5,55,-60.5,,55,125,150,155,160,155,335,SBD,
1,Chanelle Collier,F,30,FOpe-Ra,Raw,66.3,67.5,90,110,125,,125,47.5,-55,55,,55,125,145,160,,160,340,SBD,
2,Chris Collins #2,M,26,MOpe-Ra,Raw,107.2,110,265,282.5,-300,,282.5,155,175,185,,185,260,282.5,-300,,282.5,750,SBD,
DQ,Dan Eccles,M,29,MOpe-Ra,Raw,94,100,245,-257.5,257.5,,257.5,125,-137.5,-137.5,,125,-230,-230,-230,,,,SBD,
6,Daniel Cox,M,41,MOpe-Ra,Raw,91.7,100,190,205,215,,215,155,165,175,,175,225,240,255,,255,645,SBD,
DQ,Dipen Zakhani,M,29,MOpe-Ra,Raw,97.3,100,-145,-145,-145,,,-90,-90,-90,,,-180,-180,-180,,,,SBD,
4,Elizabeth Cotton,F,16,FOpe-Ra,Raw,64.1,67.5,80,-85,-87.5,,80,-47.5,47.5,-50,,47.5,105,-111,-111,,105,232.5,SBD,
3,George Kolar,M,20,MOpe-Ra,Raw,115.2,125,300,-317.5,-320,,300,180,-182.5,-182.5,,180,260,-300,-300,,260,740,SBD,
1,Glen Smith #1,M,37,MOpe-CR,Wraps,76.6,82.5,220,-235,-235,,220,-120,120,-125,,120,250,272.5,-281,,272.5,612.5,SBD,
1,Graham Dowers,M,56,MOpe-SP,Single-ply,70.9,75,180,200,-210,,200,130,140,-141,,140,190,200,-210,,200,540,SBD,
DQ,Graham McGuinness,M,33,MOpe-Ra,Raw,107.7,110,-200,-200,-200,,,-125,-125,-125,,,-235,-235,-235,,,,SBD,
1,Hannah Dennison,F,26,FOpe-Ra,Raw,48.6,52,65,70,-75,,70,35,-40,-40,,35,80,90,97.5,,97.5,202.5,SBD,
3,Harley Dennison,F,14,FOpe-Ra,Raw,60.1,67.5,90,100,105,,105,55,62.5,-65,,62.5,110,120,132.5,,132.5,300,SBD,
1,Hoss Zareh,M,33,MOpe-Ra,Raw,120.7,125,,,,,,240,260,-270,270,260,,,,,,260,B,
1,James Kay,M,25,MOpe-CR,Wraps,66.9,67.5,150,160,165,,165,-100,-105,105,,105,170,180,190,,190,460,SBD,
1,James Brown-Sill,M,15,MT-1-Ra,Raw,79.1,82.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,
2,James Webley,M,25,MOpe-Ra,Raw,106.9,110,,,,,,120,-140,-140,,120,,,,,,120,B,
6,Jamie Williams #3,M,19,MOpe-Ra,Raw,115,125,182.5,-210,222.5,-230,222.5,105,115,117.5,123,117.5,205,230,250,-260,250,590,SBD,
3,Jareth Webster,M,28,MOpe-Ra,Raw,109,110,,,,,,120,-125,-125,,120,,,,,,120,B,
1,Jay Hollingsworth,M,36,MOpe-Ra,Raw,108.6,110,-265,265,-300,,265,170,-180,-180,,170,330,-350,-350,,330,765,SBD,
1,John Cotton,M,51,MOpe-CR,Wraps,127,140,270,287.5,300,,300,165,175,-185,,175,265,270,-280,,270,745,SBD,
1,John Cotton,M,51,MM-3-Ra,Raw,127,140,,,,,,170,185,-185.5,,185,,,,,,185,B,
2,Kameron Singh Dhadda,M,26,MOpe-Ra,Raw,88.6,90,-200,200,-205,,200,105,115,125,,125,260,-300.5,-300.5,,260,585,SBD,
DQ,Karambir Singh Gill,M,23,MOpe-Ra,Raw,89.1,90,-180,-200,-200,,,-100,-100,-100,,,-200,-200,-200,,,,SBD,
1,Katie Deaville,F,32,FOpe-Ra,Raw,99.4,90+,,,,,,60,65,-67.5,,65,,,,,,65,B,
1,Kimberley Vickers,F,36,FOpe-Ra,Raw,72.2,75,,,,,,30,35,-40,,35,,,,,,35,B,
1,Lee Johnson #3,M,42,MOpe-Ra,Raw,96,100,250,-270,275,,275,160,180,-185,,180,180,240,287,,287,742,SBD,
2,Liam Irons-Mclean,M,,MOpe-Ra,Raw,114.5,125,295,315,325,,325,170,180,190,,190,255,270,-285,-285,270,785,SBD,1996-07-03
1,Lisa Williamson,F,26,FOpe-Ra,Raw,45,48,80,85,87.5,,87.5,40,45,-47.5,,45,95,102.5,-110,,102.5,235,SBD,
