OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
British Powerlifting Federation,'2021-05-29,England,Derby,Derby,British Championships,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,lisa williamson,F,26,england,,Raw,45,48,80,85,87.5,87.5,40,45,-47.5,45,95,102.5,-110,,102.5,235,325.89,SBD,england
1,Hannah Dennison,F,26,England,,Raw,48.6,52,65,70,-75,70,35,-40,-40,35,80,90,97.5,,97.5,202.5,265.74,SBD,England
1,Catlin Ward,F,22,england,,Raw,60,60,107.5,115,125,125,-47.5,55,-60.5,55,125,150,155,160,155,335,373.49,SBD,england
1,Chanelle Collier,F,30,England,,Raw,66.3,67.5,90,110,125,125,47.5,-55,55,55,125,145,160,,160,340,351.54,SBD,England
2,Balpreet Rishi,F,22,England,,Raw,65.2,67.5,117.5,,127.5,127.5,60,-65,-65,60,130,140,-147.5,,140,327.5,342.8,SBD,England
3,Harley Dennison,F,14,England,Derby,Raw,60.1,67.5,90,100,105,105,55,62.5,-65,62.5,110,120,132.5,,132.5,300,334.03,SBD,Derby
4,Elizabeth Cotton,F,16,England,,Raw,64.1,67.5,80,-85,-87.5,80,-47.5,47.5,-50,47.5,105,-111,-111,,105,232.5,246.46,SBD,England
1,Todd Flannagan Jones,M,34,england,,Raw,66.9,67.5,235,,-260,235,127.5,135,-140,135,240.5,265.5,-265.8,,265.5,635.5,493.51,SBD,england
1,Matthew Taylor,M,37,England,,Raw,71.2,75,140,-150,-150,140,90,100,105,105,180,190,200,,200,445,329.22,SBD,England
DQ,Rio Douglas,M,19,England,,Raw,79.1,82.5,180,192.5,200.5,200.5,-120,-120,-120,,230,240,250,,250,,,SBD,England
1,Matthew Merrick,M,34,England,,Raw,87.5,90,205,215,220,220,145,150,160,160,240,255,270,,270,650,421.12,SBD,England
2,Kameron Singh Dhadda,M,23,England,,Raw,88.6,90,-200,200,-205,200,105,115,125,125,260,-300.5,-300.5,,260,585,376.5,SBD,England
3,Riky Best,M,37,England,,Raw,88.4,90,-170,180,200,200,130,140,-147.5,140,195,210,230,,230,570,367.28,SBD,England
4,Aubrey Dennison,M,43,England,,Raw,87.4,90,130,140,150,150,115,120,-125,120,190,200,-210,,200,470,304.69,SBD,England
DQ,Karambir Singh Gill,M,23,England,,Raw,89.1,90,-180,-200,-200,,-100,-100,-100,,-200,-200,-200,,,,,SBD,England
DQ,Sujeet Kharitri,M,43,England,,Raw,101,110,-235,-235,-235,,-150,,,,-240,-240.5,-240.5,,,,,SBD,England
1,James Kay,M,25,england,,Wraps,66.9,67.5,150,160,165,165,-100,-105,105,105,170,180,190,,190,460,357.22,SBD,england
2,louie Hartley,M,24,england,,Wraps,66.8,67.5,-130,130,140,140,100,105,-110,105,180,185,-200,,185,430,334.33,SBD,england
1,Glen Smith,M,37,England,,Wraps,76.6,82.5,220,-235,-235,220,-120,120,-125,120,250,272.5,-281,,272.5,612.5,430.17,SBD,England
2,Nael Tassabehji,M,40,england,,Wraps,82,82.5,200,-215,-215,200,125,135,-140,135,160,-160.5,-160.5,,160,495,332.82,SBD,England
1,Graham Dowers,M,56,England,,Single-ply,70.9,75,180,200,-210,200,130,140,-141,140,190,200,-210,,200,540,400.77,SBD,England
1,Richard Lambert,M,54,England,,Single-ply,86.7,90,245,260,272.5,272.5,150,-162.5,162.5,162.5,200,-210,-210,,200,635,413.45,SBD,England
