OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,
British Powerlifting Federation,'2021-05-30,england,Derby,Derby,British Single Lifts Finals,Wilks,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event,Team
NS,lisa williamson,F,26,england,,Raw,,45,48,,,,,,,,SBD,england
NS,Harley Dennison,F,26,England,,Raw,,48.6,52,,,,,,,,SBD,England
NS,Catlin Ward,F,22,england,,Raw,,60,60,,,,,,,,SBD,england
NS,Hannah Dennison,F,14,England,Derby,Raw,,60.1,67.5,,,,,,,,SBD,Derby
NS,Elizabeth Cotton,F,16,England,,Raw,,64.1,67.5,,,,,,,,SBD,England
NS,Balpreet Rishi,F,22,England,,Raw,,65.2,67.5,,,,,,,,SBD,England
NS,Chanelle Collier,F,30,England,,Raw,,66.3,67.5,,,,,,,,SBD,England
1,Sonia Albans,F,44,England,,Raw,M40-44,64,67.5,65,-71.5,-71.5,71.5,65,65,68.98,B,England
1,Kimberley Vickers,F,36,England,,Raw,Open,72.2,75,30,35,-40,,35,35,34.1,B,England
1,Katie Deavilla,F,32,England,,Raw,Open,99.4,90+,60,65,-67.5,,65,65,54.21,B,England
NS,Todd Flannagan Jones,M,34,england,,Raw,,66.9,67.5,,,,,,,,SBD,england
NS,louie Hartley,M,24,england,,Wraps,,66.8,67.5,,,,,,,,SBD,england
NS,James Kay,M,25,england,,Wraps,,66.9,67.5,,,,,,,,SBD,england
NS,Graham Dowers,M,56,England,,Single-ply,,70.9,75,,,,,,,,SBD,England
1,Michal Witczak,M,44,England,,Raw,M40-44,96.6,100,172.5,-177.5,-177.5,,172.5,172.5,106.51,B,England
1,Andy Palethorpe,M,40,England,,Raw,M40-44,105.8,110,120,140,-160,,140,140,83.44,B,England
1,paul smith,M,45,england,,Raw,M45-49,108.5,110,162.5,167.5,-170,,167.5,167.5,99,B,england
1,Simon Baggley,M,48,england,,Raw,M45-49,118,125,135,-145,145,,145,145,83.7,B,england
1,Sean Harrison,M,50,england,,Raw,M50-54,100.8,110,150,160,-170,,160,160,97.07,B,england
DQ,Sean Blackburn,M,53,England,,Raw,M50-54,114,125,-262.5,-262.5,-262.5,,,,,B,England
1,John Cotton,M,51,England,,Raw,M50-54,127,140,170,185,-185.5,,185,185,105.09,B,England
1,Alan Wileman,M,64,England,,Raw,M60-64,81.4,82.5,80,100,105,,105,105,70.91,B,England
1,Matthew Taylor,M,37,England,,Raw,Open,82.5,82.5,90,100,-107.5,,100,100,66.99,B,England
1,Mathew Barclay,M,35,England,,Raw,Open,89.6,90,192.5,202.5,-207.5,,202.5,202.5,129.57,B,England
1,James Webley,M,25,England,,Raw,Open,106.9,110,120,-140,-140,,120,120,71.27,B,England
2,Jareth Webster,M,28,England,,Raw,Open,109,110,120,-125,-125,,120,120,70.82,B,England
1,Hoss Zareh,M,33,England,,Raw,Open,120.7,125,240,260,-270,270,260,260,149.28,B,England
1,Mark Liddle,M,30,England,,Raw,S35-39,108.7,110,150,162.5,-172.5,,162.5,162.5,95.99,B,England
1,James Sill,M,15,England,,Raw,T13-15,79.1,82.5,60,65,67.5,,67.5,67.5,46.42,B,England
