Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyễn Hùng Phát,,M,2004,18,Vietnam,,Raw,MR-Jr,58.25,59,160,170,175,175,-135,135,-150,135,-210,210,-220,210,520,SBD
2,Lê Trọng Trí,,M,2004,19,Vietnam,,Raw,MR-Jr,57.75,59,120,135,-145,135,80,90,95,95,-170,180,-182.5,180,410,SBD
3,Lê Thanh Tùng,,M,2000,22,Vietnam,,Raw,MR-Jr,57.7,59,140,142.5,-147.5,142.5,80,82.5,85,85,170,-180,-182.5,170,397.5,SBD
1,Lê Minh Hiếu,,M,2000,22,Vietnam,,Raw,MR-Jr,65.45,66,172.5,182.5,-190,182.5,110,-115,-115,110,217.5,-230,-230,217.5,510,SBD
2,Nguyễn Nhựt Phát,,M,2003,20,Vietnam,,Raw,MR-Jr,65.05,66,167.5,175,-180,175,-87.5,87.5,-95,87.5,190,202.5,205,205,467.5,SBD
3,Trần Vũ Trung Nghĩa,,M,2001,21,Vietnam,,Raw,MR-Jr,65.6,66,145,152.5,160,160,-95,97.5,105,105,175,190,-202.5,190,455,SBD
4,Nguyễn Văn Nhật Huy,,M,2003,19,Vietnam,,Raw,MR-Jr,62.4,66,160,-165,-172.5,160,85,90,95,95,160,165,167.5,167.5,422.5,SBD
5,Đỗ Thái Quốc Tuấn,,M,2001,21,Vietnam,,Raw,MR-Jr,63.5,66,135,145,-152.5,145,85,-95,-100,85,140,152.5,162.5,162.5,392.5,SBD
1,Bùi Tiến Huy,,M,2001,21,Vietnam,,Raw,MR-Jr,78.8,83,-210,222.5,240,240,125,135,-140,135,240,255,-265,255,630,SBD
2,Trần Xuân Lộc,,M,2002,21,Vietnam,,Raw,MR-Jr,82.4,83,-190,200,210,210,110,120,125,125,220,235,-245,235,570,SBD
3,Nguyễn Quang Hưng,,M,2001,22,Vietnam,,Raw,MR-Jr,80.85,83,170,180,-190,180,85,92.5,97.5,97.5,200,215,230,230,507.5,SBD
4,Nguyễn Trần Xuân Trường,,M,2003,20,Vietnam,,Raw,MR-Jr,79.45,83,150,162.5,-167.5,162.5,82.5,-90,-92.5,82.5,195,-212.5,212.5,212.5,457.5,SBD
5,Ngô Quốc Tuấn Nguyên,,M,2002,20,Vietnam,,Raw,MR-Jr,81.8,83,-140,152.5,162.5,162.5,100,110,,110,-160,167.5,180,180,452.5,SBD
1,Lưu Hoàng Sơn,,M,2000,22,Vietnam,,Raw,MR-Jr,83.1,93,180,-192.5,-200,180,112.5,122.5,130,130,220,230,240,240,550,SBD
2,Đinh Hoàng Anh Tú,,M,2001,22,Vietnam,,Raw,MR-Jr,88.05,93,165,172.5,180,180,85,92.5,95,95,190,-205,-205,190,465,SBD
1,Ngô Quang Minh,,M,2001,22,Vietnam,,Raw,MR-O,58.5,59,165,175,185,185,92.5,100,110,110,200,220,-240,220,515,SBD
2,Lê Ngọc Thành Công,,M,2003,20,Vietnam,,Raw,MR-O,57.95,59,165,180,185,185,70,-80,80,80,195,210,-215,210,475,SBD
3,Trần Tôn Kiên,,M,1996,26,Vietnam,,Raw,MR-O,58.85,59,-130,135,-145,135,105,-115,-115,105,175,185,-195,185,425,SBD
4,Trần Thiện Vi,,M,1996,27,Vietnam,,Raw,MR-O,58,59,140,147.5,-152.5,147.5,100,-110,-110,100,165,167.5,170,170,417.5,SBD
5,Nguyễn Đăng Khoa,,M,1996,27,Vietnam,,Raw,MR-O,58.75,59,145,-152.5,-152.5,145,95,-100,100,100,170,-180,-180,170,415,SBD
6,Nguyễn Quang Minh,,M,1997,26,Vietnam,,Raw,MR-O,58.2,59,120,122.5,140,140,77.5,85,-95,85,150,165,-175,165,390,SBD
DQ,Lê Nguyễn Phi Hùng,,M,1998,25,Vietnam,,Raw,MR-O,56.3,59,130,137.5,145,145,65,70,75,75,-165,-165,-165,,,SBD
1,Nguyễn Văn Luân,,M,1993,30,Vietnam,,Raw,MR-O,65.15,66,-205,215,-225,215,130,-140,-140,130,225,240,-245,240,585,SBD
2,Nguyễn Xuân Hoàng,,M,1991,32,Vietnam,,Raw,MR-O,64.45,66,140,150,160,160,-70,75,-85,75,200,-220,220,220,455,SBD
3,Nguyễn Thi Tấn Tài,,M,1999,24,Vietnam,,Raw,MR-O,64.95,66,130,145,-155,145,105,115,-122.5,115,195,-210,-210,195,455,SBD
4,Nguyễn Duy Quang,,M,1996,27,Vietnam,,Raw,MR-O,64.95,66,-120,125,130,130,90,97.5,-105,97.5,-175,180,-195,180,407.5,SBD
DQ,Nguyễn Minh Nhựt,,M,1996,26,Vietnam,,Raw,MR-O,65.9,66,190,-200,-200,190,105,115,-120,115,-215,-215,-215,,,SBD
1,Phạm Hoàng Vũ,,M,1994,29,Vietnam,,Raw,MR-O,68.8,74,175,190,-200,190,110,120,130,130,-195,195,-210,195,515,SBD
1,Andrius Virbičianskas,,M,1985,37,Vietnam,,Raw,MR-O,81.2,83,200,212.5,-222.5,212.5,150,157.5,-162.5,157.5,275,-285,285,285,655,SBD
2,Thái Thành Lộc,,M,1999,24,Vietnam,,Raw,MR-O,80.95,83,-195,200,-215,200,110,117.5,125,125,260,277.5,300,300,625,SBD
3,Giang Sô Ny,,M,1998,25,Vietnam,,Raw,MR-O,81.7,83,200,215,220,220,120,130,-135,130,230,245,-255,245,595,SBD
4,Nguyễn Thanh Tùng,,M,1993,29,Vietnam,,Raw,MR-O,82.75,83,185,195,205,205,117.5,125,130,130,220,232.5,-247.5,232.5,567.5,SBD
5,Vương Văn Quân,,M,1994,29,Vietnam,,Raw,MR-O,81.2,83,190,-200,200,200,125,132.5,137.5,137.5,-220,220,-235,220,557.5,SBD
6,Nguyễn Trung Hiếu,,M,1996,27,Vietnam,,Raw,MR-O,82.15,83,190,200,205,205,115,120,-125,120,220,-235,-235,220,545,SBD
