Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.10,Per Larsen,1979,Ares,45.0,Open,M,52,Single-ply,45.0,B
1,52.90,Sussi Jensby,1959,Fakse IF,65.0,Open,F,56,Single-ply,65.0,B
1,57.10,Eva Buxbom,1969,Tårnby SK,70.0,Open,F,60,Single-ply,70.0,B
1,67.10,Lise Frederiksen,1982,Roskilde AK,90.0,Open,F,67.5,Single-ply,90.0,B
2,62.60,Kathrine H Bak,1981,Tårnby SK,75.0,Open,F,67.5,Single-ply,75.0,B
DQ,68.60,Annette Pedersen,1968,Rødby M,,Open,F,75,Single-ply,,
1,113.20,Camilla M Kristensen,1988,Hvidovre SF,80.5,Open,F,90+,Single-ply,80.5,B
1,55.50,Anton Kraft,1962,Københavns SK,175.0,Open,M,56,Single-ply,175.0,B
1,65.70,Morten Rasmussen,1978,Tårnby SK,100.0,Open,M,67.5,Single-ply,100.0,B
2,66.10,Horst Diter,1943,Ares,90.0,Open,M,67.5,Single-ply,90.0,B
1,72.30,Gert Olsen,1963,Ares,120.0,Open,M,75,Single-ply,120.0,B
2,72.50,Martin J Nielsen,1979,Tårnby SK,112.5,Open,M,75,Single-ply,112.5,B
3,74.10,Svend Stensgaard,1922,Rødby M,75.0,Open,M,75,Single-ply,75.0,B
1,81.20,Henrik Bo Hansen,1973,Fakse IF,160.0,Open,M,82.5,Single-ply,160.0,B
2,79.50,Heino Oesten,1983,Ares,150.0,Open,M,82.5,Single-ply,150.0,B
3,80.50,Charlie Tyrrestrup,1989,Rødby M,130.0,Open,M,82.5,Single-ply,130.0,B
4,82.10,Lars B Andersen,1963,Fakse IF,100.0,Open,M,82.5,Single-ply,100.0,B
5,79.70,Morten S Jacobsen,1991,Ares,92.5,Open,M,82.5,Single-ply,92.5,B
1,89.70,Steen Wissing,1945,Københavns SK,130.0,Open,M,90,Single-ply,130.0,B
2,86.10,Rene Dresler,1982,Tårnby SK,127.5,Open,M,90,Single-ply,127.5,B
1,98.40,Finn Knudsen,1947,Rødby M,150.0,Open,M,100,Single-ply,150.0,B
2,96.70,Martin Jørgensen,1980,Hvidovre SF,140.0,Open,M,100,Single-ply,140.0,B
DQ,92.60,Bjørn Frederiksen,1979,Roskilde AK,,Open,M,100,Single-ply,,
DQ,107.30,Peter H Eriksen,1970,Rødby M,,Open,M,110,Single-ply,,
1,115.70,Jens Jepsen,1970,Tårnby SK,190.0,Open,M,125,Single-ply,190.0,B
2,110.60,Bjørn Nielsen,1959,Roskilde AK,165.0,Open,M,125,Single-ply,165.0,B
1,129.50,Thomas Procida,1976,Københavns SK,210.0,Open,M,125+,Single-ply,210.0,B
