Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.1,Per Larsen,1979,Ares,45,Open,M,52,Single-ply,45,B
1,52.9,Sussi Jensby,1959,Fakse IF,65,Open,F,56,Single-ply,65,B
1,57.1,Eva Buxbom,1969,Tårnby SK,70,Open,F,60,Single-ply,70,B
1,67.1,Lise Frederiksen,1982,Roskilde AK,90,Open,F,67.5,Single-ply,90,B
2,62.6,Kathrine H Bak,1981,Tårnby SK,75,Open,F,67.5,Single-ply,75,B
DQ,68.6,Annette Pedersen,1968,Rødby M,,Open,F,75,Single-ply,,B
1,113.2,Camilla M Kristensen,1988,Hvidovre SF,80.5,Open,F,90+,Single-ply,80.5,B
1,55.5,Anton Kraft,1962,Københavns SK,175,Open,M,56,Single-ply,175,B
1,65.7,Morten Rasmussen,1978,Tårnby SK,100,Open,M,67.5,Single-ply,100,B
2,66.1,Horst Diter,1943,Ares,90,Open,M,67.5,Single-ply,90,B
1,72.3,Gert Olsen,1963,Ares,120,Open,M,75,Single-ply,120,B
2,72.5,Martin J Nielsen,1979,Tårnby SK,112.5,Open,M,75,Single-ply,112.5,B
3,74.1,Svend Stensgaard,1922,Rødby M,75,Open,M,75,Single-ply,75,B
1,81.2,Henrik Bo Hansen,1973,Fakse IF,160,Open,M,82.5,Single-ply,160,B
2,79.5,Heino Oesten,1983,Ares,150,Open,M,82.5,Single-ply,150,B
3,80.5,Charlie Tyrrestrup,1989,Rødby M,130,Open,M,82.5,Single-ply,130,B
4,82.1,Lars B Andersen,1963,Fakse IF,100,Open,M,82.5,Single-ply,100,B
5,79.7,Morten S Jacobsen,1991,Ares,92.5,Open,M,82.5,Single-ply,92.5,B
1,89.7,Steen Wissing,1945,Københavns SK,130,Open,M,90,Single-ply,130,B
2,86.1,Rene Dresler,1982,Tårnby SK,127.5,Open,M,90,Single-ply,127.5,B
1,98.4,Finn Knudsen,1947,Rødby M,150,Open,M,100,Single-ply,150,B
2,96.7,Martin Jørgensen,1980,Hvidovre SF,140,Open,M,100,Single-ply,140,B
DQ,92.6,Bjørn Frederiksen,1979,Roskilde AK,,Open,M,100,Single-ply,,B
DQ,107.3,Peter H Eriksen,1970,Rødby M,,Open,M,110,Single-ply,,B
1,115.7,Jens Jepsen,1970,Tårnby SK,190,Open,M,125,Single-ply,190,B
2,110.6,Bjørn Nielsen,1959,Roskilde AK,165,Open,M,125,Single-ply,165,B
1,129.5,Thomas Procida,1976,Københavns SK,210,Open,M,125+,Single-ply,210,B
