,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jessica Rosalez,Tx,60kg,58.8,16,-70,70,-92.5,35,-42.5,-45,-102.5,-117.5,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Claire Astrid Fuchs,TX,67.5kg,66.4,21,110,-117.5,117.5,62.5,-65,67.5,142.5,152.5,-160,337.5,351.775,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Addie Molique,TX,82.5kg,81.1,21,112.5,120,-125,40,42.5,-45,87.5,100,-105,262.5,245.675,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Tori Beard,TX,SHW,92.4,23,115,-125,-125,70,77.5,80.5,115,125,-137.5,320.5,282.48,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Vanessa Gomez(MIL),TX,48kg,47.7,30,75,-80,80,50,55,-60,100,107.5,115,250,324.095,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa Bravo,Tx,56kg,54.6,24,97.5,102.5,105,47.5,55,-60,107.5,115,-120,275,324.193,
2,Jennifer Brady(MIL),TX,56kg,54.7,28,57.5,62.5,65,37.5,40,42.5,70,75,80,187.5,220.768,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ninnapha Khamphoumy,TX,60kg,59.1,27,132.5,140,-142.5,-67.5,70,-72.5,152.5,165,172.5,382.5,428.104,
2,Cheyenne Karr,Tx,60kg,58.4,22,70,-75,75,40,-42.5,45,80,87.5,92.5,212.5,239.658,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alecsia Prince,NV,67.5kg,64.9,24,135,140,-142.5,-67.5,67.5,-72.5,140,145,-150,352.5,372.397,
2,Maritza Ross,TX,67.5kg,60.7,30,110,117.5,125,57.5,-62.5,67.5,132.5,142.5,150,342.5,376.919,
3,Tayler Lloyd,TX,67.5kg,66.8,26,115,122.5,-125,52.5,57.5,62.5,122.5,130,-137.5,315,327.175,
4,Cayla Edwards,Tx,67.5kg,66.7,29,75,85,95,57.5,62.5,65,120,135,-140,295,306.67,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luz Valdez,Tx,75kg,72.7,32,115,125,-135,52.5,60,-65,117.5,127.5,135,320,316.916,
2,Makenna Roberds,tx,75kg,73.5,21,90,102.5,-110,55,65,-72.5,137.5,140,145,312.5,307.663,
3,Katherine Fernandez-Olson,KS,75kg,73.9,29,87.5,97.5,-102.5,67.5,70,72.5,120,130,140,310,304.315,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaide Burns,TX,82.5kg,78.3,26,82.5,-90,90,40,42.5,-45,97.5,107.5,117.5,250,238.121,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Valeria Ochoa,Tx,SHW,97.9,25,-160,160,-170,75,80,-82.5,170,-180,180,420,361.416,
2,Margarita Orlov,TX,SHW,94.7,34,-135,135,142.5,70,75,80,170,182.5,187.5,410,357.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Sanchez,Tx,75kg,71.5,21,145,155,165,102.5,107.5,117.5,182.5,200,-215,482.5,357.208,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allan Morelos,Tx,82.5kg,81.6,23,162.5,170,182.5,112.5,117.5,122.5,202.5,215,-227.5,520,354.455,
2,Jesus Ledezma,TX,82.5kg,81,23,160,172.5,180,100,107.5,110,182.5,192.5,-200,482.5,330.298,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donivyn Dantone,TX,90kg,87,17,210,220,240,112.5,130,140,190,210,227.5,607.5,399.735,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Martinez,Tx,90kg,88,20,167.5,175,177.5,110,-115,-115,192.5,-210,-210,480,313.956,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas May,Ok,100kg,98,15,177.5,187.5,-197.5,92.5,102.5,105,170,177.5,182.5,475,294.977,
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Helton,Tx,100kg,93,20,230,240,250,130,137.5,-140,300,310,320,707.5,450.148,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Hughes,Tx,110kg,107.6,20,142.5,155,-170,95,100,105,155,170,185,445,265.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Breene,TX,67.5kg,66.8,29,180,-187.5,187.5,140,147.5,152.5,185,197.5,205,545,423.252,
2,Ali Abbas,TX,67.5kg,66.3,24,122.5,130,-137.5,100,-105,-105,155,162.5,170,400,312.362,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Nguyen,TX,75kg,73.7,24,180,192.5,197.5,115,125,130,210,220,227.5,555,402.69,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dillon Chandler,tx,82.5kg,80.1,28,200,215,227.5,130,142.5,147.5,240,260,272.5,647.5,446.153,
2,Christopher Rountree,TX,82.5kg,80.4,44,197.5,205,-212.5,125,130,-132.5,242.5,252.5,260,595,409.08,426.67
3,Chris Cipriani,Tx,82.5kg,81,25,180,-192.5,-205,117.5,125,-135,222.5,-232.5,-232.5,527.5,361.103,
4,Damion Jackson,TX,82.5kg,78.3,27,145,157.5,170,-90,97.5,107.5,185,207.5,220,497.5,347.481,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Issac Vela,TX,90kg,88.7,24,237.5,252.5,260,152.5,-162.5,-162.5,242.5,260,272.5,685,446.212,
2,Danny Walker,Tx,90kg,89.4,23,185,190,-197.5,142.5,147.5,-162.5,212.5,227.5,237.5,575,373.056,
3,Manuel Martinez,Tx,90kg,88,20,167.5,175,177.5,110,-115,-115,192.5,-210,-210,480,313.956,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Parker,TX,100kg,98.7,28,235,247.5,260,-155,162.5,170,247.5,260,275,705,436.428,
2,Landon Jones,Tx,100kg,99.4,26,237.5,252.5,260,155,-167.5,-167.5,265,272.5,-285,687.5,424.276,
3,AJ Roland,TX,100kg,98.6,25,180,195,-205,150,-155,-155,227.5,237.5,242.5,587.5,363.853,
4,Keir Blates (MIL),TX,100kg,90.2,28,170,180,187.5,117.5,127.5,-137.5,207.5,217.5,-227.5,532.5,343.931,
5,Lucas May,Ok,100kg,98,15,177.5,187.5,-197.5,92.5,102.5,105,170,177.5,182.5,475,294.977,
,,,,,,,,,,,,,,(190),,,
6,Xavier Espitia (MIL),TX,100kg,93.9,24,155,160,-165,110,-115,115,180,185,-187.5,460,291.333,
7,Joseph Forrest,TX,100kg,95.5,34,145,152.5,162.5,95,100,105,162.5,175,182.5,450,282.752,
DQ,Alexander Conner,TX,100kg,92.8,24,140,142.5,150,-120,-125,-140,-200,200,220,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle West,TX,110kg,108,30,245,265,275,167.5,182.5,190,245,265,272.5,737.5,439.865,
2,Zac Corrado(MIL),Tx,110kg,105.3,25,215,227.5,237.5,140,145,150,265,285,297.5,685,412.647,
3,Danny Contreras,tx,110kg,106.4,27,200,220,230,147.5,160,165,240,-260,-260,635,380.947,
4,Brandon Witherspoon (MIL),TX,110kg,105.4,30,205,-235,-240,130,135,-145,245,250,260,600,361.305,
