Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Jessica Rosalez,TX,60,58.8,,16,-70,70,-92.5,70,35,-42.5,-45,35,-102.5,-117.5,-117.5,,,,SBD,Raw,F,Juniors 16-17
1,Claire Astrid Fuchs,TX,67.5,66.4,,21,110,-117.5,117.5,117.5,62.5,-65,67.5,67.5,142.5,152.5,-160,152.5,337.5,,SBD,Raw,F,Juniors 20-23
1,Addie Molique,TX,82.5,81.1,,21,112.5,120,-125,120,40,42.5,-45,42.5,87.5,100,-105,100,262.5,,SBD,Raw,F,Juniors 20-23
1,Tori Beard,TX,90+,92.4,,23,115,-125,-125,115,70,77.5,80.5,80.5,115,125,-137.5,125,320.5,,SBD,Raw,F,Juniors 20-23
1,Vanessa Gomez,TX,48,47.7,,30,75,-80,80,80,50,55,-60,55,100,107.5,115,115,250,,SBD,Raw,F,Open
1,Alyssa Bravo,TX,56,54.6,,24,97.5,102.5,105,105,47.5,55,-60,55,107.5,115,-120,115,275,,SBD,Raw,F,Open
2,Jennifer Brady,TX,56,54.7,,28,57.5,62.5,65,65,37.5,40,42.5,42.5,70,75,80,80,187.5,,SBD,Raw,F,Open
1,Ninnapha Khamphoumy,TX,60,59.1,,27,132.5,140,-142.5,140,-67.5,70,-72.5,70,152.5,165,172.5,172.5,382.5,,SBD,Raw,F,Open
2,Cheyenne Karr,TX,60,58.4,,22,70,-75,75,75,40,-42.5,45,45,80,87.5,92.5,92.5,212.5,,SBD,Raw,F,Open
1,Alecsia Prince,NV,67.5,64.9,,24,135,140,-142.5,140,-67.5,67.5,-72.5,67.5,140,145,-150,145,352.5,,SBD,Raw,F,Open
2,Maritza Ross,TX,67.5,60.7,,30,110,117.5,125,125,57.5,-62.5,67.5,67.5,132.5,142.5,150,150,342.5,,SBD,Raw,F,Open
3,Tayler Lloyd,TX,67.5,66.8,,26,115,122.5,-125,122.5,52.5,57.5,62.5,62.5,122.5,130,-137.5,130,315,,SBD,Raw,F,Open
4,Cayla Edwards,TX,67.5,66.7,,29,75,85,95,95,57.5,62.5,65,65,120,135,-140,135,295,,SBD,Raw,F,Open
1,Luz Valdez,TX,75,72.7,,32,115,125,-135,125,52.5,60,-65,60,117.5,127.5,135,135,320,,SBD,Raw,F,Open
2,Makenna Roberds,TX,75,73.5,,21,90,102.5,-110,102.5,55,65,-72.5,65,137.5,140,145,145,312.5,,SBD,Raw,F,Open
3,Katherine Fernandez-Olson,KS,75,73.9,,29,87.5,97.5,-102.5,97.5,67.5,70,72.5,72.5,120,130,140,140,310,,SBD,Raw,F,Open
1,Jaide Burns,TX,82.5,78.3,,26,82.5,-90,90,90,40,42.5,-45,42.5,97.5,107.5,117.5,117.5,250,,SBD,Raw,F,Open
1,Valeria Ochoa,TX,90+,97.9,,25,-160,160,-170,160,75,80,-82.5,80,170,-180,180,180,420,,SBD,Raw,F,Open
2,Margarita Orlov,TX,90+,94.7,,34,-135,135,142.5,142.5,70,75,80,80,170,182.5,187.5,187.5,410,,SBD,Raw,F,Open
1,Christian Sanchez,TX,75,71.5,,21,145,155,165,165,102.5,107.5,117.5,117.5,182.5,200,-215,200,482.5,,SBD,Raw,M,Juniors 20-23
1,Allan Morelos,TX,82.5,81.6,,23,162.5,170,182.5,182.5,112.5,117.5,122.5,122.5,202.5,215,-227.5,215,520,,SBD,Raw,M,Juniors 20-23
