Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lori Wilson,F,B,FR-M1,84+,Raw,1972,NC,116.80,,,,,100,110,112.5,112.5,,,,,112.5
2,Sarah Johnson,F,B,FR-M1,84+,Raw,1973,NC,109.70,,,,,67.5,70,-72.5,70.0,,,,,70
1,Courtney Peterman,F,B,FR-O,63,Raw,1988,NC,62.90,,,,,52.5,-57.5,57.5,57.5,,,,,57.5
1,Allison Schwartz,F,B,FR-O,72,Raw,1989,NC,66.10,,,,,47.5,55,,55.0,,,,,55
2,Lydia Sisco,F,B,FR-O,72,Raw,1998,NC,66.50,,,,,45,50,55,55.0,,,,,55
1,Holli Mann,F,B,FR-O,84,Raw,1985,NC,79.90,,,,,65,70,-72.5,70.0,,,,,70
2,Ivey Amburgey,F,B,FR-O,84,Raw,1991,NC,76.10,,,,,60,-62.5,62.5,62.5,,,,,62.5
1,Lori Wilson,F,B,FR-O,84+,Raw,1972,NC,116.80,,,,,100,110,112.5,112.5,,,,,112.5
2,Michelle Jordan,F,B,FR-O,84+,Raw,1986,NC,92.90,,,,,62.5,65,70,70.0,,,,,70
3,Sarah Johnson,F,B,FR-O,84+,Raw,1973,NC,109.70,,,,,67.5,70,-72.5,70.0,,,,,70
1,Curtis Smith,M,B,MR-M2,83,Raw,1966,SC,81.30,,,,,120,127.5,-135,127.5,,,,,127.5
1,Kodiak Moses,M,B,MR-O,66,Raw,1997,NC,65.00,,,,,135,137.5,-140,137.5,,,,,137.5
1,Joshua Singh,M,B,MR-O,74,Raw,1993,NY,74.00,,,,,120,127.5,130,130.0,,,,,130
1,James O'Neill,M,B,MR-O,83,Raw,1991,NC,80.30,,,,,145,150,160,160.0,,,,,160
2,Curtis Smith,M,B,MR-O,83,Raw,1966,SC,81.30,,,,,120,127.5,-135,127.5,,,,,127.5
1,Josh Leonard,M,B,MR-O,93,Raw,1983,NC,91.50,,,,,167.5,175,182.5,182.5,,,,,182.5
1,Max Short,M,B,MR-T1,74,Raw,2003,NC,70.70,,,,,100,112.5,-115,112.5,,,,,112.5
1,Julia Hoang,F,SBD,FR-Jr,47,Raw,1997,NC,45.60,82.5,-87.5,-92.5,82.5,37.5,40,-42.5,40.0,117.5,125,-130,125.0,247.5
1,Brooke Moore,F,SBD,FR-Jr,57,Raw,1996,NC,57.00,80,85,92.5,92.5,35,37.5,-42.5,37.5,110,-115,-117.5,110.0,240
1,Kayla Crusen,F,SBD,FR-Jr,84,Raw,1996,NC,82.90,100,115,-120,115.0,-55,-55,55,55.0,105,117.5,-125,117.5,287.5
1,Michele Moe,F,SBD,FR-M1,72,Raw,1969,NC,64.00,92.5,100,105,105.0,57.5,60,-62.5,60.0,135,142.5,-147.5,142.5,307.5
2,Holly Talton,F,SBD,FR-M1,72,Raw,1978,NC,68.60,50,55,60,60.0,32.5,37.5,40,40.0,85,92.5,97.5,97.5,197.5
1,Jes Williams,F,SBD,FR-M1,84,Raw,1977,SC,82.80,102.5,112.5,122.5,122.5,50,55,-60,55.0,125,135,-145,135.0,312.5
1,Christie Omar,F,SBD,FR-M1,84+,Raw,1972,NC,95.30,100,115,-120,115.0,57.5,67.5,-70,67.5,125,140,152.5,152.5,335
2,Sarah Johnson,F,SBD,FR-M1,84+,Raw,1973,NC,109.70,67.5,70,77.5,77.5,67.5,70,-72.5,70.0,72.5,82.5,92.5,92.5,240
1,Julia Hoang,F,SBD,FR-O,47,Raw,1997,NC,45.60,82.5,-87.5,-92.5,82.5,37.5,40,-42.5,40.0,117.5,125,-130,125.0,247.5
1,Helena Wu,F,SBD,FR-O,57,Raw,1998,NJ,56.60,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,157.5,170,177.5,177.5,362.5
2,Jennifer Palumbo,F,SBD,FR-O,57,Raw,1982,NC,55.20,85,90,92.5,92.5,-50,50,-52.5,50.0,105,110,115,115.0,257.5
3,Brooke Moore,F,SBD,FR-O,57,Raw,1996,NC,57.00,80,85,92.5,92.5,35,37.5,-42.5,37.5,110,-115,-117.5,110.0,240
1,Robyn Machado,F,SBD,FR-O,63,Raw,1986,NC,60.40,-140,140,145,145.0,82.5,87.5,90,90.0,152.5,162.5,165,165.0,400
2,Elizabeth Forsythe,F,SBD,FR-O,63,Raw,1992,NC,62.20,92.5,97.5,102.5,102.5,67.5,72.5,75,75.0,115,122.5,132.5,132.5,310
3,Jerri Lamar,F,SBD,FR-O,63,Raw,1989,NC,60.60,102.5,110,-115,110.0,50,-55,55,55.0,112.5,120,125,125.0,290
4,Kristi Thiha,F,SBD,FR-O,63,Raw,1988,NC,62.60,82.5,90,95,95.0,47.5,50,-55,50.0,127.5,132.5,-137.5,132.5,277.5
5,Gabrielle Dardis,F,SBD,FR-O,63,Raw,1995,NC,58.60,82.5,-87.5,87.5,87.5,55,57.5,-60,57.5,102.5,110,112.5,112.5,257.5
6,Courtney Peterman,F,SBD,FR-O,63,Raw,1988,NC,62.90,80,82.5,-90,82.5,52.5,-57.5,57.5,57.5,102.5,107.5,-110,107.5,247.5
1,Michele Moe,F,SBD,FR-O,72,Raw,1969,NC,64.00,92.5,100,105,105.0,57.5,60,-62.5,60.0,135,142.5,-147.5,142.5,307.5
2,Allison Schwartz,F,SBD,FR-O,72,Raw,1989,NC,66.10,90,100,107.5,107.5,47.5,55,,55.0,107.5,115,120,120.0,282.5
3,Katie Rancer,F,SBD,FR-O,72,Raw,1998,NC,71.30,70,77.5,87.5,87.5,60,65,67.5,67.5,70,77.5,-87.5,77.5,232.5
4,Holly Talton,F,SBD,FR-O,72,Raw,1978,NC,68.60,50,55,60,60.0,32.5,37.5,40,40.0,85,92.5,97.5,97.5,197.5
1,Erin Kaplan,F,SBD,FR-O,84,Raw,1984,NC,80.40,115,125,135,135.0,70,77.5,-82.5,77.5,130,-145,-145,130.0,342.5
2,Holli Mann,F,SBD,FR-O,84,Raw,1985,NC,79.90,-117.5,117.5,120,120.0,65,70,-72.5,70.0,130,137.5,142.5,142.5,332.5
3,Aubrie Harland,F,SBD,FR-O,84,Raw,1988,MI,79.70,115,122.5,-127.5,122.5,55,60,-65,60.0,127.5,137.5,145,145.0,327.5
4,Erin Mena,F,SBD,FR-O,84,Raw,1988,NC,77.80,-120,125,-135,125.0,57.5,60,65,65.0,120,125,130,130.0,320
5,Stephanie Mitchell,F,SBD,FR-O,84,Raw,1979,NC,75.30,-102.5,102.5,107.5,107.5,57.5,62.5,65,65.0,132.5,140,145,145.0,317.5
6,Jes Williams,F,SBD,FR-O,84,Raw,1977,SC,82.80,102.5,112.5,122.5,122.5,50,55,-60,55.0,125,135,-145,135.0,312.5
7,Ivey Amburgey,F,SBD,FR-O,84,Raw,1991,NC,76.10,100,107.5,110,110.0,60,-62.5,62.5,62.5,125,130,137.5,137.5,310
8,Diana Gottschalk,F,SBD,FR-O,84,Raw,1987,MS,73.10,80,90,100,100.0,60,65,-72.5,65.0,100,112.5,127.5,127.5,292.5
9,Kayla Crusen,F,SBD,FR-O,84,Raw,1996,NC,82.90,100,115,-120,115.0,-55,-55,55,55.0,105,117.5,-125,117.5,287.5
1,Michelle Jordan,F,SBD,FR-O,84+,Raw,1986,NC,92.90,132.5,142.5,160,160.0,62.5,65,70,70.0,142.5,160,172.5,172.5,402.5
2,Christie Omar,F,SBD,FR-O,84+,Raw,1972,NC,95.30,100,115,-120,115.0,57.5,67.5,-70,67.5,125,140,152.5,152.5,335
3,Nicole Mason #2,F,SBD,FR-O,84+,Raw,1983,NC,95.80,97.5,102.5,107.5,107.5,55,60,65,65.0,102.5,107.5,112.5,112.5,285
4,Sarah Johnson,F,SBD,FR-O,84+,Raw,1973,NC,109.70,67.5,70,77.5,77.5,67.5,70,-72.5,70.0,72.5,82.5,92.5,92.5,240
1,India Allan,F,SBD,FR-T2,57,Raw,2001,NC,53.20,35,-42.5,-50,35.0,35,40,-45,40.0,65,77.5,82.5,82.5,157.5
1,Madison Nester,F,SBD,FR-T2,72,Raw,2001,NC,65.30,62.5,72.5,82.5,82.5,-45,47.5,50,50.0,90,105,120,120.0,252.5
1,Kodiak Moses,M,SBD,MR-Jr,66,Raw,1997,NC,65.00,182.5,185,187.5,187.5,135,137.5,-140,137.5,182.5,197.5,205,205.0,530
1,Colby Wright,M,SBD,MR-Jr,74,Raw,1998,SC,68.20,147.5,157.5,165,165.0,110,115,120,120.0,175,185,192.5,192.5,477.5
2,Ryan Guzman,M,SBD,MR-Jr,74,Raw,1995,NC,70.10,125,135,142.5,142.5,90,97.5,105,105.0,140,-147.5,-147.5,140.0,387.5
1,Tyler Desmarais,M,SBD,MR-Jr,83,Raw,1995,NC,80.80,177.5,190,200,200.0,-115,125,-132.5,125.0,212.5,225,245,245.0,570
