WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,50.35,Wilma Krajewski,Open,F,56.7,43.09,99.79,199.58,SBD,Single-ply,1
56,55.34,Susan Badamo,Open,F,83.91,52.16,122.47,258.54,SBD,Single-ply,1
82.5,79.83,K. Kittleman,Open,F,97.52,58.97,120.2,276.69,SBD,Single-ply,1
90+,,May Pine,Open,F,113.4,58.97,136.08,308.45,SBD,Single-ply,1
75,74.84,Jay Simonello,Masters,M,102.06,102.06,117.93,322.05,SBD,Single-ply,1
82.5,82.1,Charles Heller,Masters,M,151.95,113.4,181.44,446.79,SBD,Single-ply,1
100,99.79,J. Mitchell,Masters,M,249.48,170.1,303.91,723.49,SBD,Single-ply,1
125,124.74,Joe Mugovero,Masters,M,254.01,172.37,240.4,666.78,SBD,Single-ply,1
56,55.79,Larry Chernoff,Open,M,90.72,113.4,158.76,362.88,SBD,Single-ply,1
60,59.87,D. Azzaro,Open,M,122.47,79.38,172.37,374.22,SBD,Single-ply,1
67.5,67.13,Gerry Racciot,Open,M,210.92,145.15,242.67,598.74,SBD,Single-ply,1
67.5,67.13,R. Herbst,Open,M,154.22,115.67,192.78,462.67,SBD,Single-ply,2
67.5,67.13,Troy Everett,Open,M,147.42,99.79,190.51,437.72,SBD,Single-ply,3
75,74.84,Brian McHugh,Open,M,208.65,124.74,204.12,537.51,SBD,Single-ply,1
75,74.84,Jay Simonello,Open,M,102.06,102.06,117.93,322.05,SBD,Single-ply,2
82.5,82.1,Tim Key,Open,M,226.8,149.69,226.8,603.29,SBD,Single-ply,1
82.5,82.1,Gary Greene,Open,M,226.8,120.2,226.8,573.8,SBD,Single-ply,2
82.5,82.1,G. Grossman,Open,M,181.44,117.93,231.33,530.7,SBD,Single-ply,3
82.5,82.1,Charles Heller,Open,M,151.95,113.4,181.44,446.79,SBD,Single-ply,4
90,89.81,Mike Halliwell,Open,M,247.21,147.42,242.67,637.3,SBD,Single-ply,1
90,89.81,Mike Dishey,Open,M,185.97,136.08,226.8,548.85,SBD,Single-ply,2
90,89.81,Bruce Martin,Open,M,208.65,131.54,,,SBD,Single-ply,DQ
100,99.79,J. Mitchell,Open,M,249.48,170.1,303.91,723.49,SBD,Single-ply,1
100,99.79,Mark Hogan,Open,M,249.48,170.1,240.4,659.98,SBD,Single-ply,2
100,99.79,J. Bottista,Open,M,256.28,142.88,224.53,623.69,SBD,Single-ply,3
100,99.79,S. Kaufwan,Guest,M,226.8,140.61,222.26,589.67,SBD,Single-ply,G
110,109.77,D. Tomaskey,Open,M,254.01,199.58,240.4,693.99,SBD,Single-ply,1
110,109.77,S. Ammar,Open,M,272.16,147.42,249.48,669.06,SBD,Single-ply,2
125,124.74,P. Malarik,Guest,M,276.69,161.03,244.94,682.66,SBD,Single-ply,G
125,124.74,Joe Mugovero,Open,M,254.01,172.37,240.4,666.78,SBD,Single-ply,1
125+,,F. Raggucci,Open,M,142.88,111.13,142.88,396.89,SBD,Single-ply,1
