Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jodi Hastings,F,SBD,R-M1,84,Raw,1978,MN,74.7,106.59,117.93,-122.47,117.93,65.77,-72.57,-72.57,65.77,129.27,140.61,147.42,147.42,331.12
1,Cindi Jaeger,F,SBD,R-M1,84+,Raw,1971,WI,91.7,95.25,99.79,106.59,106.59,61.23,65.77,70.31,70.31,124.74,136.08,-142.88,136.08,312.98
2,Jennifer Dahl,F,SBD,R-M1,84+,Raw,1976,WI,88.6,81.65,88.45,-95.25,88.45,-40.82,43.09,-47.63,43.09,104.33,-113.4,-113.4,104.33,235.87
DQ,Elizabeth Carpenter,F,SBD,R-M1,84+,Raw,1974,MN,146.4,-104.33,-104.33,-104.33,,70.31,74.84,79.38,79.38,133.81,151.95,-165.56,151.95,
1,Joni Mach,F,SBD,R-M2,72,Raw,1965,WI,68.4,99.79,-106.59,106.59,106.59,47.63,52.16,56.7,56.7,99.79,106.59,117.93,117.93,281.23
1,Jasmen Godfrey,F,SBD,R-O,47,Raw,2005,WI,42.7,61.23,68.04,-72.57,68.04,34.02,36.29,-40.82,36.29,72.57,79.38,86.18,86.18,190.51
1,Jamie Donner,F,SBD,R-O,57,Raw,1997,WI,56.3,90.72,95.25,-102.06,95.25,45.36,49.9,-54.43,49.9,120.2,-124.74,-124.74,120.2,265.35
1,Paige Perkins,F,SBD,R-O,63,Raw,1999,WI,60.9,97.52,104.33,-108.86,104.33,52.16,56.7,58.97,58.97,124.74,131.54,136.08,136.08,299.37
1,Lillian Strehlow,F,SBD,R-O,72,Raw,1996,WI,70.8,104.33,113.4,120.2,120.2,49.9,56.7,61.23,61.23,129.27,138.35,142.88,142.88,324.32
2,Esther Theisen,F,SBD,R-O,72,Raw,1998,WI,65.9,106.59,120.2,129.27,129.27,52.16,56.7,61.23,61.23,106.59,115.67,124.74,124.74,315.25
3,Angela Jansen,F,SBD,R-O,72,Raw,1981,WI,69.6,102.06,111.13,-117.93,111.13,52.16,54.43,-56.7,54.43,111.13,-120.2,120.2,120.2,285.76
4,Heather Grotjahn,F,SBD,R-O,72,Raw,1979,WI,70.4,77.11,79.38,-81.65,79.38,47.63,-49.9,49.9,49.9,104.33,108.86,113.4,113.4,242.67
5,Jenna Wahl,F,SBD,R-O,72,Raw,1993,MN,65.2,52.16,58.97,65.77,65.77,31.75,34.02,38.56,38.56,79.38,83.91,90.72,90.72,195.04
1,Courtney Bisinger,F,SBD,R-O,84,Raw,1990,WI,83.1,-138.35,138.35,140.61,140.61,56.7,61.23,-65.77,61.23,156.49,172.37,-181.44,172.37,374.21
2,Jodi Hastings,F,SBD,R-O,84,Raw,1978,MN,74.7,106.59,117.93,-122.47,117.93,65.77,-72.57,-72.57,65.77,129.27,140.61,147.42,147.42,331.12
3,Ashley Swanson,F,SBD,R-O,84,Raw,1993,MN,74.5,-83.91,-83.91,83.91,83.91,58.97,63.5,-68.04,63.5,111.13,117.93,124.74,124.74,272.16
1,Susan Banaszewski,F,SBD,R-O,84+,Raw,1994,MN,88,111.13,120.2,127.01,127.01,56.7,61.23,68.04,68.04,163.29,174.63,181.44,181.44,376.48
2,Andrea Pomerleau,F,SBD,R-O,84+,Raw,1989,MN,105.3,102.06,-111.13,122.47,122.47,-56.7,65.77,72.57,72.57,90.72,104.33,-117.93,104.33,299.37
1,Jasmen Godfrey,F,SBD,R-SubJR,47,Raw,2005,WI,42.7,61.23,68.04,-72.57,68.04,34.02,36.29,-40.82,36.29,72.57,79.38,86.18,86.18,190.51
1,Paige Perkins,F,SBD,R-SubJR,63,Raw,1999,WI,60.9,97.52,104.33,-108.86,104.33,52.16,56.7,58.97,58.97,124.74,131.54,136.08,136.08,299.37
1,Elizabeth Dimick,F,SBD,R-SubJR,84,Raw,2003,WI,82,97.52,106.59,113.4,113.4,47.63,49.9,54.43,54.43,97.52,106.59,117.93,117.93,285.76
