Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jodi Hastings,F,SBD,R-M1,84,Raw,1978,MN,74.7,235,260,-270,260,145,-160,-160,145,285,310,325,325,730
1,Cindi Jaeger,F,SBD,R-M1,84+,Raw,1971,WI,91.7,210,220,235,235,135,145,155,155,275,300,-315,300,690
2,Jennifer Dahl,F,SBD,R-M1,84+,Raw,1976,WI,88.6,180,195,-210,195,-90,95,-105,95,230,-250,-250,230,520
DQ,Elizabeth Carpenter,F,SBD,R-M1,84+,Raw,1974,MN,146.4,-230,-230,-230,,155,165,175,175,295,335,-365,335,
1,Joni Mach,F,SBD,R-M2,72,Raw,1965,WI,68.4,220,-235,235,235,105,115,125,125,220,235,260,260,620
1,Jasmen Godfrey,F,SBD,R-O,47,Raw,2005,WI,42.7,135,150,-160,150,75,80,-90,80,160,175,190,190,420
1,Jamie Donner,F,SBD,R-O,57,Raw,1997,WI,56.3,200,210,-225,210,100,110,-120,110,265,-275,-275,265,585
1,Paige Perkins,F,SBD,R-O,63,Raw,1999,WI,60.9,215,230,-240,230,115,125,130,130,275,290,300,300,660
1,Lillian Strehlow,F,SBD,R-O,72,Raw,1996,WI,70.8,230,250,265,265,110,125,135,135,285,305,315,315,715
2,Esther Theisen,F,SBD,R-O,72,Raw,1998,WI,65.9,235,265,285,285,115,125,135,135,235,255,275,275,695
3,Angela Jansen,F,SBD,R-O,72,Raw,1981,WI,69.6,225,245,-260,245,115,120,-125,120,245,-265,265,265,630
4,Heather Grotjahn,F,SBD,R-O,72,Raw,1979,WI,70.4,170,175,-180,175,105,-110,110,110,230,240,250,250,535
5,Jenna Wahl,F,SBD,R-O,72,Raw,1993,MN,65.2,115,130,145,145,70,75,85,85,175,185,200,200,430
1,Courtney Bisinger,F,SBD,R-O,84,Raw,1990,WI,83.1,-305,305,310,310,125,135,-145,135,345,380,-400,380,825
2,Jodi Hastings,F,SBD,R-O,84,Raw,1978,MN,74.7,235,260,-270,260,145,-160,-160,145,285,310,325,325,730
3,Ashley Swanson,F,SBD,R-O,84,Raw,1993,MN,74.5,-185,-185,185,185,130,140,-150,140,245,260,275,275,600
1,Susan Banaszewski,F,SBD,R-O,84+,Raw,1994,MN,88,245,265,280,280,125,135,150,150,360,385,400,400,830
2,Andrea Pomerleau,F,SBD,R-O,84+,Raw,1989,MN,105.3,225,-245,270,270,-125,145,160,160,200,230,-260,230,660
1,Jasmen Godfrey,F,SBD,R-SubJR,47,Raw,2005,WI,42.7,135,150,-160,150,75,80,-90,80,160,175,190,190,420
1,Paige Perkins,F,SBD,R-SubJR,63,Raw,1999,WI,60.9,215,230,-240,230,115,125,130,130,275,290,300,300,660
1,Elizabeth Dimick,F,SBD,R-SubJR,84,Raw,2003,WI,82,215,235,250,250,105,110,120,120,215,235,260,260,630
1,Coryn Davidson,F,SBD,R-SubJR,84+,Raw,2001,WI,115.5,265,285,305,305,120,125,-135,125,340,-375,-405,340,770
1,Tapenga Tegelman,F,SBD,SubJR,52,Single-ply,2003,WI,51.2,-225,225,-235,225,125,130,-135,130,230,245,265,265,620
1,Nicholas Griepentrog,M,SBD,R-M1,74,Raw,1978,WI,70.8,515,540,600,600,310,330,-350,330,500,525,550,550,1480
1,Norman Alston,M,SBD,R-M1,93,Raw,1971,MN,90.1,-405,405,-425,405,300,-310,-310,300,495,-515,-515,495,1200
1,Russell Stowell,M,SBD,R-M1,120+,Raw,1973,WI,158.6,-485,485,-510,485,-245,265,285,285,425,445,475,475,1245
1,Joe Theisen,M,SBD,R-M2,120+,Raw,1965,WI,126.4,405,435,460,460,330,350,-365,350,475,505,-545,505,1315
1,Terrance Jones,M,SBD,R-O,66,Raw,1997,MN,65.7,-315,315,-365,315,-275,275,-305,275,-315,350,-410,350,940
1,Michael Brollini,M,SBD,R-O,83,Raw,1995,WI,79.3,465,480,500,500,315,325,-345,325,545,565,-585,565,1390
2,Hank Hanson,M,SBD,R-O,83,Raw,2000,MN,76.1,390,405,415,415,220,240,250,250,395,415,435,435,1100
1,Alexander Anderson,M,SBD,R-O,93,Raw,1998,MN,91.8,-400,400,-410,400,280,-300,-300,280,550,-600,-600,550,1230
1,Joshua Swanson,M,SBD,R-O,105,Raw,1993,MN,101.3,465,495,-520,495,275,300,-310,300,565,600,625,625,1420
2,Beau Hanson,M,SBD,R-O,105,Raw,1982,WI,95.1,-300,300,-365,300,185,200,220,220,365,395,410,410,930
1,Ambrose Martell,M,SBD,R-O,120+,Raw,1987,WI,149.6,510,535,560,560,405,425,445,445,485,-525,550,550,1555
2,Nicholas Griepentrog,M,SBD,R-O,120+,Raw,1978,WI,164.7,515,540,600,600,310,330,-350,330,500,525,550,550,1480
3,Addam Hoogheem,M,SBD,R-O,120+,Raw,1980,WI,149,315,375,-395,375,250,275,320,320,350,400,450,450,1145
DQ,Christopher Gander,M,SBD,R-O,120+,Raw,1989,WI,137.3,-410,-410,-410,,310,325,-335,325,505,530,-565,530,
1,Nicholas Kurtz,M,SBD,R-SubJR,59,Raw,2003,MN,53.3,195,-230,-230,195,135,155,-165,155,275,300,310,310,660
1,Adrian Herbst,M,SBD,R-SubJR,74,Raw,2000,WI,67.6,230,255,275,275,155,175,-190,175,335,375,405,405,855
2,Logan Zyduck,M,SBD,R-SubJR,74,Raw,2002,WI,67.3,240,285,315,315,145,170,-190,170,280,340,-370,340,825
3,Logan Poradish,M,SBD,R-SubJR,74,Raw,2005,WI,68.9,185,-200,-225,185,-165,185,-225,185,185,225,240,240,610
1,Carson Schroeder,M,SBD,R-SubJR,105,Raw,2001,WI,98.6,335,350,370,370,205,210,215,215,405,425,445,445,1030
1,Kody Dudgeon,M,SBD,SubJR,83,Single-ply,1999,WI,78.3,-385,-410,410,410,185,205,-230,205,455,495,510,510,1125
1,Trenton Kruger,M,SBD,SubJR,105,Single-ply,2000,MN,103.3,500,530,-560,530,185,-270,-285,185,430,465,-490,465,1180
