WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Doug Mele,Teenage,13-19,M,149.69,149.69,B,Raw,1
90,Robert Katona,Teenage,13-19,M,156.49,156.49,B,Raw,2
,Craig Treiber,Teenage,13-19,M,127.01,127.01,B,Raw,3
,Joe Maslowski,Teenage,13-19,M,108.86,108.86,B,Raw,4
,Ed Riley #1,Masters,40-999,M,199.58,199.58,B,Raw,1
,Rick McIluania,Masters,40-999,M,181.44,181.44,B,Raw,2
,A. Sylvester,Masters,40-999,M,131.54,131.54,B,Raw,3
125,DL Cramer,Masters,40-999,M,163.29,163.29,B,Raw,4
,Simmie Cromer,Masters,40-999,M,156.49,156.49,B,Raw,5
67.5,James Richards,Open,,M,133.81,133.81,B,Raw,1
75,Adam Earnest,Open,,M,176.9,176.9,B,Raw,1
75,Doug Mele,Open,,M,149.69,149.69,B,Raw,2
75,Tom Johanson,Open,,M,117.93,117.93,B,Raw,3
82.5,Sean Connors,Open,,M,174.63,174.63,B,Raw,1
82.5,Bob Bendel,Open,,M,99.79,99.79,B,Raw,2
90,Robert Katona,Open,,M,156.49,156.49,B,Raw,1
90,Bud Wright,Open,,M,149.69,149.69,B,Raw,2
90,Harold Rabiega,Open,,M,136.08,136.08,B,Raw,3
90,Tom Jacobi,Open,,M,131.54,131.54,B,Raw,4
100,Gary Schreiner,Open,,M,204.12,204.12,B,Raw,1
100,Dale Pagilard,Open,,M,167.83,167.83,B,Raw,2
100,Bob Feeney,Open,,M,165.56,165.56,B,Raw,3
100,Joe Granozio,Open,,M,165.56,165.56,B,Raw,4
110,Charlie Kelly,Open,,M,215.46,215.46,B,Raw,1
110,Henry Ricci,Open,,M,210.92,210.92,B,Raw,2
110,John Robinson,Open,,M,192.78,192.78,B,Raw,3
110,S. Henderson,Open,,M,190.51,190.51,B,Raw,4
125,Rich Lopes,Open,,M,208.65,208.65,B,Raw,1
125,Bob DeBolt,Open,,M,201.85,201.85,B,Raw,2
125,Ed Riley #2,Open,,M,199.58,199.58,B,Raw,3
125,Leroy Quarles,Open,,M,195.04,195.04,B,Raw,4
125,DL Cramer,Open,,M,163.29,163.29,B,Raw,5
125+,Bill Brown #2,Open,,M,127.01,127.01,B,Raw,1
