Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeRange,State
Melissa Henderson,F,Raw,56.4,57,F-C-Open,70,75,-80,75,40,-45,45,45,95,100,105,105,225,1,SBD,23.5-38.5,NW
Carole Blanchflower,F,Raw,61.9,63,F-C-Open,82.5,87.5,-92.5,87.5,45,47.5,50,50,85,92.5,100,100,237.5,1,SBD,,NW
Charlotte Dodd,F,Raw,62.2,63,F-C-Open,60,65,70,70,37.5,40,-42.5,40,105,115,-125,115,225,2,SBD,23.5-38.5,NW
Lisa Boardman,F,Raw,71.2,72,F-C-Open,70,80,85,85,45,50,-55,50,110,120,130,130,265,1,SBD,23.5-38.5,NW
Rachel Gregory #1,F,Raw,63.8,72,F-C-Open,60,67.5,72.5,72.5,37.5,40,-42.5,40,100,115,-125,115,227.5,2,SBD,23.5-38.5,NW
Jo Whiteley,F,Raw,83.7,84,F-C-Open,75,82.5,87.5,87.5,52.5,-55,55,55,115,125,130,130,272.5,1,SBD,39.5-48.5,NW
John Turner,M,Raw,65.7,66,M-C-Open,130,150,,150,110,120,-125,120,160,170,180,180,450,1,SBD,23.5-38.5,NW
Aodhan Phillips-Lees,M,Raw,65.6,66,M-C-Open,150,155,-162.5,155,90,-95,-95,90,145,155,162.5,162.5,407.5,2,SBD,23.5-38.5,NW
Chris Bennett,M,Raw,73.6,74,M-C-Open,140,150,155,155,110,120,125,125,210,220,-222.5,220,500,1,SBD,14-22.5,NW
John Corcoran #1,M,Raw,74,74,M-C-Open,155,165,175,175,100,-105,-105,100,200,212.5,,212.5,487.5,2,SBD,23.5-38.5,NW
Luke Corcoran,M,Single-ply,83,83,M-E-Open,220,-230,230,230,100,-105,-105,100,220,237.5,-247.5,237.5,567.5,1,SBD,23.5-38.5,NW
Tomas Roda,M,Raw,79.1,83,M-C-Open,155,170,-175,170,107.5,112.5,117.5,117.5,195,-210,-210,195,482.5,2,SBD,14-22.5,NW
Mike Mason,M,Raw,81.9,83,M-C-Open,140,150,-165,150,-100,100,105,105,195,205,-210,205,460,3,SBD,23.5-38.5,NW
Danny Davies,M,Raw,82.8,83,M-C-Open,135,142.5,150,150,100,105,-110,105,180,190,205,205,460,4,SBD,23.5-38.5,NW
Mark Peet,M,Raw,82.3,83,M-C-Open,130,140,150,150,90,100,105,105,180,,,180,435,5,SBD,23.5-38.5,NW
Marcus Kay,M,Raw,75.5,83,M-C-Open,140,-182.5,-182.5,140,90,-105,-105,90,190,200,-210,200,430,6,SBD,23.5-38.5,NW
Dean Parr,M,Raw,78.2,83,M-C-Open,100,105,107.5,107.5,-77.5,80,82.5,82.5,140,150,-155,150,340,7,SBD,23.5-38.5,NW
Mark Judge,M,Raw,81.6,83,M-C-Open,,,,,125,130,132.5,132.5,,,,,132.5,1,B,,NW
Tom Martin #1,M,Raw,92.9,93,M-C-Open,235,,,235,165,-175,,165,305,,,305,705,1,SBD,23.5-38.5,NW
Ian Shaw,M,Raw,86.3,93,M-C-Open,185,205,-215,205,115,120,125,125,250,270,,270,600,2,SBD,,NW
Carl Robinson,M,Raw,90.3,93,M-C-Open,-180,180,190,190,125,135,-145,135,232.5,240,250,250,575,3,SBD,23.5-38.5,NW
Paul Constantine,M,Raw,92.1,93,M-C-Open,165,175,185,185,117.5,125,132.5,132.5,185,195,210,210,527.5,4,SBD,,NW
Alex Robson,M,Raw,85,93,M-C-Open,-155,155,-165,155,120,130,135,135,205,-210,210,210,500,5,SBD,23.5-38.5,NW
Franco Lenhrdt,M,Raw,85,93,M-C-Open,155,165,170,170,90,-100,,90,210,220,,220,480,6,SBD,23.5-38.5,NW
Tim Haddon,M,Raw,92.6,93,M-C-Open,160,165,170,170,90,95,-97.5,95,180,190,195,195,460,7,SBD,23.5-38.5,NW
Keiran Bamford,M,Raw,91.6,93,M-C-Open,-140,-140,-140,,110,115,-120,115,-190,190,-200,190,,DQ,SBD,23.5-38.5,NW
Stephen Manuel,M,Raw,100.8,105,M-C-Open,235,255,270,270,180,190,-195,190,260,280,300,300,760,1,SBD,23.5-38.5,NW
Jake Turner,M,Raw,102.5,105,M-C-Open,205,217.5,222.5,222.5,127.5,135,140,140,225,-245,250,250,612.5,2,SBD,23.5-38.5,NW
Ian McDonald,M,Raw,101.3,105,M-C-Open,180,190,200,200,140,147.5,-152.5,147.5,230,240,-245,240,587.5,3,SBD,23.5-38.5,NW
Tom MacMillan,M,Raw,95.7,105,M-C-Open,-160,170,190,190,130,-135,135,135,240,255,260.5,260.5,585.5,4,SBD,23.5-38.5,NW
Neil Stewart,M,Single-ply,100.2,105,M-E-Open,160,175,185,185,130,140,147.5,147.5,195,220,230,230,562.5,5,SBD,23.5-38.5,NW
Adam Thomas #1,M,Raw,96,105,M-C-Open,-160,-160,160,160,110,-130,-130,110,-210,230,-250,230,500,6,SBD,23.5-38.5,NW
Ross Pritchard,M,Raw,100.6,105,M-C-Open,150,160,165,165,90,95,-100,95,205,215,-220,215,475,7,SBD,23.5-38.5,NW
Stuart Jones #2,M,Raw,98.4,105,M-C-Open,140,-155,-155,140,100,120,-140,120,150,175,200,200,460,8,SBD,23.5-38.5,NW
Martin Flett,M,Single-ply,98,105,M-E-Open,,,,,180,-190,-190,180,170,185,-190,185,365,1,BD,,NW
Scott Hopkins #2,M,Single-ply,104.1,105,M-E-Open,-200,-200,-200,,,,,,,,,,,DQ,SBD,23.5-38.5,NW
Tom Kendal,M,Single-ply,110.8,120,M-E-Open,220,240,250,250,182.5,190,200,200,210,230,240,240,690,1,SBD,23.5-38.5,NW
Jordan McLaughlin,M,Raw,118.2,120,M-C-Open,-220,-220,220,220,165,175,-185,175,240,260,-280,260,655,2,SBD,14-22.5,NW
Marcus Pemrick,M,Raw,110.5,120,M-C-Open,180,190,200,200,130,140,-145,140,230,245,-260,245,585,3,SBD,,NW
Ian Spencer,M,Raw,118.7,120,M-C-Open,195,220,232.5,232.5,122.5,130,-140,130,190,210,220,220,582.5,4,SBD,,NW
Michael Porter #3,M,Raw,114.4,120,M-C-Open,145,150,155,155,95,97.5,-102.5,97.5,200,210,215,215,467.5,5,SBD,23.5-38.5,NW
Peter Ratcliffe,M,Raw,133.5,120+,M-C-Open,220,235,-242.5,235,130,137.5,-142.5,137.5,220,230,240,240,612.53,1,SBD,49.5-58.5,NW
