Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,April Sutton,LA,60,60,21,102.5,45,120,267.5,F,Juniors 20-23,Raw,SBD
1,Hunter Credeur,LA,75,67.6,21,110,52.5,127.5,290,F,Juniors 20-23,Raw,SBD
1,Christina Apostolidis,LA,67.5,66.5,35,120,67.5,167.5,355,F,Open,Raw,SBD
1,Hunter Credeur,LA,75,67.6,21,110,52.5,127.5,290,F,Open,Raw,SBD
1,Monica New,LA,82.5,81.5,36,140,55,160,355,F,Open,Raw,SBD
2,Julie Boutin Speight,LA,82.5,79.5,26,135,62.5,142.5,340,F,Open,Raw,SBD
3,Jessica Vallejos,LA,82.5,78.8,30,85,65,127.5,277.5,F,Open,Raw,SBD
1,Rebecca Albert,LA,90+,92.2,25,182.5,85,180,447.5,F,Open,Raw,SBD
2,Melanie Quillens,LA,90+,118,40,147.5,92.5,182.5,422.5,F,Open,Raw,SBD
3,Krystal Fontenot,LA,90+,95.8,30,122.5,62.5,137.5,322.5,F,Open,Raw,SBD
1,Christina Apostolidis,LA,67.5,66.5,35,120,67.5,167.5,355,F,Submasters 35-39,Raw,SBD
1,Monica New,LA,82.5,81.5,36,140,55,160,355,F,Submasters 35-39,Raw,SBD
1,Sherrie Tyler,LA,82.5,79.1,55,50,40,55,145,F,Masters 55-59,Raw,SBD
1,Melanie Quillens,LA,90+,118,40,147.5,92.5,182.5,422.5,F,Masters 40-44,Raw,SBD
1,Austin Logue,LA,82.5,80.6,20,192.5,122.5,212.5,527.5,M,Juniors 20-23,Raw,SBD
1,Braden Doucet,LA,90,86,18,215,135,237.5,587.5,M,Juniors 18-19,Raw,SBD
1,Beau Hebert,LA,90,89.2,23,245,150,232.5,627.5,M,Juniors 20-23,Raw,SBD
1,Matthew Mabile,LA,82.5,77.9,27,205,142.5,220,567.5,M,Open,Raw,SBD
1,Cole Barton #2,LA,90,88.3,29,267.5,185,292.5,745,M,Open,Raw,SBD
2,Mark Melancon,FL,90,89.9,40,270,185,282.5,737.5,M,Open,Raw,SBD
3,Beau Hebert,LA,90,89.2,23,245,150,232.5,627.5,M,Open,Raw,SBD
4,Trevor Domingue,LA,90,89.4,26,240,137.5,242.5,620,M,Open,Raw,SBD
5,Woody Nichols,LA,90,90,28,195,130,200,525,M,Open,Raw,SBD
6,Andrzej Bukowski,LA,90,86.5,37,177.5,110,205,492.5,M,Open,Raw,SBD
1,Dylan Speight,LA,100,98.3,28,280,172.5,247.5,700,M,Open,Raw,SBD
2,EJ Thomas,TX,100,91.2,32,245,160,287.5,692.5,M,Open,Raw,SBD
3,Brent Donaldson,LA,100,98.8,28,245,160,237.5,642.5,M,Open,Raw,SBD
4,Nick Beachy,LA,100,97.5,24,227.5,145,252.5,625,M,Open,Raw,SBD
5,Alexander Nguyen,LA,100,94.1,30,212.5,130,237.5,580,M,Open,Raw,SBD
1,Ryan Kimball,LA,110,109.3,31,322.5,205,327.5,855,M,Open,Raw,SBD
2,Robert Adams,AR,110,109,30,295,205,327.5,827.5,M,Open,Raw,SBD
3,Tanner Jefferyes,LA,110,109.7,25,285,182.5,300,767.5,M,Open,Raw,SBD
4,Myles Boudreaux,LA,110,108.1,25,227.5,170,255,652.5,M,Open,Raw,SBD
5,Robert Gordy,LA,110,104.5,48,200,165,227.5,592.5,M,Open,Raw,SBD
1,Justin Kirk,AL,125,124.3,29,285,195,332.5,812.5,M,Open,Raw,SBD
2,Jonathan Bertrand,LA,125,124.5,35,242.5,182.5,280,705,M,Open,Raw,SBD
3,Kyle Breaux,LA,125,124,29,237.5,207.5,240,685,M,Open,Raw,SBD
4,Charlie Lyons,AL,125,118,35,100,100,330.5,530.5,M,Open,Raw,SBD
1,Marcus Washington,LA,140,139.9,31,310,182.5,382.5,875,M,Open,Raw,SBD
1,Trey Cormier,LA,140+,144.9,26,292.5,192.5,365,850,M,Open,Raw,SBD
2,David Thibodeaux,LA,140+,159.8,34,240,137.5,232.5,610,M,Open,Raw,SBD
1,Charlie Lyons,AL,125,118,35,100,100,330.5,530.5,M,Submasters 35-39,Raw,SBD
1,Mark Melancon,FL,90,89.9,40,270,185,282.5,737.5,M,Masters 40-44,Raw,SBD
1,Robert Gordy,LA,110,104.5,48,200,165,227.5,592.5,M,Masters 45-49,Raw,SBD
DQ,Christi Brown,LA,90+,146.8,43,,72.5,187.5,,F,Open,Wraps,SBD
DQ,Christi Brown,LA,90+,146.8,43,,72.5,187.5,,F,Masters 40-44,Wraps,SBD
1,Trey Ryder,LA,110,109.9,23,335,195,260,790,M,Juniors 20-23,Wraps,SBD
1,Garrett Patterson,LA,82.5,81.2,29,237.5,135,258.5,631,M,Open,Wraps,SBD
1,James Windham,LA,90,89.4,24,250,147.5,237.5,635,M,Open,Wraps,SBD
1,Simone Lewis,LA,82.5,78,54,,57.5,,57.5,F,Masters 50-54,Raw,B
1,Sherrie Tyler,LA,82.5,79.1,55,,40,,40,F,Masters 55-59,Raw,B
1,Kyle Breaux,LA,125,124,29,,207.5,,207.5,M,Open,Raw,B
DQ,Alexis Diaz,LA,125,123.4,36,,,,,M,Open,Raw,B
1,David Patterson #1,LA,82.5,81.7,58,,130,,130,M,Masters 55-59,Raw,B
1,Christina Apostolidis,LA,67.5,66.5,35,,,167.5,167.5,F,Open,Raw,D
1,Christina Apostolidis,LA,67.5,66.5,35,,,167.5,167.5,F,Submasters 35-39,Raw,D
1,Sherrie Tyler,LA,82.5,79.1,55,,,55,55,F,Masters 55-59,Raw,D
1,Ryan Kimball,LA,110,109.3,31,,,327.5,327.5,M,Open,Raw,D
2,Tanner Jefferyes,LA,110,109.7,25,,,300,300,M,Open,Raw,D
1,Charlie Lyons,AL,125,118,35,,,330.5,330.5,M,Open,Raw,D
1,Charlie Lyons,AL,125,118,35,,,330.5,330.5,M,Submasters 35-39,Raw,D
1,Bill Beachy,LA,75,72.1,64,,55,95,150,M,Open,Raw,BD
1,Kyle Breaux,LA,125,124,29,,207.5,240,447.5,M,Open,Raw,BD
DQ,Alexis Diaz,LA,125,123.4,36,,,,,M,Open,Raw,BD
1,Bill Beachy,LA,75,72.1,64,,55,95,150,M,Masters 60-64,Raw,BD
