Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
LIEU,Verdun,,,LIGUE                                    GRAND EST                                                    Nom de la compétition         Championnat Grand Est                     Date         11/12/2021,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
,,,,,,,,,,,,,,1,2,3,,,,,,
040512,Sport Athlétique Verdunois,,,F,1994,SNR,Gérard,,Léa,63,63 Kg,"0,834451",,"32,5","37,5",40,40,2,"33,37804",R3,R3,DC
1137,Force Bruloise,,,F,1993,SNR,Charles,,Ludivine,63,63 Kg,"0,834451",,"87,5",95,100,95,1,"79,27285",eur.,eur.,DC
015980,Troyes Omnisports,,,F,1990,SNR,Moulet,,Anne Olympe,"66,9",69 Kg,"0,808825",,80,90,95,95,1,"76,83838",nat.,nat.,DC
040511,Sport Athlétique Verdunois,,,F,1976,M1,Timini,,Sabah,51,52 Kg,"0,974393",,40,45,"47,5",45,1,"43,84769",nat.,R1,DC
38413,Club Force l'Enclume de Nancy,,,F,1977,M1,Corringer,,Céline,"67,9",69 Kg,"0,8032",,"52,5","57,5","57,5","52,5",1,"42,16800",R1,R2,DC
38193,Force Bruloise,,,F,1965,M2,Charles,,Sylvie,"67,95",69 Kg,"0,802927",,40,45,50,45,1,"36,13172",R1,R3,DC
004884,Sport Athlétique Verdunois,,,F,1956,M3,Herbin,,Evelyne,"61,6",63 Kg,"0,845333",,55,60,65,65,1,"54,94665",nat.,nat.,DC
033052,Sport Athlétique Verdunois,,,F,1951,M4,Aussel,,Monique,"64,9",69 Kg,"0,821177",,"47,5",50,50,50,1,"41,05885",nat.,R2,DC
41878,Individuelle,,,M,2004,SJR,Claus,,Geoffrey,"58,95",59 Kg,"0,603692",,60,70,"87,5",70,1,"42,25844",R2,R3,DC
041943,Sport Athlétique Verdunois,,,M,1999,JR,Gillot,,Jaison,"67,45",74 Kg,"0,560532",,"87,5","87,5",95,95,2,"53,25054",R2,R3,DC
033158,Body fitness Villerupt,,,M,2002,JR,Valentini,,Kyliann,"73,7",74 Kg,"0,534452",,110,120,125,125,1,"66,80650",nat.,R1,DC
42140,C.H. Petite Rosselle,,,M,2000,JR,Vasseur,,Aymeric,"95,05",105 Kg,"0,46942",,155,165,165,165,1,"77,45430",nat.,R1,DC
40693,Individuelle,,,M,1986,SNR,Deslandes,,Thomas,"73,3",74 Kg,"0,536002",,120,125,130,125,1,"67,00025",R1,R1,DC
036220,Sport Athlétique Verdunois,,,M,1988,SNR,Lequy,,Vincent,"82,35",83 Kg,"0,504323",,155,"162,5",165,165,1,"83,21330",nat.,nat.,DC
1135,Force Bruloise,,,M,1990,SNR,Houpert,,Thomas,"85,2",93 Kg,"0,495638",,180,"192,5","197,5","192,5",1,"95,41032",nat.,nat.,DC
038425,Club Force l'Enclume de Nancy,,,M,1987,SNR,Guerin,,Sébastien,"88,7",93 Kg,"0,485689",,150,"157,5","162,5","157,5",2,"76,49602",R1,R1,DC
40715,A.S. Cheminots Metz,,,M,1988,SNR,Saingery,,Alexandre,"92,95",93 Kg,"0,474565",,135,140,145,140,3,"66,43910",R2,R2,DC
041048,Troyes Omnisports,,,M,1991,SNR,Lé,,Théophile,"96,35",105 Kg,"0,466344",,185,,,185,1,"86,27364",nat.,nat.,DC
1548,Force Bruloise,,,M,1977,M1,Daoud,,Eric,"73,4",74 Kg,"0,535613",,125,135,145,145,1,"77,66389",nat.,R1,DC
037990,Dam'j Muscu,,,M,1974,M1,Anclin,,Michel,"83,1",93 Kg,"0,501984",,110,120,130,120,2,"60,23808",R2,R3,DC
39230,Individuelle,,,M,1981,M1,Fricker,,Nicolas,"89,25",93 Kg,"0,484193",,"102,5","102,5",105,105,3,"50,84027",R3,R3,DC
004886,Sport Athlétique Verdunois,,,M,1976,M1,Levresse,,Franck,"92,8",93 Kg,"0,474941",,"152,5","157,5","157,5","152,5",1,"72,42850",R1,R1,DC
004885,Sport Athlétique Verdunois,,,M,1980,M1,Paquin,,Philippe,"102,6",105 Kg,"0,452613",,"172,5","177,5",185,185,2,"83,73341",nat.,nat.,DC
023970,Sport Athlétique Verdunois,,,M,1979,M1,Thomas,,Grégory,"104,5",105 Kg,"0,448758",,"177,5",185,"187,5","187,5",1,"84,14213",nat.,nat.,DC
004876,Sport Athlétique Verdunois,,,M,1980,M1,Legardeur,,Laurent,"114,5",120 Kg,"0,430575",,150,"157,5",160,160,1,"68,89200",R1,R2,DC
4817,Individuelle,,,M,1981,M1,Hernandez,,David,"144,3",+120 Kg,"0,391741",,200,,,200,1,"78,34820",nat.,R1,DC
3843,A.S. Cheminots Metz,,,M,1965,M2,Graff,,Thierry,"64,85",66 Kg,"0,572685",,95,"97,5","97,5","97,5",1,"55,83679",nat.,R2,DC
2138,A.S. Cheminots Metz,,,M,1966,M2,Cucuzzella,,Alphonse,"73,1",74 Kg,"0,536782",,110,120,130,130,1,"69,78166",nat.,R1,DC
041642,Troyes Omnisports,,,M,1968,M2,Martial Micro,,Jean-Jacques,"82,35",83 Kg,"0,504323",,115,115,,0,0,"0,00000",0,0,DC
033057,Sport Athlétique Verdunois,,,M,1966,M2,Menard,,Didier,"88,7",93 Kg,"0,485689",,"97,5","102,5",105,105,1,"50,99735",R2,R3,DC
000117,C.H. Petite Rosselle,,,M,1970,M2,Bier,,Gilbert,"117,5",120 Kg,"0,42573",,180,"187,5",190,"187,5",1,"79,82438",nat.,R1,DC
032382,Sport Athlétique Verdunois,,,M,1959,M3,Felten,,Pierre,66,66 Kg,"0,567206",,"77,5",85,,"77,5",1,"43,95847",R1,R3,DC
39830,A.S. Cheminots Metz,,,M,1960,M3,Jakumulski,,Patrice,"81,75",83 Kg,"0,506223",,105,115,120,120,1,"60,74676",nat.,R2,DC
003847,C.H. Petite Rosselle,,,M,1959,M3,Bour,,Martial,"82,1",83 Kg,"0,505112",,110,"117,5",,"117,5",2,"59,35066",nat.,R2,DC
040154,Body fitness Villerupt,,,M,1959,M3,Valentini,,Enzo,"83,45",93 Kg,"0,500905",,105,110,,110,1,"55,09955",R1,R3,DC
000587,Sport Athlétique Verdunois,,,M,1956,M3,Lisiecki,,Jean,"104,6",105 Kg,"0,448559",,"137,5","142,5",145,"142,5",1,"63,91966",nat.,R2,DC
024420,CH. Lunéville,,,M,1961,M3,Vouaux,,Thierry,"108,75",120 Kg,"0,44062",,135,,,135,1,"59,48370",nat.,R3,DC
41464,A.S. Cheminots Metz,,,M,1961,M3,Savoca,,Marc,"117,2",120 Kg,"0,426203",,"132,5","137,5","137,5","132,5",2,"56,47190",nat.,R3,DC
038206,Dam'j Muscu,,,M,1952,M4,Lefevre,,Michel,"72,2",74 Kg,"0,540342",,80,85,90,90,1,"48,63078",nat.,R3,DC
021643,CH. Lunéville,,,M,1950,M4,Sulime,,Joannis,"74,6",83 Kg,"0,531021",,"92,5",,,"92,5",1,"49,11944",nat.,R3,DC
6768,Troyes Omnisports,,,M,1944,M4,Paruit,,Louis,"91,25",93 Kg,"0,478896",,100,100,,100,1,"47,88960",nat.,R3,DC
,,,,,,,,,,,,,,,,,,,,,,
004884,Sport Athlétique Verdunois,,,F,1956,M3,Herbin,,Evelyne,"61,6",63 Kg,"0,612184",,60,65,70,65,1,"39,79196",nat.,R1,BP
2138,A.S. Cheminots Metz,,,M,1966,M2,Cucuzzella,,Alphonse,"73,1",74 Kg,"0,393576",,145,155,"162,5","162,5",1,"63,95610",nat.,R1,BP
021643,CH. Lunéville,,,M,1950,M4,Sulime,,Joannis,"74,6",83 Kg,"0,386739",,110,,,110,1,"42,54129",nat.,R3,BP
6768,Troyes Omnisports,,,M,1944,M4,Paruit,,Louis,"91,25",93 Kg,"0,334508",,110,115,,115,1,"38,46842",nat.,R3,BP
