Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Léa Gérard,Seniors,Raw,B,,1994,F,63,63,32.5,37.5,40,40,40
1,Ludivine Charles,Seniors,Raw,B,,1993,F,63,63,87.5,95,-100,95,95
1,Anne-Olympe Moulet,Seniors,Raw,B,,1990,F,66.9,69,80,90,95,95,95
1,Sabah Timini,Masters 1,Raw,B,,1976,F,51,52,40,45,-47.5,45,45
1,Céline Corringer,Masters 1,Raw,B,,1977,F,67.9,69,52.5,-57.5,-57.5,52.5,52.5
1,Sylvie Charles,Masters 2,Raw,B,,1965,F,67.95,69,40,45,-50,45,45
1,Evelyne Herbin,Masters 3,Raw,B,,1956,F,61.6,63,55,60,65,65,65
1,Monique Aussel,Masters 4,Raw,B,,1951,F,64.9,69,47.5,-50,50,50,50
1,Geoffrey Claus,Sub-Juniors,Raw,B,,2004,M,58.95,59,-60,70,-87.5,70,70
2,Jaison Gillot,Juniors,Raw,B,,1999,M,67.45,74,-87.5,87.5,95,95,95
1,Kyliann Valentini,Juniors,Raw,B,,2002,M,73.7,74,110,120,125,125,125
1,Aymeric Vasseur,Juniors,Raw,B,,2000,M,95.05,105,155,-165,165,165,165
1,Thomas Deslandes,Seniors,Raw,B,,1986,M,73.3,74,120,125,-130,125,125
1,Vincent Lequy,Seniors,Raw,B,,1988,M,82.35,83,155,162.5,165,165,165
1,Thomas Houpert,Seniors,Raw,B,,1990,M,85.2,93,180,192.5,-197.5,192.5,192.5
2,Sébastien Guerin,Seniors,Raw,B,,1987,M,88.7,93,150,157.5,-162.5,157.5,157.5
3,Alexandre Saingery,Seniors,Raw,B,,1988,M,92.95,93,135,140,-145,140,140
1,Théophile Lê,Seniors,Raw,B,,1991,M,96.35,105,185,,,185,185
1,Eric Daoud,Masters 1,Raw,B,,1977,M,73.4,74,125,135,145,145,145
2,Michel Anclin,Masters 1,Raw,B,,1974,M,83.1,93,110,120,-130,120,120
3,Nicolas Fricker,Masters 1,Raw,B,,1981,M,89.25,93,-102.5,102.5,105,105,105
1,Franck Levresse,Masters 1,Raw,B,,1976,M,92.8,93,152.5,-157.5,-157.5,152.5,152.5
2,Philippe Paquin,Masters 1,Raw,B,,1980,M,102.6,105,172.5,177.5,185,185,185
1,Grégory Thomas,Masters 1,Raw,B,,1979,M,104.5,105,177.5,185,187.5,187.5,187.5
1,Laurent Legardeur,Masters 1,Raw,B,,1980,M,114.5,120,150,157.5,160,160,160
1,David Hernandez #1,Masters 1,Raw,B,,1981,M,144.3,120+,200,,,200,200
1,Thierry Graff,Masters 2,Raw,B,,1965,M,64.85,66,95,-97.5,97.5,97.5,97.5
1,Alphonse Cucuzella,Masters 2,Raw,B,,1966,M,73.1,74,110,120,130,130,130
DQ,Jean-Jacques Martial Micro,Masters 2,Raw,B,,1968,M,82.35,83,-115,-115,,,
1,Didier Menard,Masters 2,Raw,B,,1966,M,88.7,93,97.5,-102.5,105,105,105
1,Gilbert Bier,Masters 2,Raw,B,,1970,M,117.5,120,180,187.5,-190,187.5,187.5
1,Pierre Felten,Masters 3,Raw,B,,1959,M,66,66,77.5,-85,,77.5,77.5
1,Patrice Jakumulski,Masters 3,Raw,B,,1960,M,81.75,83,105,115,120,120,120
2,Martial Bour,Masters 3,Raw,B,,1959,M,82.1,83,110,117.5,,117.5,117.5
1,Enzo Valentini,Masters 3,Raw,B,,1959,M,83.45,93,105,110,,110,110
1,Jean Lisiecki,Masters 3,Raw,B,,1956,M,104.6,105,137.5,142.5,-145,142.5,142.5
1,Thierry Vouaux,Masters 3,Raw,B,,1961,M,108.75,120,135,,,135,135
2,Marc Savoca,Masters 3,Raw,B,,1961,M,117.2,120,132.5,-137.5,-137.5,132.5,132.5
1,Michel Lefevre,Masters 4,Raw,B,,1952,M,72.2,74,80,85,90,90,90
1,Joannis Sulime,Masters 4,Raw,B,,1950,M,74.6,83,92.5,,,92.5,92.5
1,Louis Paruit,Masters 4,Raw,B,,1944,M,91.25,93,-100,100,,100,100
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,F,61.6,63,60,65,-70,65,65
1,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,M,73.1,74,145,155,162.5,162.5,162.5
1,Joannis Sulime,Masters 4,Single-ply,B,,1950,M,74.6,83,110,,,110,110
1,Louis Paruit,Masters 4,Single-ply,B,,1944,M,91.25,93,110,115,,115,115
