Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rudy Rivera,Pasadena Rayburn,51.26,104.33,56.7,106.59,267.62,Unlimited,SBD,M,
Boys,55.79,1,Javier Lagunas,Houston Northbrook,54.98,124.74,72.57,129.27,326.59,Unlimited,SBD,M,
Boys,55.79,2,Daniel Santos #1,Pasadena Rayburn,54.61,43.09,52.16,90.72,185.97,Unlimited,SBD,M,
Boys,59.87,1,Jacob Lopez,Beaumont West Brook,58.6,142.88,106.59,151.95,401.43,Unlimited,SBD,M,
Boys,59.87,2,Kevin Jackson,Pasadena Rayburn,58.42,158.76,81.65,158.76,399.16,Unlimited,SBD,M,
Boys,59.87,3,Ka'mory Harris,Pasadena South Houston,59.87,129.27,83.91,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,4,Andrew Bowdoin,Pasadena Rayburn,58.69,136.08,74.84,136.08,347,Unlimited,SBD,M,
Boys,59.87,5,Chris Argueta,Houston Northbrook,57.33,102.06,77.11,142.88,322.05,Unlimited,SBD,M,
Boys,59.87,6,Daniel Gutierrez,Pasadena South Houston,57.42,104.33,52.16,102.06,258.55,Unlimited,SBD,M,
Boys,67.13,1,Ismael Hernandez,Pasadena South Houston,63.96,199.58,106.59,235.87,542.04,Unlimited,SBD,M,
Boys,67.13,2,Jose Labra,Pasadena South Houston,66.86,188.24,108.86,188.24,485.34,Unlimited,SBD,M,
Boys,67.13,3,Steven Tran #2,Houston Aldine,60.24,167.83,79.38,210.92,458.13,Unlimited,SBD,M,
Boys,67.13,DQ,Carlos Luna,Pasadena Rayburn,67.13,188.24,102.06,,,Unlimited,SBD,M,
Boys,74.84,1,David Dinh,Beaumont West Brook,73.94,226.8,113.4,242.67,582.87,Unlimited,SBD,M,
Boys,74.84,2,Jacob Parson,Houston Northbrook,72.57,170.1,124.74,204.12,498.95,Unlimited,SBD,M,
