OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,02/12/2023,,CA,Palmdale,2023 WRPF BXB: Winter Rivalry (Tested),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ava Zubia,,F,2007,16,,CA,Raw,Women's Raw Drug Tested Junior (16-17),112.2,125,97.5,107.5,120,120,52.5,57.5,-62.5,57.5,125,140,145,145,322.5,SBD
1,Jennifer Linarez,,F,2003,19,,CA,Raw,Women's Raw Drug Tested Junior (18-19),58,60,-75,82.5,90,90,42.5,47.5,50,50,112.5,120,130,130,270,SBD
2,Maria Ramirez Escobar,,F,2004,19,,CA,Raw,Women's Raw Drug Tested Junior (18-19),56.9,60,65,70,-80,70,32.5,35,40,40,85,92.5,100,100,210,SBD
1,Trinity Infante,,F,2003,20,,CA,Raw,Women's Raw Drug Tested Junior (20-23),55,56,102.5,115,122.5,122.5,47.5,-52.5,,47.5,125,137.5,145,145,315,SBD
DQ,Alejandra Hill,,F,2003,20,,CA,Raw,Women's Raw Drug Tested Junior (20-23),,82.5,,,,,,,,,,,,,,SBD
DQ,Pamela Garcia,,F,1991,31,,CA,Raw,Women's Raw Drug Tested Open,,44,,,,,,,,,,,,,,SBD
1,Rebecca Metts,,F,1997,26,,CA,Raw,Women's Raw Drug Tested Open,71.1,75,135,140,-147.5,140,65,75,77.5,77.5,125,132.5,137.5,137.5,355,SBD
2,Tiffinee Derby,,F,1996,27,,CA,Raw,Women's Raw Drug Tested Open,71.7,75,85,95,102.5,102.5,52.5,57.5,62.5,62.5,120,130,-147.5,130,295,SBD
3,Gabriela Morales,,F,1991,32,,CA,Raw,Women's Raw Drug Tested Open,71.9,75,80,85,90,90,32.5,37.5,40,40,100,105,115,115,245,SBD
1,Juanita Najera,,F,1997,26,,CA,Raw,Women's Raw Drug Tested Open,100,100,122.5,132.5,145,145,45,52.5,-62.5,52.5,105,112.5,127.5,127.5,325,SBD
1,Sabrina Gipson,,F,1998,25,,CA,Raw,Women's Raw Drug Tested Open,108.3,110,120,140,145,145,72.5,77.5,-82.5,77.5,105,115,120,120,342.5,SBD
1,Jorge Martinez,,M,2003,19,,CA,Raw,Men's Raw Drug Tested Junior (18-19),75,75,192.5,205,-210,205,112.5,117.5,120,120,215,227.5,232.5,232.5,557.5,SBD
1,Alexandre Kosoyan,,M,2003,19,,CA,Raw,Men's Raw Drug Tested Junior (18-19),100,100,250,265,275,275,145,155,160,160,272.5,287.5,297.5,297.5,732.5,SBD
1,Shane Harris,,M,2004,19,,CA,Raw,Men's Raw Drug Tested Junior (18-19),109,110,235,247.5,260,260,145,152.5,-160,152.5,280,297.5,-305,297.5,710,SBD
1,Kristian Hill,,M,2001,21,,CA,Raw,Men's Raw Drug Tested Junior (20-23),80,82.5,157.5,172.5,-182.5,172.5,110,-122.5,-122.5,110,215,240,-250,240,522.5,SBD
1,Isaac Chavez Martinez,,M,2001,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23),90,90,165,-172.5,175,175,125,132.5,142.5,142.5,167.5,185,195,195,512.5,SBD
1,Brandon Guy,,M,2000,23,,CA,Raw,Men's Raw Drug Tested Junior (20-23),97.5,100,165,175,190,190,120,137.5,142.5,142.5,175,187.5,200,200,532.5,SBD
