BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
73.15,Kenneth Lundstén,235,165,240,640,Open,Single-ply,SBD,M,75,1
99.25,Jon Krogell,257.5,190,282.5,730,Open,Single-ply,SBD,M,100,3
149.8,Kenneth Sandvik,400,325,300,1025,Open,Single-ply,SBD,M,125+,2
139.65,Ove Lehto,385,310,350,1045,Open,Single-ply,SBD,M,125+,1
74.45,Jarkko Heikkinen,235,135,235,605,Open,Single-ply,SBD,M,75,2
108.4,Jari Niskanen,295,205,275,775,Open,Single-ply,SBD,M,110,3
82.15,Jouni Kvist,285,190,295,770,Open,Single-ply,SBD,M,82.5,1
105.15,Mika Smura,300,182.5,330,812.5,Open,Single-ply,SBD,M,110,2
98.65,Pasi Asikainen,275,195,270,740,Open,Single-ply,SBD,M,100,2
89.2,Jyrki Koivisto,255,185,270,710,Open,Single-ply,SBD,M,90,2
122.05,Mauricio Esqueda,285,195,315,795,Open,Single-ply,SBD,M,125,2
101.95,Sami Hakkarainen,310,205,315,830,Open,Single-ply,SBD,M,110,1
89,Antti Timonen,227.5,160,242.5,630,Open,Single-ply,SBD,M,90,3
92.05,Mikael Mäkinen,295,185,280,760,Open,Single-ply,SBD,M,100,1
87.7,Juhani Salo,282.5,145,285,712.5,Open,Single-ply,SBD,M,90,1
98.2,Dennis Riihimäki,,170,260,430,Open,Single-ply,BD,M,100,1
75.8,Pauli Rantala,175,127.5,200,502.5,Open,Single-ply,SBD,M,82.5,5
81.4,Petteri Hakkarainen,210,152.5,220,582.5,Open,Single-ply,SBD,M,82.5,4
81.8,Heikki Lehmusvaara,200,150,237.5,587.5,Open,Single-ply,SBD,M,82.5,3
109.8,Heikki Virtanen,247.5,157.5,230,635,Open,Single-ply,SBD,M,110,4
97.2,Timo Nieminen,270,185,250,705,Open,Single-ply,SBD,M,100,4
89.65,Jukka Seppänen,,160,245,405,Open,Single-ply,BD,M,90,1
103.15,Kai Päivinen,,180,290,470,Open,Single-ply,BD,M,110,1
119.05,Esa Jantunen,315,230,310,855,Open,Single-ply,SBD,M,125,1
87.6,Antti Karesola,100,190,190,480,Open,Single-ply,SBD,M,90,4
82.1,Juha Pajunen,,,,,Open,Single-ply,SBD,M,82.5,DQ
99.3,Marko Salovaara,,,,,Open,Single-ply,SBD,M,100,DQ
81.8,Tomi Raatikainen,212.5,180,215,607.5,Open,Single-ply,SBD,M,82.5,2
