Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Edward Moya,Mount Pleasant,51.71,142.88,81.65,163.29,387.82,Unlimited,SBD,M,
Boys,51.71,2,Wylder Tate,Lindale,51.57,147.42,83.91,147.42,378.75,Unlimited,SBD,M,
Boys,51.71,3,Maximus Saenz,Lindale,48.44,136.08,90.72,138.35,365.14,Unlimited,SBD,M,
Boys,51.71,4,Michael Walker,Gilmer,50.8,102.06,79.38,111.13,292.57,Unlimited,SBD,M,
Boys,51.71,5,Whitten Henderson,Lindale,49.9,102.06,56.7,113.4,272.16,Unlimited,SBD,M,
Boys,55.79,1,Logan Lowrance,Sulphur Springs,55.25,161.03,136.08,183.7,480.81,Unlimited,SBD,M,
Boys,55.79,2,Josh Edwards,Lindale,55.79,167.83,133.81,179.17,480.81,Unlimited,SBD,M,
Boys,55.79,3,Dakota Brown,Quitman,55.7,158.76,90.72,183.7,433.18,Unlimited,SBD,M,
Boys,55.79,4,Lorenzo Rattray,Lindale,55.7,149.69,74.84,142.88,367.41,Unlimited,SBD,M,
Boys,55.79,5,Grayson Fyffe,Gilmer,55.75,124.74,81.65,145.15,351.53,Unlimited,SBD,M,
Boys,55.79,6,Alex Perez,Mount Pleasant,55.79,117.93,88.45,142.88,349.27,Unlimited,SBD,M,
Boys,55.79,7,Ethan Summers,Gilmer,55.7,115.67,77.11,124.74,317.51,Unlimited,SBD,M,
Boys,59.87,1,Gabriel Crisp,Lindale,57.56,199.58,122.47,197.31,519.36,Unlimited,SBD,M,
Boys,59.87,2,Jonah Rodriguez,Quitman,59.24,151.95,79.38,183.7,415.04,Unlimited,SBD,M,
Boys,59.87,3,Keagan Fyffe,Gilmer,59.69,158.76,83.91,170.1,412.77,Unlimited,SBD,M,
Boys,59.87,4,Diego Hernandez,Mount Pleasant,59.42,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,59.87,5,Isaac Hernandez,Mount Pleasant,59.87,122.47,68.04,127.01,317.51,Unlimited,SBD,M,
Boys,67.13,1,Rylan Jones,Gilmer,66.9,195.04,138.35,190.51,523.9,Unlimited,SBD,M,
Boys,67.13,2,Louie Evina,Lindale,63.14,174.63,136.08,183.7,494.42,Unlimited,SBD,M,
Boys,67.13,3,Humberto Damian,Mount Pleasant,66.27,199.58,95.25,192.78,487.61,Unlimited,SBD,M,
Boys,67.13,4,Jaxon Burnette,Lindale,61.69,147.42,115.67,174.63,437.72,Unlimited,SBD,M,
Boys,67.13,5,Isaac Riley,Sulphur Springs,62.64,154.22,124.74,156.49,435.45,Unlimited,SBD,M,
Boys,74.84,1,Daniel Castillo,Mount Pleasant,71.8,204.12,102.06,219.99,526.17,Unlimited,SBD,M,
Boys,74.84,2,Creedance Runyan,Quitman,72.3,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,3,Paxton Hudman,Gilmer,71.67,165.56,113.4,181.44,460.4,Unlimited,SBD,M,
Boys,74.84,4,Nolan Harris,Lindale,73.94,165.56,102.06,192.78,460.4,Unlimited,SBD,M,
Boys,74.84,5,Preston Flores,Quitman,68.22,174.63,106.59,165.56,446.79,Unlimited,SBD,M,
Boys,74.84,6,Christain Jones,Gilmer,74.53,142.88,113.4,131.54,387.82,Unlimited,SBD,M,
Boys,74.84,7,James Attaway,Quitman,71.67,138.35,72.57,147.42,358.34,Unlimited,SBD,M,
Boys,82.1,1,Tony Grant,Mount Pleasant,78.52,185.97,147.42,224.53,557.92,Raw,SBD,M,
Boys,82.1,2,Domingo Lopez,Lindale,81.74,176.9,127.01,188.24,492.15,Unlimited,SBD,M,
Boys,82.1,3,Jayden Guiterez,Lindale,81.92,161.03,108.86,199.58,469.47,Unlimited,SBD,M,
Boys,82.1,4,Sawyer Shutt,Sulphur Springs,78.11,163.29,136.08,156.49,455.86,Unlimited,SBD,M,
Boys,82.1,5,Corbin Boren,Quitman,80.56,156.49,111.13,161.03,428.64,Unlimited,SBD,M,
Boys,82.1,6,Alan Thompson,Lindale,77.2,154.22,97.52,167.83,419.57,Unlimited,SBD,M,
Boys,82.1,7,Jaxon Bender,Quitman,78.2,151.95,83.91,147.42,383.29,Unlimited,SBD,M,
Boys,89.81,1,Blaine Allen,Sulphur Springs,88.63,226.8,204.12,240.4,671.32,Unlimited,SBD,M,
Boys,89.81,2,Cooper Wright,Lindale,84.82,195.04,129.27,192.78,517.1,Unlimited,SBD,M,
Boys,89.81,3,Cason Davis,Lindale,84.05,174.63,122.47,174.63,471.74,Unlimited,SBD,M,
Boys,89.81,4,Rickey Rodriguez,Quitman,87.63,142.88,120.2,145.15,408.23,Unlimited,SBD,M,
Boys,99.79,1,Bruno DeLeon,Mount Pleasant,97.07,260.82,176.9,240.4,678.12,Unlimited,SBD,M,
Boys,99.79,2,Elijah Holley,Lindale,96.62,226.8,170.1,233.6,630.49,Unlimited,SBD,M,
Boys,99.79,3,James Edwards,Lindale,97.52,208.65,133.81,208.65,551.11,Unlimited,SBD,M,
Boys,99.79,4,Jonah Rhodes,Lindale,92.99,206.38,131.54,195.04,532.97,Unlimited,SBD,M,
Boys,99.79,5,Levi Ferguson,Quitman,98.97,183.7,129.27,165.56,478.54,Unlimited,SBD,M,
Boys,109.77,1,Jose Gonzalez,Mount Pleasant,102.15,260.82,176.9,229.06,666.78,Unlimited,SBD,M,
Boys,109.77,2,Isaiah Shepherd,Mount Pleasant,101.88,242.67,151.95,233.6,628.23,Unlimited,SBD,M,
Boys,109.77,3,Landon Hernandez,Lindale,107.5,204.12,131.54,192.78,528.44,Unlimited,SBD,M,
Boys,109.77,4,Gibson Hobbs,Lindale,108.41,195.04,131.54,181.44,508.02,Unlimited,SBD,M,
Boys,109.77,5,Cesar Netro,Mount Pleasant,101.6,170.1,106.59,188.24,464.93,Unlimited,SBD,M,
Boys,124.74,1,Xi Smith,Lindale,119.29,199.58,192.78,233.6,625.96,Unlimited,SBD,M,
Boys,124.74,2,Tanner Transier,Lindale,115.67,222.26,145.15,229.06,596.47,Unlimited,SBD,M,
Boys,124.74,3,Jovani Garcia,Lindale,115.67,238.14,151.95,201.85,591.94,Unlimited,SBD,M,
Boys,124.74,4,Luke Ferguson,Quitman,120.02,226.8,165.56,192.78,585.13,Unlimited,SBD,M,
Boys,124.74,5,Richard Lerch,Lindale,115.67,210.92,129.27,192.78,532.97,Unlimited,SBD,M,
Boys,124.74,DQ,Tahj Rush,Gilmer,115.03,,133.81,185.97,,Unlimited,SBD,M,
Boys,139.71,1,Alexander Healey,Lindale,129.73,204.12,142.88,185.97,532.97,Unlimited,SBD,M,
Boys,139.71+,1,Conner Beck,Quitman,162.57,288.03,113.4,213.19,614.62,Unlimited,SBD,M,
Boys,139.71+,2,Zac Newman,Mount Pleasant,148.01,147.42,106.59,161.03,415.04,Unlimited,SBD,M,
