Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alfred Garcia,San Antonio Southwest,48.72,129.27,70.31,131.54,331.12,Single-ply,SBD,M,
Boys,51.71,2,Christopher Cancino,San Antonio Cole,51.71,111.13,77.11,127.01,315.25,Single-ply,SBD,M,
Boys,51.71,3,Devin McDole,Natalia,51.26,83.91,45.36,106.59,235.87,Single-ply,SBD,M,
Boys,59.87,1,Christian Martinez,Hondo,58.97,163.29,92.99,172.37,428.64,Single-ply,SBD,M,
Boys,59.87,2,Damian Rodriguez,Dilley,59.87,149.69,90.72,185.97,426.38,Single-ply,SBD,M,
Boys,59.87,3,Tiago Ogen,San Antonio Cole,59.87,138.35,97.52,172.37,408.23,Single-ply,SBD,M,
Boys,59.87,4,Anthony Garza,Natalia,59.15,129.27,72.57,138.35,340.19,Single-ply,SBD,M,
Boys,59.87,5,Ricardo Martinez #8,San Antonio Cole,59.87,115.67,74.84,136.08,326.59,Single-ply,SBD,M,
Boys,67.13,1,Wyatt Owens,Natalia,64.32,165.56,77.11,192.78,435.45,Single-ply,SBD,M,
Boys,74.84,1,Adrian Vasquez,Natalia,74.66,235.87,129.27,226.8,591.94,Single-ply,SBD,M,
Boys,74.84,2,Earnest Davila,Poteet,74.84,219.99,106.59,165.56,492.15,Single-ply,SBD,M,
Boys,74.84,3,Wyatt Boss,Hondo,72.53,172.37,108.86,172.37,453.59,Single-ply,SBD,M,
Boys,74.84,4,Roberto Hernandez,Natalia,72.3,142.88,70.31,167.83,381.02,Single-ply,SBD,M,
Boys,74.84,5,Sergio Garcia,San Antonio Southwest,71.71,149.69,86.18,142.88,378.75,Single-ply,SBD,M,
Boys,74.84,6,Roger Lopez,Poteet,74.84,142.88,70.31,140.61,353.8,Single-ply,SBD,M,
Boys,74.84,7,Taiwo Atunrase,San Antonio Cole,74.84,120.2,68.04,163.29,351.53,Single-ply,SBD,M,
Boys,74.84,DQ,Jhonathan Trevino,Dilley,68.95,149.69,86.18,181.44,,Single-ply,SBD,M,
Boys,82.1,1,Michael Garza #3,San Antonio Southwest,78.65,226.8,106.59,161.03,494.42,Single-ply,SBD,M,
Boys,82.1,2,Carlos Gonzalez,Dilley,80.74,197.31,102.06,190.51,489.88,Single-ply,SBD,M,
Boys,82.1,3,Jerod Segura,San Antonio Southwest,82.1,131.54,104.33,185.97,421.84,Single-ply,SBD,M,
Boys,82.1,4,Jayden Cruz,San Antonio Southwest,76.52,161.03,90.72,131.54,383.29,Single-ply,SBD,M,
Boys,89.81,1,Gabe Guajardo,Hondo,86.73,185.97,113.4,204.12,503.49,Single-ply,SBD,M,
Boys,89.81,2,Ethan Acevado,Poteet,89.81,199.58,117.93,181.44,498.95,Single-ply,SBD,M,
Boys,89.81,DQ,Tex Anderson,Poteet,89.81,174.63,83.91,176.9,,Single-ply,SBD,M,
Boys,99.79,1,Gaylen Garcia,Natalia,95.3,276.69,145.15,213.19,635.03,Single-ply,SBD,M,
Boys,99.79,2,Vicente Correa,Dilley,91.26,204.12,113.4,215.46,532.97,Single-ply,SBD,M,
Boys,99.79,3,Journey Rodriguez,Hondo,98.43,206.38,117.93,199.58,523.9,Single-ply,SBD,M,
Boys,99.79,4,Jaden Quintera,San Antonio Southwest,97.75,181.44,120.2,165.56,467.2,Single-ply,SBD,M,
Boys,99.79,5,Chase Howell,San Antonio Cole,95.53,176.9,102.06,181.44,460.4,Single-ply,SBD,M,
Boys,99.79,6,Luis Macias,Poteet,90.36,156.49,102.06,167.83,426.38,Single-ply,SBD,M,
Boys,109.77,1,Clark Griffin,San Antonio Southwest,101.83,229.06,129.27,233.6,591.94,Single-ply,SBD,M,
Boys,109.77,2,Julian Moya,Poteet,101.2,229.06,156.49,204.12,589.67,Single-ply,SBD,M,
Boys,109.77,3,Felipe Cuellar,Hondo,101.33,213.19,108.86,226.8,548.85,Single-ply,SBD,M,
Boys,109.77,4,Adrian Carrazco,Dilley,108.36,183.7,147.42,188.24,519.36,Single-ply,SBD,M,
Boys,109.77,5,Corey Hunter,San Antonio Cole,106.05,199.58,77.11,213.19,489.88,Single-ply,SBD,M,
Boys,109.77,6,Brandon Andreas,Hondo,106.32,190.51,115.67,181.44,487.61,Single-ply,SBD,M,
Boys,109.77,7,Zeke Wheeless,Poteet,108.77,136.08,83.91,151.95,371.95,Single-ply,SBD,M,
Boys,109.77,8,Jay Crane,Dilley,106.55,120.2,90.72,136.08,347,Single-ply,SBD,M,
Boys,109.77,9,Lionel Martinez,Dilley,102.51,95.25,65.77,129.27,290.3,Single-ply,SBD,M,
Boys,124.74,1,Julio Obregon,Hondo,114.4,208.65,131.54,201.85,542.04,Single-ply,SBD,M,
Boys,124.74,2,Corbin Dunn,Poteet,113.85,204.12,136.08,181.44,521.63,Single-ply,SBD,M,
Boys,124.74,3,Raul Molina,Dilley,121.56,129.27,63.5,142.88,335.66,Single-ply,SBD,M,
Boys,139.71,1,Dustin Soto,Natalia,125.1,247.21,158.76,238.14,644.1,Single-ply,SBD,M,
Boys,139.71,2,Jayden Miller #2,Poteet,130.41,238.14,161.03,206.38,605.55,Single-ply,SBD,M,
Boys,139.71,3,Robert III Gonzalez,Hondo,136.8,226.8,136.08,192.78,555.65,Single-ply,SBD,M,
Boys,139.71+,1,Alex Alvarez #2,Dilley,145.15,70.31,61.23,74.84,206.38,Single-ply,SBD,M,
Boys,,NS,Andrew Babi,San Antonio Southwest,,145.15,102.06,129.27,,Single-ply,SBD,M,
Boys,,NS,Ryan Pena,San Antonio Southwest,,219.99,136.08,206.38,,Single-ply,SBD,M,
