Place,WeightClassKg,Event,Equipment,Sex,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,90,B,Multi-ply,M,Pavel Buben,Павел Бубен,Open,1990-02-04,28,88.5,Bulgaria,260,-275,-282.5,,260,,,,,,260
2,90,B,Multi-ply,M,Konstantin Dremenkov,Константин Дременков,Open,1966-07-21,51,87.4,Bulgaria,190,200,-210,,200,,,,,,200
1,100,B,Multi-ply,M,Ilya Marchenkov,Илья Марченков,Open,1985-10-04,32,99.7,Bulgaria,255,-276,-276,,255,,,,,,255
1,110,B,Multi-ply,M,Aleksandr Makey,Александр Макей,Open,1964-02-15,54,107.5,Bulgaria,280,-300,-300,,280,,,,,,280
DQ,44,B,Raw,F,Anastasiya Mikhaylova,Анастасия Михайлова,Teen 14-16,2002-05-01,16,43.6,Bulgaria,-45,-47.5,-47.5,,,,,,,,
1,48,B,Raw,F,Tatyana Ostrovskaya,Татьяна Островская,Open,1988-02-10,30,47.9,Bulgaria,50,52.5,55,,55,,,,,,55
1,52,B,Raw,F,Anastasiya Melenets,Анастасия Меленец,Sub-Juniors 17-19,2000-10-31,17,51.8,Bulgaria,65,-67.5,-67.5,,65,,,,,,65
1,60,B,Raw,F,Anastasiya Lis,Анастасия Лис,Sub-Juniors 17-19,1998-11-05,19,57.1,Bulgaria,60,65,-67.5,,65,,,,,,65
1,60,B,Raw,F,Anastasiya Lis,Анастасия Лис,Open,1998-11-05,19,57.1,Bulgaria,60,65,-67.5,,65,,,,,,65
1,67.5,B,Raw,F,Ekaterina Obrazenko,Екатерина Образенко,Open,1980-05-27,38,66.6,Russia,65,-70,-70,,65,,,,,,65
1,75,B,Raw,F,Aleksandra Karpukhina,Александра Карпухина,Juniors 20-23,1995-06-01,23,72.6,Bulgaria,95,100,-105,,100,,,,,,100
1,75,B,Raw,F,Aleksandra Karpukhina,Александра Карпухина,Open,1995-06-01,23,72.6,Bulgaria,95,100,-105,,100,,,,,,100
2,75,B,Raw,F,Viktoriya Nikolaeva,Виктория Николаева,Open,1980-09-01,37,73.6,Bulgaria,90,95,97.5,,97.5,,,,,,97.5
1,90,B,Raw,F,Vera Bogdanovich,Вера Богданович,Open,1989-02-26,29,84.5,Bulgaria,110,120,130,,130,,,,,,130
1,56,B,Raw,M,Maksim Potorskiy,Максим Поторский,Juniors 20-23,1996-12-18,21,55,Bulgaria,125,130,-135,,130,,,,,,130
1,56,B,Raw,M,Maksim Potorskiy,Максим Поторский,Open,1996-12-18,21,55,Bulgaria,125,130,-135,,130,,,,,,130
1,67.5,B,Raw,M,Dmitriy Galamba,Дмитрий Галамба,Sub-Juniors 17-19,1998-07-28,19,62.9,Bulgaria,130,140,-145,,140,,,,,,140
2,67.5,B,Raw,M,Ilya Bobylyov,Илья Бобылёв,Sub-Juniors 17-19,2000-05-17,18,67.3,Bulgaria,112.5,117.5,120,,120,,,,,,120
DQ,67.5,B,Raw,M,Vladislav Levchik,Владислав Левчик,Juniors 20-23,1996-09-25,21,66.1,Bulgaria,-112.5,-112.5,-112.5,,,,,,,,
1,67.5,B,Raw,M,Aleksandr Bolotnik,Александр Болотник,Open,1992-07-28,25,67,Bulgaria,117.5,-122.5,122.5,,122.5,,,,,,122.5
2,67.5,B,Raw,M,Aleksandr Krupin,Александр Крупин,Open,1961-03-16,57,64.4,Bulgaria,95,102.5,107.5,,107.5,,,,,,107.5
1,67.5,B,Raw,M,Aleksandr Krupin,Александр Крупин,Masters 50-59,1961-03-16,57,64.4,Bulgaria,95,102.5,107.5,,107.5,,,,,,107.5
1,75,B,Raw,M,Artur Andreev,Артур Андреев,Juniors 20-23,1995-05-30,23,74.1,Russia,145,-155,-155,,145,,,,,,145
1,75,B,Raw,M,Nikolay Bletko,Николай Блетько,Open,1990-12-22,27,75,Bulgaria,192.5,200,205,,205,,,,,,205
2,75,B,Raw,M,Igor Krupitsa,Игорь Крупица,Open,1968-06-03,49,73.9,Bulgaria,160,165,-171,,165,,,,,,165
3,75,B,Raw,M,Andrey Kuriga,Андрей Курига,Open,1989-05-15,29,71.8,Bulgaria,150,-170,-170,,150,,,,,,150
4,75,B,Raw,M,Vitaliy Dobrenko,Виталий Добренко,Open,1985-10-29,32,74.8,Bulgaria,150,-160,-160,,150,,,,,,150
5,75,B,Raw,M,Vitaliy Grigench,Виталий Григенч,Open,1986-12-29,31,74.1,Bulgaria,125,130,-135,,130,,,,,,130
6,75,B,Raw,M,Pavel Chepok,Павел Чепок,Open,1993-03-19,25,69.3,Bulgaria,110,115,120,,120,,,,,,120
7,75,B,Raw,M,Yuriy Semenchuk,Юрій Семенчук,Open,1989-03-11,29,73.4,Bulgaria,120,-125,-125,,120,,,,,,120
8,75,B,Raw,M,Artem Lipnitskiy,Артем Липницкий,Open,1988-12-15,29,73.8,Bulgaria,120,-125,-125,,120,,,,,,120
1,75,B,Raw,M,Igor Krupitsa,Игорь Крупица,Masters 40-49,1968-06-03,49,73.9,Bulgaria,160,165,-171,,165,,,,,,165
1,82.5,B,Raw,M,Valeriy Porimon,Валерий Поримон,Open,1986-02-25,32,82,Bulgaria,-200,210,221,,221,,,,,,221
2,82.5,B,Raw,M,Vladislav Arkhipov,Владислав Архипов,Open,1989-10-29,28,82.5,Bulgaria,185,190,-192.5,,190,,,,,,190
3,82.5,B,Raw,M,Dmitriy Vasilets,Дмитрий Василец,Open,1994-11-09,23,81.4,Bulgaria,170,180,182.5,,182.5,,,,,,182.5
4,82.5,B,Raw,M,Aleksandr Ivashevskiy,Александр Ивашевский,Open,1985-12-06,32,82,Bulgaria,125,-132.5,-132.5,,125,,,,,,125
