Кубок Европы,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Гродно/Гродненская 1 - 3 июня 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Бубен Павел,Открытая (04.02.1990)/28,88.50,0.6177,Медведь,BLR/Лида,260.0,-275.0,-282.5,,260.0,160.6020,Варава И
2,Дременков Константин,Открытая (21.07.1966)/51,87.40,0.6222,лично,BLR/Береза,190.0,200.0,-210.0,,200.0,142.7212,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Марченков Илья,Открытая (04.10.1985)/32,99.70,0.5821,Копаткевичи,BLR/Минск,255.0,-276.0,-276.0,,255.0,148.4228,Копаткевич
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Макей Александр,Открытая (15.02.1964)/54,107.50,0.5663,Медведь,BLR/Лида,280.0,-300.0,-300.0,,280.0,190.9110,Варава И
Кубок Европы,,,,,,,,,,,,,
WRPF любители Жим лежа,,,,,,,,,,,,,
Гродно/Гродненская 1 - 3 июня 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
-,Михайлова Анастасия,Девушки 14-16 (01.05.2002)/16,43.60,1.4166,Полоцк,BLR/Полоцк,45.0,47.5,47.5,,0.00,0.0000,Яневич Д
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Островская Татьяна,Открытая (10.02.1988)/30,47.90,1.3265,СК Олимпиец,BLR/Могилёв,50.0,52.5,55.0,,55.0,72.9575,Плескач
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Меленец Анастасия,Девушки 17-19 (31.10.2000)/17,51.80,1.2504,СТК Старт,BLR/Мозырь,65.0,67.5,67.5,,65.0,81.2760,Кундас В
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Лис Анастасия,Девушки 17-19 (05.11.1998)/19,57.10,1.1588,лично,BLR/Минск,60.0,65.0,67.5,,65.0,75.3220,Василец
1,Лис Анастасия,Открытая (05.11.1998)/19,57.10,1.1588,лично,BLR/Минск,60.0,65.0,67.5,,65.0,75.3220,Василец
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Образенко Екатерина,Открытая (27.05.1980)/38,66.60,1.0306,лично,RUS/Санкт-Петербург,65.0,70.0,70.0,,65.0,66.9890,
