Place,Name,Country,State,Division,BodyweightKg,WeightClassKg,Sex,BirthDate,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Amber Hinchelwood,England,SE,FR-M1,56.4,57,F,,Raw,47.5,50,-52.5,50,50,B
1,Margaret Hasler,England,SE,FR-M2,95.7,84+,F,,Raw,50,52.5,-55,52.5,52.5,B
1,Anthea Reeves,England,SE,FR-M1,68.5,69,F,,Raw,57.5,60,65,65,65,B
1,Katie Tatum,England,SE,FR-Sj,72.8,76,F,,Raw,60,65,72.5,72.5,72.5,B
1,Allison Rodney,England,SE,FR-M2,62.3,63,F,,Raw,62.5,67.5,72.5,72.5,72.5,B
1,Katie Hall #4,England,GL,F-O,61.8,63,F,,Single-ply,87.5,95,-105,95,95,B
2,Toby Lawrence,England,SE,MR-Sj,62.1,66,M,,Raw,77.5,-82.5,-87.5,77.5,77.5,B
1,Cyrus Poonawalla,England,GL,MR-Sj,63.7,66,M,,Raw,-80,87.5,92.5,92.5,92.5,B
1,Alex Fordham,England,SE,MR-Jr,73.4,74,M,,Raw,105,110,115,115,115,B
1,Charlie Woods,England,SE,MR-Jr,58.2,59,M,,Raw,105,110,112.5,112.5,112.5,B
1,Tommy Broomfield,England,SE,MR-Sj,86.8,93,M,,Raw,107.5,112.5,120,120,120,B
3,Scott Southernwood,England,SE,MR-Jr,91.7,93,M,,Raw,115,120,-122.5,120,120,B
2,James Laing,England,NM,MR-Jr,88,93,M,,Raw,135,142.5,-152.5,142.5,142.5,B
2,Toby Turner,England,NM,MR-Jr,115.7,120,M,,Raw,145,152.5,157.5,157.5,157.5,B
1,Connor Mills,England,SE,MR-Jr,85.6,93,M,,Raw,160,165,-170,165,165,B
1,Marcus Thornton,England,EM,MR-Jr,116.6,120,M,,Raw,175,-185,-185,175,175,B
1,Andrew Miles,England,SE,MR-M2,81.2,83,M,,Raw,107.5,112.5,115,115,115,B
1,Darren Hinds,England,SE,MR-O,85.7,93,M,,Raw,80,90,-120,90,90,B
1,Timothy Hugkulstone,England,SE,MR-M3,115.7,120,M,,Raw,-115,126,-130,126,126,B
1,James Gordon #1,England,SE,MR-M2,104.4,105,M,,Raw,130,135,140,140,140,B
1,Jake Law,England,SE,MR-O,82,83,M,,Raw,140,145,150,150,150,B
1,Ryan Dixon,England,SE,MR-M1,116.7,120,M,,Raw,170,175,180,180,180,B
1,Xan Moody-Stuart,England,SE,MR-M2,146.3,120+,M,,Raw,172.5,177.5,180,180,180,B
2,Ashleigh Duffin,England,SE,MR-O,143,120+,M,,Raw,160,175,185,185,185,B
1,Angus Gardner,England,SE,M-Jr,95.3,105,M,,Single-ply,185,-192.5,192.5,192.5,192.5,B
1,Ben Rant,England,SE,MR-O,131.7,120+,M,,Raw,175,190,-195,190,190,B
1,Adrian Smith #2,England,SE,M-O,103.1,105,M,,Single-ply,195,205,215,215,215,B
1,Craig Coggle,England,SE,M-O,151.2,120+,M,,Single-ply,190,197.5,-217.5,197.5,197.5,B
