Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points
A,Amber Hinchelwood,SE,F-M1-U,56.40,57,1,,FCB,,,,,0.0,5,47.5,50.0,-52.5,50.0,0.0,,,,0.0,50.0,1/F-M1-U/57/BP,50.0,1,44.81
A,Margaret Hasler,SE,F-M2-U,95.70,84+,3,,FCB,,,,,0.0,6,50.0,52.5,-55.0,52.5,0.0,,,,0.0,52.5,1/F-M2-U/84+/BP,52.5,1,38.16
A,Anthea Reeves,SE,F-M1-U,68.50,69,2,,FCB,,,,,0.0,5,57.5,60.0,65.0,65.0,0.0,,,,0.0,65.0,1/F-M1-U/69/BP,65.0,1,52.00
A,Katie Tatum,SE,F-SJ-U,72.80,76,6,,FCB,,,,,0.0,4,60.0,65.0,72.5,72.5,0.0,,,,0.0,72.5,1/F-SJ-U/76/BP,72.5,1,56.55
A,Allison Rodney,SE,F-M2-U,62.30,63,4,,FCB,,,,,0.0,4,62.5,67.5,72.5,72.5,0.0,,,,0.0,72.5,1/F-M2-U/63/BP,72.5,1,60.88
A,Katie Hall,GL,F-O,61.80,63,5,,FEB,,,,,0.0,5,87.5,95.0,-105.0,95.0,0.0,,,,0.0,95.0,1/F-O/63/BP,95.0,1,58.04
B,Toby Lawrence,SE,M-SJ-U,62.10,66,20,,MCB,,,,,0.0,5,77.5,-82.5,-87.5,77.5,0.0,,,,0.0,77.5,2/M-SJ-U/66/BP,77.5,2,45.45
B,Cyrus Poonawalla,GL,M-SJ-U,63.70,66,21,,MCB,,,,,0.0,6,-80.0,87.5,92.5,92.5,0.0,,,,0.0,92.5,1/M-SJ-U/66/BP,92.5,1,53.50
B,Alex Fordham,SE,M-J-U,73.40,74,23,,MCB,,,,,0.0,6,105.0,110.0,115.0,115.0,0.0,,,,0.0,115.0,1/M-J-U/74/BP,115.0,1,61.60
B,Charlie Woods,SE,M-J-U,58.20,59,25,,MCB,,,,,0.0,6,105.0,110.0,112.5,112.5,0.0,,,,0.0,112.5,1/M-J-U/59/BP,112.5,1,68.40
B,Tommy Broomfield,SE,M-SJ-U,86.80,93,19,,MCB,,,,,0.0,6,107.5,112.5,120.0,120.0,0.0,,,,0.0,120.0,1/M-SJ-U/93/BP,120.0,1,58.92
B,Scott Southernwood,SE,M-J-U,91.70,93,24,,MCB,,,,,0.0,7,115.0,120.0,-122.5,120.0,0.0,,,,0.0,120.0,3/M-J-U/93/BP,120.0,3,57.33
