Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.20,Morten Rasmussen,1978,Tårnby SK,182.5,120.0,170.0,472.5,Open,M,60,Single-ply,SBD
1,66.70,Steen Gildesberg,1958,Hvidovre SF,170.0,97.5,182.5,450.0,Open,M,67.5,Single-ply,SBD
2,67.40,Thomas Hauge,1963,Hvidovre SF,160.0,100.0,180.0,440.0,Open,M,67.5,Single-ply,SBD
3,64.50,Poul Rusbjerg,1986,Hvidovre SF,145.0,80.0,157.5,382.5,Open,M,67.5,Single-ply,SBD
4,64.20,Kenneth L Hansen,1985,Ares,135.0,80.0,157.5,372.5,Open,M,67.5,Single-ply,SBD
1,70.10,Thalo Rusbjerg,1957,Hvidovre SF,195.0,112.5,207.5,515.0,Open,M,75,Single-ply,SBD
2,72.50,Jørgen Nielsen,1963,Tårnby SK,185.0,130.0,190.0,505.0,Open,M,75,Single-ply,SBD
3,73.60,Lasse S Hille,1981,Tårnby SK,160.0,115.0,185.0,460.0,Open,M,75,Single-ply,SBD
4,69.30,Jan C Christensen,1965,Albertslund SF,100.0,57.5,90.0,247.5,Open,M,75,Single-ply,SBD
1,81.90,Per Berndorff,1960,Københavns SK,215.0,170.0,195.0,580.0,Open,M,82.5,Single-ply,SBD
2,79.00,Nicolai Dahlin,1985,Rødby M,210.0,135.0,227.5,572.5,Open,M,82.5,Single-ply,SBD
3,76.00,Daniel Vittoriani,1979,Tårnby SK,180.0,147.5,215.0,542.5,Open,M,82.5,Single-ply,SBD
4,80.90,Jesper Grue,1956,Hvidovre SF,175.0,142.5,197.5,515.0,Open,M,82.5,Single-ply,SBD
1,90.00,Thomas Busted,1972,Københavns SK,240.0,190.0,260.0,690.0,Open,M,90,Single-ply,SBD
2,89.30,Ole Olsen,1961,Københavns SK,235.0,137.5,237.5,610.0,Open,M,90,Single-ply,SBD
3,89.70,Marc Larsson,1982,Hvidovre SF,220.0,130.0,255.0,605.0,Open,M,90,Single-ply,SBD
4,89.70,Kim Massesson,1964,Tårnby SK,190.0,110.0,185.0,485.0,Open,M,90,Single-ply,SBD
5,87.60,Henrik Beck,1969,Albertslund SF,165.0,152.5,155.0,472.5,Open,M,90,Single-ply,SBD
1,97.30,Martin Larsen,1966,Hvidovre SF,282.5,165.0,265.0,712.5,Open,M,100,Single-ply,SBD
2,99.00,Peter H Eriksen,1970,Rødby M,250.0,197.5,240.0,687.5,Open,M,100,Single-ply,SBD
3,96.70,Kim Dahl Hansen,1971,Tårnby SK,250.0,170.0,260.0,680.0,Open,M,100,Single-ply,SBD
1,100.10,Søren Nørskov,1963,Albertslund SF,240.0,150.0,245.0,635.0,Open,M,110,Single-ply,SBD
2,101.40,Claus Jørgensen,1964,Tårnby SK,230.0,160.0,230.0,620.0,Open,M,110,Single-ply,SBD
1,114.50,Anders Johansson,1979,Rødby M,200.0,195.0,240.0,635.0,Open,M,125,Single-ply,SBD
2,113.70,Bjarke K Olsen,1962,Albertslund SF,170.0,120.0,185.0,475.0,Open,M,125,Single-ply,SBD
1,137.70,Claus Bjørklund,1970,Københavns SK,275.0,167.5,240.0,682.5,Open,M,125+,Single-ply,SBD
2,137.10,Bjørn D Rasmussen,1970,Hvidovre SF,260.0,187.5,225.0,672.5,Open,M,125+,Single-ply,SBD
3,127.40,Carsten H Larsen,1963,Hvidovre SF,160.0,110.0,160.0,430.0,Open,M,125+,Single-ply,SBD
