Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Ryzhenko,Оксана Рыженко,1975,44,43.8,145,88,,140,373,F,Open,SBD,Single-ply
2,Valentina Vermenyuk,Валентина Верменюк,1986,44,43.6,142.5,72.5,,140,355,F,Open,SBD,Single-ply
3,Lyudmila Savchuk,Людмила Савчук,1986,44,44,95,50,,115,260,F,Open,SBD,Single-ply
4,Olga Pavlova,Ольга Павлова,1987,44,43.5,100,50,,102.5,252.5,F,Open,SBD,Single-ply
5,Viktoriya Merkulova,Виктория Меркулова,1987,44,44,100,50,,80,230,F,Open,SBD,Single-ply
1,Svetlana Tesleva,Светлана Теслева,1975,48,47.7,170,102.5,108,165,437.5,F,Open,SBD,Single-ply
2,Yana Zadorina,Яна Задорина,1982,48,47.6,160,107.5,110,140,407.5,F,Open,SBD,Single-ply
3,Nadezhda Vaganova,Надежда Ваганова,1983,48,47.4,150,95,,125,370,F,Open,SBD,Single-ply
4,Natalya Mazilova,Наталья Мазилова,1986,48,47.5,135,75,,150,360,F,Open,SBD,Single-ply
5,Tatyana Krivosheina,Татьяна Кривошеина,1985,48,47.9,127.5,50,,127.5,305,F,Open,SBD,Single-ply
1,Natalya Tokareva,Наталья Токарева,1984,52,52,182.5,90,,160,432.5,F,Open,SBD,Single-ply
2,Ekaterina Perina,Екатерина Перина,1977,52,51.6,165,95,,160,420,F,Open,SBD,Single-ply
3,Anzhela Kond,Анжела Конд,1975,52,51.9,145,100,,145,390,F,Open,SBD,Single-ply
4,Elena Neverova,Елена Неверова,1981,52,50.7,150,80,,122.5,352.5,F,Open,SBD,Single-ply
5,Natalya Karkanitsa,Наталья Карканица,1979,52,49.8,120,80,,145,345,F,Open,SBD,Single-ply
1,Tatyana Eltsova,Татьяна Ельцова,1978,56,56,217.5,132.5,,185,535,F,Open,SBD,Single-ply
2,Veronika Kanutkina,Вероника Кануткина,1979,56,55.4,195,117.5,,187.5,500,F,Open,SBD,Single-ply
3,Kira Pavlovskaya,Кира Павловская,1983,56,55.55,187.5,107.5,,175,470,F,Open,SBD,Single-ply
4,Inna Tairova,Инна Таирова,1980,56,55.8,175,102.5,,175,452.5,F,Open,SBD,Single-ply
5,Natalya Tkachyova,Наталья Ткачёва,1977,56,55.5,170,90,,165,425,F,Open,SBD,Single-ply
1,Irina Tatarova,Ирина Татарова,1975,60,60,230,120,,215,565,F,Open,SBD,Single-ply
2,Valentina Nelyubova,Валентина Нелюбова,1966,60,59.7,212.5,138,,190,540.5,F,Open,SBD,Single-ply
