Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V Спартакиады народов Сибири по пауэрлифтингу среди женщин.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Томск 1-2 августа 2004 г. СОК СГМУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,Фамилия. имя,Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,край.,,,вес,дание,лежа,,троеб,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 августа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 4 4 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,РЫЖЕНКО Оксана,,,,,,1975,МСМК,,Красноярский,Красноярск,,,Лок,,43.8,,145,,87.5,140,,,372.5,МСМК,,12,Бычков А,,,,,,526.08,,,,
2,ВЕРМЕНЮК Валентина,,,,,,1986,МСМК,,Кемеровская,Белово,,,Лок,,43.6,,142.5,,72.5,140,,,355,МСМК,,9,Алсуфьев Ю.,,,,,,,,,,
3,САВЧУК Людмила,,,,,,1986,МС,,Томская,Томск,,,Рос,,44,,95,,50,115,,,260,МС,,8,Герлах Э,,,,,,,,,,
4,ПАВЛОВА Ольга,,,,,,1987,МС,,ТАО,Дудинка,,,Рос,,43.5,,100,,50,102.5,,,252.5,МС,,7,Омельченко В. Муравьев И.,,,,,,,,,,
5,МЕРКУЛОВА Виктория,,,,,,1987,КМС,,Алтайский,Барнаул,,,Лок,,44,,100,,50,80,,,230,КМС,,6,Смищенко В.,,,,,,,,,,
,Установлены рекорды Спартакиады: приседания – 145.0 Рыженко О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа - 88.0 Рыженко О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 4 8 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТЕСЛЕВА Светлана,,,,,,1975,ЗМС,,Иркутская,Иркутск,,,Л\ВС,,47.7,,170,,102.5,165,,,437.5,МСМК,,12,Деханов А.С. Груздев П.С.,,,,,,,,,582.09,
2,ЗАДОРИНА Яна,,,,,,1982,МСМК,,Кемеровская,Белово,,,,,47.6,,160,,107.5,140,,,407.5,МСМК,,9,Титов Э.А.,,,,,,,,,,
3,ВАГАНОВА Надежда,,,,,,1983,МС,,Алтайский,Барнаул,,,Лок,,47.4,,150,,95,125,,,370,+МСМК,,8,Смищенко В.,,,,,,,,,,
4,МАЗИЛОВА Наталья,,,,,,1986,МСМК,,Томская,Северск,,,ВВС,,47.5,,135,,75,150,,,360,МСМК,,7,Расторгуев Н.Г.,,,,,,,,,,
5,КРИВОШЕИНА Татьяна,,,,,,1985,КМС,,Новосибирская,Новосибирск,,,Рос,,47.9,,127.5,,50,127.5,,,305,+МС,,6,Ерлин А.Н,,,,,,,,,,
,,Установлены рекорды Спартакиады: приседания -170.0 Теслева С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жим лёжа -108.0 Теслева С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жим лежа - 110.0 Задорина Я.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,сумма - 422.5;437.5 Теслева С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 5 2 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТОКАРЕВА Наталья,,,,,,1984,МСМК,,Кемеровская,Л-Кузнецкий,,,,CВ,52,,182.5,,90,160,,,432.5,МСМК,,12,Деревянко И. Кротов И.,,,,,,,,539.15,,
2,ПЕРИНА Екатерина,,,,,,1977,МСМК,,Красноярский,Красноярск,,,,Л/ВС,51.6,,165,,95,160,,,420,МСМК,,9,Ходосевич Г. Коршикова Н.,,,,,,,,,,
3,КОНД Анжела,,,,,,1975,МСМК,,Красноярский,Назарово,,,,Рос,51.9,,145,,100,145,,,390,МСМК,,8,Ратников В.,,,,,,,,,,
4,НЕВЕРОВА Елена,,,,,,1981,МС,,Алтайский,Барнаул,,,,Лок,50.7,,150,,80,122.5,,,352.5,МС,,7,Смищенко В.,,,,,,,,,,
5,КАРКАНИЦА Наталья,,,,,,1979,МСМК,,Иркутская,Саянск,,,,ВС,49.8,,120,,80,145,,,345,МС,,6,Щербак Д.В.,,,,,,,,,,
Жюри,,,Ходосевич Г.В,МК,,Красноярск,,,,Судьи на помосте:,,1,Шулдяков Ф.Г.,,,,1 К,,Северск,,,Секретарь:,,,,Петрушин С.В.,,,1 К,,,,Томск,,,,,
,,,Танокова Е.Т.,НК,,Томск,,,,,,2,Смирнов А.,,,,МК,,Бийск,,,,,,,,,,,,,,,,,,,
,,,Деревянко И.,МК,,Л-Кузнецкий,,,,,,3,Жданов А.,,,,1 К,,Иркутск,,,,,,,,,,,,,,,,,,,
Весовая категория 5 6 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЕЛЬЦОВА Татьяна,,,,,,1978,ЗМС,,Кемеровская,Л-Кузнецкий,,,,ВВС,56,,217.5,,132.5,185,,,535,МСМК,,12,Деревянко И.Г.,,,,,,629.48,,,,
2,КАНУТКИНА Вероника,,,,,,1979,МСМК,,Томская,Северск,,,,Рос,55.4,,195,,117.5,187.5,,,500,МСМК,,9,Расторгуев Н.Г.,,,,,,,,,,
3,ПАВЛОВСКАЯ Кира,,,,,,1983,МСМК,,Кемеровская,Кемерово ЦСК ВВС,,,,,55.55,,187.5,,107.5,175,,,470,МСМК,,8,Валетский И.Б. Луценко В.А.,,,,,,,,,,
4,ТАИРОВА Инна,,,,,,1980,МСМК,,Красноярский,Енисейск,,,,Рос,55.8,,175,,102.5,175,,,452.5,МСМК,,7,Таиров С.М.,,,,,,,,,,
5,ТКАЧЁВА Наталья,,,,,,1977,МСМК,,Алтайский,Барнаул,,,,Лок,55.5,,170,,90,165,,,425,МСМК,,6,Смищенко В.,,,,,,,,,,
,,Установлены рекорды Спартакиады: приседание – 205.0;217.5 Ельцова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,жим лёжа – 120.0; 1275; 132.5 Ельцова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,сумма – 535.0 Ельцова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 6 0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТАТАРОВА Ирина,,,,,,1975,МСМК,,Кемеровская,Гурьевск,,,,,60,,230,,120,215,,,565,МСМК,,12,Татаров Р.А.,,,,,,629.91,,,,
2,НЕЛЮБОВА Валентина,,,,,,1966,ЗМС,,Красноярский,Красноярск,,,,Лок,59.7,,212.5,,137.5,190,,,540,МСМК,,9,Бычков А.Н.,,,,,,,,,,
3,ШУЛЬГА Анна,,,,,,1983,МСМК,,Иркутская,Саянск,,,,ВС,57.4,,187.5,,95,190,,,472.5,МСМК,,8,Котов А.Ю. Котова В.Ю.,,,,,,,,,,
4,УСТИНОВА Ольга,,,,,,1984,МСМК,,Красноярский,Красноярск,,,,Л/ВС,59.45,,190,,100,170,,,460,МСМК,,7,Ходосевич Г.В. Коршикова Н.И.,,,,,,,,,,
5,ЕЛИСТРАТОВА Татьяна,,,,,,1983,МСМК,,Иркутская,Иркутск,,,,ВС,58.2,,147.5,,95,145,,,387.5,МС,,6,Соболев И.В.,,,,,,,,,,
6,АНУФРИЕВА Анастасия,,,,,,1984,КМС,,Читинская,Чита,,,,ВС,59,,145,,85,135,,,365,+МС,,5,Чернов В.Н.,,,,,,,,,,
,,Установлены рекорды Спартакиады: приседание – 202.5 Нелюбова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,приседание - 220.0; 230.0 Татарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жим лежа -138.0 Нелюбова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,тяга –200.0; 215.0 Татарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,сумма –525.0 Нелюбова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,сумма –550.0; 565.0 Татарова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,,Смирнов А.И.,МК,,Бийск,,,Судьи на помосте:,,,1,Кашеваров А.,,,,1К,,Г-Алтайск,,,Секретарь:,,,,Журавлёв В.И.,,,РК,,,,Кемерово,,,,,
,,,Танокова Е.Т.,НК,,Томск,,,,,,2,Зарапов В.,,,,1К,,Томск,,,,,,,,,,,,,,,,,,,
,,,Деханов А.С.,МК,,Иркутск,,,,,,3,Кудинова М.И.,,,,РК,,Бийск,,,,,,,,,,,,,,,,,,,
2 августа Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
