Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
NS,Marie Mongan,F,Ireland,Raw,F-O,,,,,,,,,,,,,,,,SBD,,
1,Laura Donovan,F,Ireland,Raw,F-O,56.6,57,85,90,95,95,40,45,-47.5,45,105,110,115,115,255,SBD,Urban Barbell,
1,Sandra Evans,F,Ireland,Raw,F-O,62.4,63,-105,105,110,110,60,62.5,-65,62.5,130,137.5,142.5,142.5,315,SBD,CityGym Limerick,
2,Alannah Biggane,F,Ireland,Raw,F-O,61.8,63,82.5,90,-95,90,45,52.5,-57.5,52.5,95,102.5,110,110,252.5,SBD,Odyssey Strength,
3,Daniella England,F,Ireland,Raw,F-O,57.8,63,-80,80,-85,80,40,42.5,45,45,105,110,115,115,240,SBD,CityGym Limerick,
1,Lucy Ryan,F,Ireland,Raw,F-O,66.2,69,75,82.5,90,90,37.5,42.5,-45,42.5,100,105,110,110,242.5,SBD,FITT Powerlifting,
1,Aisling Roche,F,Ireland,Raw,F-O,69.8,76,122.5,130,135,135,52.5,65,-70,65,120,130,140,140,340,SBD,FITT Conditioning,
2,Kathy Doyle,F,Ireland,Raw,F-O,74.8,76,-107.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,125,140,147.5,147.5,317.5,SBD,KAOS,
3,Isabelle Clarke,F,Ireland,Raw,F-O,73.2,76,105,115,-125,115,50,55,-57.5,55,110,120,-125,120,290,SBD,Trinity Barbell,
4,Caoimhe Massey,F,Ireland,Raw,F-O,75.6,76,75,87.5,100,100,45,52.5,55,55,100,112.5,122.5,122.5,277.5,SBD,,
5,Ruth Sinclair,F,Ireland,Raw,F-O,75.6,76,77.5,90,-100,90,42.5,50,55,55,92.5,105,115,115,260,SBD,Flexx Training Systems,
6,Mary Fusco,F,Ireland,Raw,F-O,74.6,76,-80,80,85,85,47.5,52.5,-55,52.5,100,107.5,-112.5,107.5,245,SBD,The Arena Gym,
1,Claudia Clarke,F,Ireland,Raw,F-O,80.2,84,105,115,120,120,50,55,-60,55,115,122.5,130,130,305,SBD,Urban Barbell,
2,Michaela Keating,F,Ireland,Raw,F-O,80,84,90,97.5,105,105,50,55,57.5,57.5,105,-112.5,112.5,112.5,275,SBD,Urban Barbell,
1,Leah Curlett,F,Ireland,Raw,F-O,87.6,84+,120,127.5,132.5,132.5,65,70,75,75,150,165,175,175,382.5,SBD,Unleash Strength and Performance,
2,Jennifer Egan,F,Ireland,Raw,F-O,94.8,84+,120,130,137.5,137.5,60,67.5,-70,67.5,142.5,152.5,-160,152.5,357.5,SBD,FITT Conditioning,
3,Aisling O'Dwyer,F,Ireland,Raw,F-O,104.2,84+,105,112.5,-120,112.5,60,65,70,70,105,115,-122.5,115,297.5,SBD,CityGym Limerick,
