Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Dylan Mikus,Magnolia West,51.89,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,55.79,2,Daniel Herrera,Navasota,51.8,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Boys,51.71,3,Corley Crouch,Madisonville,43.64,79.38,40.82,86.18,206.38,Single-ply,SBD,M
Boys,55.79,1,Taylor Riley,Magnolia,55.25,145.15,90.72,167.83,403.7,Single-ply,SBD,M
Boys,55.79,2,Leonal Gonzales,Navasota,52.16,140.61,70.31,140.61,351.53,Single-ply,SBD,M
Boys,55.79,3,Chris Sage,Bryan,53.89,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,55.79,4,Justin Troublefield,Magnolia,53.07,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,55.79,5,Ryan Anthis,Waller,54.79,108.86,56.7,120.2,285.76,Single-ply,SBD,M
Boys,59.87,6,Alan Tzul,Waller,55.97,79.38,47.63,99.79,226.8,Single-ply,SBD,M
Boys,59.87,1,Joseph Herrera #2,Navasota,59.87,167.83,102.06,163.29,433.18,Single-ply,SBD,M
Boys,67.13,2,Ivan Perez,Waller,59.92,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,59.87,3,Jacob Cantu,Katy Taylor,57.79,129.27,65.77,140.61,335.66,Single-ply,SBD,M
Boys,59.87,4,Nicholas Ortega,Katy Taylor,59.6,133.81,68.04,124.74,326.59,Single-ply,SBD,M
Boys,67.13,5,Elisio Reyes,Madisonville,59.96,99.79,70.31,124.74,294.84,Single-ply,SBD,M
Boys,67.13,6,Jerry Redden,Waller,60.1,102.06,56.7,106.59,265.35,Single-ply,SBD,M
Boys,67.13,1,Jacob Cadieux,Waller,67.13,192.78,115.67,195.04,503.49,Single-ply,SBD,M
Boys,67.13,2,Zach Hawkins,Conroe The Woodlands,66.41,147.42,136.08,163.29,446.79,Single-ply,SBD,M
Boys,67.13,3,Nick Harris,Madisonville,64.59,163.29,97.52,170.1,430.91,Single-ply,SBD,M
Boys,67.13,4,Elijah Jenkins,Magnolia,65.14,165.56,81.65,167.83,415.04,Single-ply,SBD,M
Boys,67.13,5,Ellis Reyes,Madisonville,63.32,147.42,102.06,149.69,399.16,Single-ply,SBD,M
Boys,67.13,6,Jalleen Picket,Madisonville,61.51,149.69,77.11,163.29,390.09,Single-ply,SBD,M
Boys,67.13,7,Johnny Ferrell,Katy Taylor,67.13,149.69,92.99,142.88,385.55,Single-ply,SBD,M
Boys,67.13,8,Charlie Reyes,Tomball,63.05,115.67,70.31,161.03,347,Single-ply,SBD,M
Boys,67.13,9,Javon Jefferson,Bryan,66.86,136.08,63.5,145.15,344.73,Single-ply,SBD,M
Boys,67.13,10,Esteban Escudero,Waller,67.04,113.4,77.11,151.95,342.46,Single-ply,SBD,M
Boys,74.84,1,Woogie Powell,Navasota,72.85,226.8,140.61,213.19,580.6,Single-ply,SBD,M
Boys,74.84,2,Aaron Thomas #4,Magnolia West,72.39,197.31,117.93,197.31,512.56,Single-ply,SBD,M
Boys,74.84,3,Erwin Castellanos,Magnolia West,73.12,176.9,122.47,181.44,480.81,Single-ply,SBD,M
Boys,74.84,4,Jaquita Thompson,Bryan,70.13,167.83,83.91,181.44,433.18,Single-ply,SBD,M
Boys,74.84,5,J W Shortle,Magnolia,71.21,165.56,99.79,158.76,424.11,Single-ply,SBD,M
Boys,74.84,6,Caleb Brussard,Waller,68.76,154.22,83.91,167.83,405.97,Single-ply,SBD,M
Boys,74.84,7,Benton Ash,Magnolia,68.13,149.69,92.99,154.22,396.89,Single-ply,SBD,M
Boys,74.84,8,Joan Catalan,Tomball,68.49,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,74.84,9,Efrain Garza,Madisonville,69.22,104.33,77.11,145.15,326.59,Single-ply,SBD,M
Boys,74.84,10,Jordan Castro,Conroe The Woodlands,68.76,113.4,63.5,120.2,297.1,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Jones #6,Magnolia,71.3,161.03,,,,Single-ply,SBD,M
Boys,82.1,1,Josh Van-Sant,Waller,81.92,235.87,129.27,215.46,580.6,Single-ply,SBD,M
Boys,82.1,2,Leonard Abke,Navasota,81.01,210.92,129.27,188.24,528.44,Single-ply,SBD,M
Boys,89.81,3,Adam Croy,Waller,82.28,181.44,129.27,208.65,519.36,Single-ply,SBD,M
Boys,82.1,4,Kevin Agostinho,Katy Taylor,76.02,183.7,115.67,206.38,505.76,Single-ply,SBD,M
Boys,82.1,5,Antone Wallace,Bryan,75.93,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,82.1,6,Kyle Brennan,Conroe The Woodlands,80.92,174.63,117.93,195.04,487.61,Single-ply,SBD,M
Boys,82.1,7,Chanse Glueck,Waller,79.02,167.83,99.79,215.46,483.08,Single-ply,SBD,M
Boys,82.1,8,Walker Holverson,Tomball,78.56,163.29,97.52,192.78,453.59,Single-ply,SBD,M
Boys,82.1,9,Josh Kiser,Conroe The Woodlands,79.02,145.15,92.99,181.44,419.57,Single-ply,SBD,M
Boys,82.1,10,Andrew Garcia,Waller,81.47,149.69,95.25,170.1,415.04,Single-ply,SBD,M
Boys,82.1,11,Cody Hamilton,Katy Taylor,75.84,154.22,95.25,147.42,396.89,Single-ply,SBD,M
Boys,89.81,12,Charles Le,Madisonville,82.28,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,82.1,13,Grant Mountain,Conroe The Woodlands,77.84,122.47,70.31,147.42,340.19,Single-ply,SBD,M
Boys,89.81,1,Austin Cude,Navasota,89.81,254.01,161.03,231.33,646.37,Single-ply,SBD,M
Boys,89.81,2,Tj Sanchez,Katy Taylor,87.36,183.7,115.67,197.31,496.68,Single-ply,SBD,M
Boys,89.81,3,Cj Johnson,Bryan,88.81,188.24,122.47,185.97,496.68,Single-ply,SBD,M
Boys,89.81,4,Jay Terrell,Magnolia West,84.1,181.44,117.93,195.04,494.42,Single-ply,SBD,M
Boys,89.81,5,Ali Jumili,Conroe The Woodlands,87.91,176.9,111.13,190.51,478.54,Single-ply,SBD,M
Boys,89.81,6,Jake Juranek,Tomball,87.91,161.03,129.27,181.44,471.74,Single-ply,SBD,M
Boys,89.81,7,Travis Damazio,Magnolia,86.55,176.9,102.06,170.1,449.06,Single-ply,SBD,M
Boys,89.81,8,Nick Tucci,Katy Taylor,84.55,174.63,90.72,179.17,444.52,Single-ply,SBD,M
Boys,89.81,9,Justin Krus,Waller,89.27,163.29,83.91,165.56,412.77,Single-ply,SBD,M
Boys,89.81,10,Jay Palacios,Tomball,83.1,151.95,106.59,147.42,405.97,Single-ply,SBD,M
Boys,89.81,11,Nathan Trotter,Tomball,87.72,138.35,102.06,151.95,392.36,Single-ply,SBD,M
Boys,99.79,1,Marquez Byrd,Navasota,98.97,249.48,120.2,258.55,628.23,Single-ply,SBD,M
Boys,99.79,2,David Ramirez,Navasota,90.81,242.67,129.27,190.51,562.45,Single-ply,SBD,M
Boys,99.79,3,Carson Gillaspia,Katy Taylor,94.44,204.12,131.54,190.51,526.17,Single-ply,SBD,M
Boys,99.79,4,Cole Wade,Magnolia West,92.35,204.12,120.2,201.85,526.17,Single-ply,SBD,M
Boys,99.79,5,Seth Miller,Magnolia,91.72,192.78,111.13,192.78,496.68,Single-ply,SBD,M
Boys,99.79,6,Hunter Madore,Conroe The Woodlands,95.98,170.1,127.01,197.31,494.42,Single-ply,SBD,M
Boys,99.79,7,Matt Sanders,Madisonville,98.16,185.97,104.33,190.51,480.81,Single-ply,SBD,M
Boys,99.79,8,Parker Moon,Katy Taylor,96.25,181.44,131.54,165.56,478.54,Single-ply,SBD,M
Boys,99.79,9,Zach Marcisz,Waller,93.44,190.51,97.52,183.7,471.74,Single-ply,SBD,M
Boys,99.79,10,Caleb Deihl,Tomball,95.8,156.49,106.59,188.24,451.32,Single-ply,SBD,M
Boys,99.79,11,Tommy Macdougall,Conroe The Woodlands,97.52,158.76,104.33,188.24,451.32,Single-ply,SBD,M
