Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Peyton Way,Lago Vista,51.35,88.45,52.16,115.67,256.28,Single-ply,SBD,M,
Boys,51.71,2,Cole Barr,Hico,45.81,81.65,52.16,108.86,242.67,Single-ply,SBD,M,
Boys,55.79,1,Luke Keller,Llano,55.66,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,55.79,2,Jose Rodriguez #13,Burnet,55.75,124.74,72.57,151.95,349.27,Single-ply,SBD,M,
Boys,55.79,3,Nathan Jeter,Rockdale,52.39,122.47,70.31,136.08,328.85,Single-ply,SBD,M,
Boys,55.79,4,Johnathan Strickland,Lampasas,55.38,113.4,63.5,147.42,324.32,Single-ply,SBD,M,
Boys,55.79,5,Enrique Reyes,Marble Falls,53.71,131.54,61.23,129.27,322.05,Single-ply,SBD,M,
Boys,55.79,6,Sean Murphy,Hico,52.62,106.59,52.16,127.01,285.76,Single-ply,SBD,M,
Boys,55.79,7,Sam See,Brownwood,55.11,106.59,68.04,106.59,281.23,Single-ply,SBD,M,
Boys,55.79,8,Jasael Ruiz,Marble Falls,54.16,106.59,52.16,108.86,267.62,Single-ply,SBD,M,
Boys,55.79,9,Jarred Sierra,Marble Falls,54.11,88.45,70.31,99.79,258.55,Single-ply,SBD,M,
Boys,55.79,10,David Villalpando,Hico,55.75,79.38,52.16,124.74,256.28,Single-ply,SBD,M,
Boys,55.79,11,Tyler Anglin,Bangs,54.52,74.84,88.45,90.72,254.01,Single-ply,SBD,M,
Boys,59.87,1,Damien Santillianes,Bangs,59.6,151.95,92.99,172.37,417.3,Single-ply,SBD,M,
Boys,59.87,2,Bryan Silva,Burnet,59.47,151.95,92.99,161.03,405.97,Single-ply,SBD,M,
Boys,59.87,3,Caden Young,Rockdale,59.83,127.01,81.65,129.27,337.93,Single-ply,SBD,M,
Boys,59.87,4,Brennan Vollmer,Fredericksburg,59.51,86.18,65.77,108.86,260.82,Single-ply,SBD,M,
Boys,67.13,1,Anthony Seider,Lometa,65.23,172.37,95.25,190.51,458.13,Single-ply,SBD,M,
Boys,67.13,2,Trevor Lorah,Bangs,67.13,167.83,102.06,163.29,433.18,Single-ply,SBD,M,
Boys,67.13,3,Uriah King,Brownwood,65.14,145.15,106.59,142.88,394.63,Single-ply,SBD,M,
Boys,67.13,4,Ryan Medrano,Brady,61.14,129.27,74.84,165.56,369.68,Single-ply,SBD,M,
Boys,67.13,5,Keshawn McElwain,Lampasas,62.14,127.01,92.99,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,6,Brandon Sission,Bangs,60.42,124.74,83.91,151.95,360.61,Single-ply,SBD,M,
Boys,67.13,7,Bryce Flowers,Rockdale,65.09,127.01,83.91,147.42,358.34,Single-ply,SBD,M,
Boys,67.13,8,Jonathan Hatfield,Burnet,62.91,133.81,74.84,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,9,Lorenzo Garcia,Fredericksburg,63.41,111.13,83.91,156.49,351.53,Single-ply,SBD,M,
Boys,67.13,10,Kevin Liu,Rockdale,60.33,131.54,77.11,140.61,349.27,Single-ply,SBD,M,
Boys,67.13,11,Kason Raub,Lampasas,64.91,129.27,92.99,120.2,342.46,Single-ply,SBD,M,
Boys,67.13,12,Tobey Yeats,Brownwood,65.09,120.2,83.91,136.08,340.19,Single-ply,SBD,M,
