,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Claire Smith,KY,90kg,88.3,23,107.5,115,120,-60,-62.5,62.5,115,120,130,312.5,280.981,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Turner,KY,110kg,104.1,23,-132.5,-140,140,60,65,-72.5,132.5,145,155,360,302.571,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katherine Shoals,OH,56kg,54.7,27,80,85,90,60,65,-72.5,122.5,137.5,-150,292.5,344.399,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adrianna Poole,KY,60kg,58.1,28,65,75,-82.5,42.5,47.5,50,80,87.5,95,220,248.941,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Kayla Tuers,KY,67.5kg,67.5,31,-120,-120,-120,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Ball,KY,82.5kg,81,28,-205,205,217.5,110,112.5,-117.5,215,225,-230,555,519.743,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alisha Willian,KY,90kg,90,32,125,135,142.5,80,87.5,95,115,125,137.5,375,334.321,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mary Oost,KY,110kg,104.3,29,-110,110,115,62.5,67.5,-70,135,142.5,145,327.5,275.062,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Miranda Russell,KY,110+,127.3,29,112.5,132.5,142.5,57.5,62.5,67.5,132.5,142.5,155,365,288.404,
,,,,,,,,,,,,,,,,,
