Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Claire Smith #1,KY,90,88.3,,23,107.5,115,120,120,-60,-62.5,62.5,62.5,115,120,130,130,312.5,,SBD,Raw,F,Juniors 20-23
1,Mackenzie Turner,KY,110,104.1,,23,-132.5,-140,140,140,60,65,-72.5,65,132.5,145,155,155,360,,SBD,Raw,F,Juniors 20-23
1,Katherine Shoals,OH,56,54.7,,27,80,85,90,90,60,65,-72.5,65,122.5,137.5,-150,137.5,292.5,,SBD,Raw,F,Open
1,Adrianna Poole,KY,60,58.1,,28,65,75,-82.5,75,42.5,47.5,50,50,80,87.5,95,95,220,,SBD,Raw,F,Open
DQ,Kayla Tuers,KY,67.5,67.5,,31,-120,-120,-120,,,,,,,,,,,,SBD,Raw,F,Open
1,Taylor Ball #2,KY,82.5,81,,28,-205,205,217.5,217.5,110,112.5,-117.5,112.5,215,225,-230,225,555,,SBD,Raw,F,Open
1,Alisha Willian,KY,90,90,,32,125,135,142.5,142.5,80,87.5,95,95,115,125,137.5,137.5,375,,SBD,Raw,F,Open
1,Mary Oost,KY,110,104.3,,29,-110,110,115,115,62.5,67.5,-70,67.5,135,142.5,145,145,327.5,,SBD,Raw,F,Open
1,Miranda Russell,KY,110+,127.3,,29,112.5,132.5,142.5,142.5,57.5,62.5,67.5,67.5,132.5,142.5,155,155,365,,SBD,Raw,F,Open
1,Raiden Wilkerson,KY,75,68.1,,40,-85,85,87.5,87.5,47.5,52.5,57.5,57.5,105,-112.5,115,115,260,,SBD,Raw,F,Masters 40-44
1,Kyle Wojcicki,KY,75,73.1,,16,-160,167.5,-177.5,167.5,90,-97.5,100,100,167.5,182.5,192.5,192.5,460,,SBD,Raw,M,Juniors 16-17
1,Garrison Yates,KY,75,73.3,,21,140,157.5,165,165,92.5,100,-105,100,-182.5,182.5,190,190,455,,SBD,Raw,M,Juniors 20-23
1,Max Wright,KY,82.5,82.5,,17,227.5,-240,240,240,125,-137.5,-137.5,125,-240,255,-272.5,255,620,,SBD,Raw,M,Juniors 16-17
1,Andrew Yuen,NY,82.5,81.6,,19,170,180,-185,180,117.5,125,-130,125,230,-245,-245,230,535,,SBD,Raw,M,Juniors 18-19
1,Wesley Klinglesmith,KY,90,88,,18,-200,215,227.5,227.5,102.5,112.5,-120,112.5,252.5,272.5,-287.5,272.5,612.5,,SBD,Raw,M,Juniors 18-19
1,Cole Potter,KY,90,89.2,,23,-192.5,197.5,-205,197.5,-120,-127.5,127.5,127.5,192.5,207.5,220,220,545,,SBD,Raw,M,Juniors 20-23
1,London Peyton,,100,90.6,,16,-110,117.5,-122.5,117.5,100,-105,-110,100,-150,-152.5,175,175,392.5,,SBD,Raw,M,Juniors 16-17
1,Ethan Barker,KY,100,92,,18,165,175,-177.5,175,110,-120,120,120,-200,-200,200,200,495,,SBD,Raw,M,Juniors 18-19
1,Efrain Martinez,KY,100,100,,23,185,197.5,210,210,140,150,155,155,-205,220,-232.5,220,585,,SBD,Raw,M,Juniors 20-23
2,Trey Rowsey,KY,100,99.9,,20,162.5,177.5,192.5,192.5,127.5,140,-147.5,140,-197.5,207.5,-220,207.5,540,,SBD,Raw,M,Juniors 20-23
1,Luke Eckerle,IN,110,107.2,,19,-260,-260,260,260,140,150,,150,225,245,,245,655,,SBD,Raw,M,Juniors 18-19
1,Jamie Stanley,KY,125,120.1,,23,-225,-225,225,225,145,-150,-150,145,260,-267.5,-272.5,260,630,,SBD,Raw,M,Juniors 20-23
2,Fisher Hampton,KY,125,111.3,,23,175,185,-205,185,107.5,115,-125,115,180,195,210,210,510,,SBD,Raw,M,Juniors 20-23
1,Max Wright,KY,82.5,82.5,,17,227.5,-240,240,240,125,-137.5,-137.5,125,-240,255,-272.5,255,620,,SBD,Raw,M,Open
2,Trever Ludick,KY,82.5,81.8,,24,190,200,210,210,142.5,-150,-150,142.5,222.5,232.5,-242.5,232.5,585,,SBD,Raw,M,Open
3,Andrew Yuen,NY,82.5,81.6,,19,170,180,-185,180,117.5,125,-130,125,230,-245,-245,230,535,,SBD,Raw,M,Open
4,Casey Clark #4,KY,82.5,82,,29,152.5,162.5,-170,162.5,85,-90,90,90,197.5,210,-215,210,462.5,,SBD,Raw,M,Open
