Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Salinas #1,Jacksboro,51.62,156.49,72.57,156.49,385.55,Single-ply,SBD,M
Boys,51.71,2,Randy Salinas,Bangs,51.62,127.01,68.04,131.54,326.59,Single-ply,SBD,M
Boys,55.79,3,Jose Lopez,Godley,51.8,131.54,68.04,151.95,351.53,Single-ply,SBD,M
Boys,51.71,4,Roger Garcia,Mineral Wells,49.99,108.86,70.31,120.2,299.37,Single-ply,SBD,M
Boys,51.71,5,Daniel Pafford,Godley,50.8,108.86,56.7,120.2,285.76,Single-ply,SBD,M
Boys,51.71,6,Jordan Whiteside,Peaster,50.26,99.79,68.04,115.67,283.5,Single-ply,SBD,M
Boys,55.79,7,Owen Allison,Strawn,51.89,106.59,45.36,124.74,276.69,Single-ply,SBD,M
Boys,51.71,8,Tinnin Smith,Jacksboro,50.44,106.59,61.23,106.59,274.42,Single-ply,SBD,M
Boys,51.71,9,Justin Little,Strawn,48.22,102.06,52.16,117.93,272.16,Single-ply,SBD,M
Boys,51.71,10,Andrew Gonzales #4,Waco University,50.53,99.79,52.16,104.33,256.28,Single-ply,SBD,M
Boys,51.71,11,Julian Coronado,San Saba,49.9,79.38,45.36,106.59,231.33,Single-ply,SBD,M
Boys,51.71,12,Chance Goodgion,Brownwood,44.18,70.31,34.02,90.72,195.04,Single-ply,SBD,M
Boys,55.79,DQ,Krys Glynn,Waco University,51.89,83.91,56.7,,,Single-ply,SBD,M
Boys,55.79,1,Trevor Richard,Chico,54.07,122.47,77.11,156.49,356.07,Single-ply,SBD,M
Boys,59.87,2,Saul Cervantes,San Saba,55.93,136.08,74.84,145.15,356.07,Single-ply,SBD,M
Boys,55.79,3,Nimo Vega,San Saba,55.25,127.01,70.31,156.49,353.8,Single-ply,SBD,M
Boys,55.79,4,Jonathan Taylor,Lingleville,55.43,124.74,65.77,154.22,344.73,Single-ply,SBD,M
Boys,55.79,5,Grady Rhoden,Alvarado,55.43,127.01,65.77,145.15,337.93,Single-ply,SBD,M
Boys,55.79,6,Chris Kimbell,Cleburne,55.61,124.74,61.23,122.47,308.44,Single-ply,SBD,M
Boys,55.79,7,Dillon Hervey,Mineral Wells,53.07,113.4,63.5,124.74,301.64,Single-ply,SBD,M
Boys,55.79,8,Jordan Mosley,North Crowley,54.98,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,55.79,9,Clifton McKinzie,Whitesboro,54.88,113.4,56.7,120.2,290.3,Single-ply,SBD,M
Boys,59.87,10,Garrett Mowles,Venus,55.97,106.59,63.5,117.93,288.03,Single-ply,SBD,M
Boys,55.79,11,Anthony Garcia,Strawn,54.98,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,59.87,12,Joe Reyes,Brady,55.93,88.45,58.97,113.4,260.82,Single-ply,SBD,M
