Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Svetlana Mikhaylova,Open,1990,Russia,46.4,42.5,47.5,-50,47.5,47,F,Светлана Михайлова,B,47.5
Raw,2,Elena Pavlova,Open,1988,Russia,38.85,37.5,40,-42.5,40,47,F,Елена Павлова,B,40
Raw,1,Yuliya Muravyeva,Open,1993,Russia,49.15,55,57.5,-60,57.5,52,F,Юлия Муравьева,B,57.5
Raw,2,Elena Leputova,Open,1985,Russia,50.6,37.5,-42.5,-42.5,37.5,52,F,Елена Лепутова,B,37.5
Raw,1,Anastasiya Sled,Open,1985,Russia,57,90,92.5,93.5,93.5,57,F,Анастасия Следь,B,93.5
Raw,2,Evgeniya Goncharova,Open,1981,Russia,56.7,77.5,82.5,-85,82.5,57,F,Евгения Гончарова,B,82.5
Raw,3,Elizaveta Barkova,Open,1980,Russia,54.85,55,60,62.5,62.5,57,F,Елизавета Баркова,B,62.5
Raw,4,Liliya Zazeva,Open,1977,Russia,55.5,55,-57.5,-57.5,55,57,F,Лилия Зазева,B,55
Raw,1,Marina Krapivina,Open,1989,Russia,74.85,100,105,110,110,84,F,Марина Крапивина,B,110
Raw,2,Ekaterina Safronova,Open,1978,Russia,83,55,57.5,60,60,84,F,Екатерина Сафронова,B,60
Raw,1,Dmitriy Gonchar,Open,1994,Russia,58.25,90,100,110,110,59,M,Дмитрий Гончар,B,110
Raw,1,Bogdan Syunikov,Open,1998,Russia,65.9,110,117.5,-120,117.5,66,M,Богдан Сюников,B,117.5
Raw,1,Aleksey Pankratov,Open,1991,Russia,71.55,115,120,130,130,74,M,Алексей Панкратов,B,130
Raw,2,Shamil Khasnutdinov,Open,1996,Russia,66.55,-80,80,-90,80,74,M,Шамиль Хаснутдинов,B,80
Raw,1,Aleksey Osipov,Open,1981,Russia,82.75,170,177.5,-180,177.5,83,M,Алексей Осипов,B,177.5
Raw,2,Aleksandr Shmakov,Open,1986,Russia,80.3,175,-177.5,-177.5,175,83,M,Александр Шмаков,B,175
Raw,3,Vyacheslav Nikadimov,Open,1987,Russia,81.65,155,165,170,170,83,M,Вячеслав Никадимов,B,170
Raw,4,Dmitriy Naumenko,Open,1985,Russia,82.35,157.5,162.5,-165,162.5,83,M,Дмитрий Науменко,B,162.5
Raw,1,Sergey Speranskiy,Open,1975,Russia,91,205,212.5,-215,212.5,93,M,Сергей Сперанский,B,212.5
Raw,2,Kirill Mogilnikov,Open,1990,Russia,90.1,195,205,207.5,207.5,93,M,Кирилл Могильников,B,207.5
Raw,3,Sergey Grischenko,Open,1988,Russia,91.7,160,165,-170,165,93,M,Сергей Грищенко,B,165
Raw,4,Aleksey Denisov,Open,1975,Russia,91,140,150,160,160,93,M,Алексей Денисов,B,160
Raw,5,Sergey Myachik,Open,1979,Russia,90.85,140,150,-160,150,93,M,Сергей Мячик,B,150
Raw,6,Ivan Fidorinov,Open,1985,Russia,85.95,140,145,-150,145,93,M,Иван Фидоринов,B,145
Raw,7,Tigran Arutyunyan,Open,1997,Russia,92.7,105,-110,-110,105,93,M,Тигран Арутюнян,B,105
Raw,1,Pavel Sled,Open,1972,Russia,93.2,200,207.5,-212.5,207.5,105,M,Павел Следь,B,207.5
Raw,2,Dmitriy Semionov,Open,1987,Russia,102.95,180,187.5,192.5,192.5,105,M,Дмитрий Семионов,B,192.5
Raw,3,Denis Podvizhnoy,Open,1977,Russia,101.8,190,-200,-200,190,105,M,Денис Подвижной,B,190
Raw,4,Sergey Vydumkin,Open,1991,Russia,99.1,-177.5,182.5,187.5,187.5,105,M,Сергей Выдумкин,B,187.5
Raw,5,Viktor Gusev,Open,1985,Russia,102.5,170,180,-190,180,105,M,Виктор Гусев,B,180
Raw,6,Aleksey Astashov,Open,1987,Russia,95.75,160,162.5,-167.5,162.5,105,M,Алексей Асташов,B,162.5
Raw,1,Aleksey Markelov,Open,1984,Russia,114.95,220,225,227.5,227.5,120,M,Алексей Маркелов,B,227.5
Raw,2,Ilya Samoylov,Open,1983,Russia,115.95,190,200,-205,200,120,M,Илья Самойлов,B,200
Raw,3,Abdulmazhid Abdulsalamov,Open,1989,Russia,108.25,155,162.5,165,165,120,M,Абдулмажид Абдулсаламов,B,165
Raw,4,Sergey Rykov,Open,1965,Russia,114.9,-160,160,165,165,120,M,Сергей Рыков,B,165
Raw,1,Boris Cherney,Open,1968,Russia,122.2,225,230,232.5,232.5,120+,M,Борис Черней,B,232.5
Raw,2,Igor Karpunin,Open,1978,Russia,131.35,185,195,200,200,120+,M,Игорь Карпунин,B,200
