Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Tess Aalto,F,SBD,FR-Jr,84+,Raw,2000,,MA,84.8,92.5,97.5,-102.5,97.5,47.5,50,-52.5,50,127.5,137.5,142.5,142.5,290,
1,Kara Avellan,F,SBD,FR-M1a,63,Raw,1977,,MA,57.7,90,92.5,105,105,52.5,57.5,-62.5,57.5,105,110,115,115,277.5,
1,Heidi Nielsen,F,SBD,FR-M2a,84,Raw,1968,,RI,77.1,60,62.5,65,65,40,45,47.5,47.5,87.5,92.5,97.5,97.5,210,
1,Cheryl Ventola,F,SBD,FR-M3a,76,Raw,1960,,MA,73.9,102.5,107.5,-112.5,107.5,52.5,55,57.5,57.5,107.5,115,122.5,122.5,287.5,
DQ,Heather Pageau,F,SBD,FR-O,47,Raw,1989,,MA,46.5,-47.5,-50,-52.5,,30,-32.5,32.5,32.5,62.5,67.5,72.5,72.5,,
1,Kelly Gamache,F,SBD,FR-O,57,Raw,1993,Precision Powerlifting Systems,MA,56.6,97.5,102.5,107.5,107.5,67.5,72.5,75,75,122.5,130,137.5,137.5,320,
1,Kara Avellan,F,SBD,FR-O,63,Raw,1977,,MA,57.7,90,92.5,105,105,52.5,57.5,-62.5,57.5,105,110,115,115,277.5,
1,Heather Crocker,F,SBD,FR-O,69,Raw,1988,,MA,67,125,135,142.5,142.5,70,75,-77.5,75,170,180,-185,180,397.5,
2,Lindsey Farrell,F,SBD,FR-O,69,Raw,1992,Precision Powerlifting Systems,MA,68.5,122.5,130,137.5,137.5,67.5,72.5,75,75,140,147.5,155,155,367.5,
3,Tiffany Cisak,F,SBD,FR-O,69,Raw,1994,,MA,67.9,-102.5,102.5,107.5,107.5,-57.5,57.5,-60,57.5,120,122.5,125,125,290,
4,Kathryn Warrener,F,SBD,FR-O,69,Raw,1984,,RI,65.6,82.5,87.5,95,95,47.5,52.5,55,55,97.5,105,110,110,260,
1,Lana Sova,F,SBD,FR-O,76,Raw,1989,Precision Powerlifting Systems,MA,71.2,107.5,115,120,120,50,52.5,55,55,127.5,137.5,145,145,320,
2,Cheryl Ventola,F,SBD,FR-O,76,Raw,1960,,MA,73.9,102.5,107.5,-112.5,107.5,52.5,55,57.5,57.5,107.5,115,122.5,122.5,287.5,
1,Darcie Daoust,F,SBD,FR-O,84,Raw,1996,Stand Strong Powerlifting Teams,ME,83.6,112.5,125,-135,125,60,65,-70,65,112.5,120,-127.5,120,310,
2,Heidi Nielsen,F,SBD,FR-O,84,Raw,1968,,RI,77.1,60,62.5,65,65,40,45,47.5,47.5,87.5,92.5,97.5,97.5,210,
1,Tess Aalto,F,SBD,FR-O,84+,Raw,2000,,MA,84.8,92.5,97.5,-102.5,97.5,47.5,50,-52.5,50,127.5,137.5,142.5,142.5,290,
1,William Hamilton,M,SBD,MR-Jr,59,Raw,2000,,MA,58.7,130,-137.5,-140,130,75,-80,-80,75,160,170,182.5,182.5,387.5,
1,Benjamin Jordan,M,SBD,MR-Jr,83,Raw,1999,,MA,79.2,192.5,202.5,-215,202.5,-135,140,145,145,225,235,242.5,242.5,590,
2,Michael Cheng,M,SBD,MR-Jr,83,Raw,1999,,MD,78.4,202.5,215,-220,215,-110,115,-122.5,115,212.5,230,237.5,237.5,567.5,
1,Jack Grady,M,SBD,MR-Jr,105,Raw,1998,,MA,103.1,262.5,-275,,262.5,150,155,-160,155,320,-337.5,,320,737.5,
1,Daniel Raguin,M,SBD,MR-M2a,83,Raw,1967,,MA,81.3,172.5,182.5,187.5,187.5,130,-137.5,-137.5,130,210,217.5,-220,217.5,535,
DQ,Henry Bobek,M,SBD,MR-M3a,93,Raw,1961,,MA,91,142.5,-165,170,170,-100,-105,-110,,165,185,192.5,192.5,,
1,William Hamilton,M,SBD,MR-O,59,Raw,2000,,MA,58.7,130,-137.5,-140,130,75,-80,-80,75,160,170,182.5,182.5,387.5,
1,Michael Salerno,M,SBD,MR-O,74,Raw,1992,,MA,73.7,-130,130,140,140,-140,-140,140,140,190,192.5,200,200,480,
1,Benjamin Jordan,M,SBD,MR-O,83,Raw,1999,,MA,79.2,192.5,202.5,-215,202.5,-135,140,145,145,225,235,242.5,242.5,590,
2,Michael Cheng,M,SBD,MR-O,83,Raw,1999,,MD,78.4,202.5,215,-220,215,-110,115,-122.5,115,212.5,230,237.5,237.5,567.5,
3,Daniel Raguin,M,SBD,MR-O,83,Raw,1967,,MA,81.3,172.5,182.5,187.5,187.5,130,-137.5,-137.5,130,210,217.5,-220,217.5,535,
1,Nick Westgate,M,SBD,MR-O,93,Raw,1988,,RI,88.7,207.5,225,227.5,227.5,165,175,180,180,220,230,245,245,652.5,
2,Matthew Cincotta,M,SBD,MR-O,93,Raw,1990,,MA,92.3,190,205,207.5,207.5,125,135,-140,135,197.5,215,220,220,562.5,
DQ,Henry Bobek,M,SBD,MR-O,93,Raw,1961,,MA,91,142.5,-165,170,170,-100,-105,-110,,165,185,192.5,192.5,,
1,Jack Grady,M,SBD,MR-O,105,Raw,1998,,MA,103.1,262.5,-275,,262.5,150,155,-160,155,320,-337.5,,320,737.5,
2,Michael D'Amico,M,SBD,MR-O,105,Raw,1991,Precision Powerlifting Systems,MA,103.2,230,242.5,255,255,125,132.5,140,140,262.5,277.5,292.5,292.5,687.5,
3,Jim Tim,M,SBD,MR-O,105,Raw,1994,,MA,97.1,250,-265,265,265,155,-170,170,170,240,-262.5,-262.5,240,675,
4,Renaud Alexandre,M,SBD,MR-O,105,Raw,1987,,MA,102.7,-170,182.5,187.5,187.5,102.5,107.5,110,110,195,210,215,215,512.5,
5,Samson Yuwono,M,SBD,MR-O,105,Raw,1991,,NY,93.4,165,177.5,187.5,187.5,110,117.5,-122.5,117.5,177.5,190,200,200,505,
6,Christopher Miller,M,SBD,MR-O,105,Raw,1982,,MA,102.4,-140,-140,140,140,-120,120,-132.5,120,-150,150,,150,410,
1,Olivier Dantiste,M,SBD,MR-O,120,Raw,1989,,MA,106.3,165,175,182.5,182.5,107.5,115,120,120,165,175,185,185,487.5,
1,Nate Furness,M,SBD,MR-O,120+,Raw,1996,,MA,142.4,215,222.5,227.5,227.5,145,152.5,-157.5,152.5,227.5,-242.5,-242.5,227.5,607.5,
DQ,Jack Bergen,M,SBD,MR-O,120+,Raw,1995,,MA,120.03,210,225,235,235,-145,145,-150,145,-245,-245,-245,,,
