A,Lot#,Name,Coeff,BWT,Cls (kg),DL-1,DL-2,DL-3
A,13,Matthew Csiszair,,50.7,52,80,90,95
A,M2,Elizabeth Collins,,55.7,56,95,105,112.5
A,O,Sabrina Wallace King,,65.4,67.5,115,125,135
A,O,Cee Fee Dunn,,75,75,130,137.5,-145
A,14,Ashraf Ali,,71.6,75,140,150,-165
A,15,Hassan Mahmood,,66,72.5,140,150,162.5
A,J,Andrew French,,67.4,67.5,140,165,-175
A,J,Precious Collins,,83.1,82.5,145,155,-165
A,J,Nick Richardson,,83,90,170,195,205
A,J,Jake Gifford,,72,75,190,210,220
A,J,Ranbir Benning,,,75,0,0,0
B,M7,Budgie Mullan,,67,67.5,135,145,-150
B,O,Michael Phipps,,64.3,67.5,150,160,170
B,O,Terence Markham,,92.1,100,-140,160,175
B,O,Sean Weekly,,99.7,100,190,210,-215
B,J,Tom Oates,,107.3,110,190,210,220
B,O,Hamza Bentahila,,97.3,100,205,212.5,225
B,J,Adam Baird,,75.5,82.5,240,247.5,-255
B,O,Kish Naib,,87.7,90,-220,240,260
B,J,Dan Stewart,,96,100,260,-285,285
B,M1,Paul Wood,,105.2,110,270,300,0
B,O,Steve Macneil,,123.7,125,-270,-270,-270
B,O,Gary Croft,,99.1,100,260,280,0
