Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Matthew Csiszair,M,13,M-T-R,Raw,50.7,52,80,90,95,95,95,D,1
Elizabeth Collins,F,,M-O-R,Raw,55.7,56,95,105,112.5,112.5,112.5,D,1
Sabrina Wallace King,F,,F-O-R,Raw,65.4,67.5,115,125,135,135,135,D,1
Andrew French,M,,M-J-O,Raw,67.4,67.5,140,165,-175,165,165,D,1
Budgie Mullan,M,,M-M7-R,Raw,67,67.5,135,145,-150,145,145,D,1
Michael Phipps,M,,M-O-R,Raw,64.3,67.5,150,160,170,170,170,D,1
Hassan Mahmood,M,15,M-T-R,Raw,66,75,140,150,162.5,162.5,162.5,D,1
Cee Fee Dunn,F,,F-O-R,Raw,75,75,130,137.5,-145,137.5,137.5,D,1
Jake Gifford,M,,M-J-O,Raw,72,75,190,210,220,220,220,D,1
Ashraf Ali,M,14,M-T-R,Raw,71.6,75,140,150,-165,150,150,D,1
Precious Collins,F,,F-J-R,Raw,83.1,90,145,155,-165,155,155,D,1
Adam Baird,M,,M-J-O,Raw,75.5,82.5,240,247.5,-255,247.5,247.5,D,1
Nick Richardson,M,,M-J-O,Raw,83,90,170,195,205,205,205,D,1
Kish Naib,M,,M-O-R,Raw,87.7,90,-220,240,260,260,260,D,1
Dan Stewart,M,,M-J-O,Raw,96,100,260,-285,285,285,285,D,1
Terence Markham,M,,M-O-R,Raw,92.1,100,-140,160,175,175,175,D,4
Sean Weekly,M,,M-O-R,Raw,99.7,100,190,210,-215,210,210,D,3
Hamza Bentahila,M,,M-O-R,Raw,97.3,100,205,212.5,225,225,225,D,2
Gary Croft,M,,M-O-R,Raw,99.1,100,260,280,,280,280,D,1
Tom Oates,M,,M-J-O,Raw,107.3,110,190,210,220,220,220,D,1
Paul Wood,M,,M-M1-R,Raw,105.2,110,270,300,,300,300,D,1
Steve Macneil,M,,M-O-R,Raw,123.7,125,-270,-270,-270,,,D,DQ
