Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Helene Uthaug,,Raw,Brønnøy SK,83.47,115,122.5,130,130.0,52.5,57.5,60,60.0,140,-152.5,155,155.0,345,Open,F,SBD
2,84,Linda Kristensen,,Single-ply,Sandnes AK,78.21,,,,,145,152.5,160,160.0,,,,,160,Open,F,B
1,84+,Kristin Michalsen,,Raw,Rana KK,87.77,112.5,120,122.5,122.5,67.5,72.5,-75,72.5,117.5,127.5,-132.5,127.5,322.5,Open,F,SBD
1,69,Eva Jensen,,Raw,Rana KK,68.32,110,115,-117.5,115.0,62.5,65,67.5,67.5,110,130,140,140.0,322.5,Masters 40-49,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,88.45,110,120,122.5,122.5,65,70,-72.5,70.0,145,155,160,160.0,352.5,Masters 50-59,F,SBD
1,84,Tove Michalsen,,Raw,Rana KK,83.14,107.5,115,120,120.0,52.5,55,60,60.0,117.5,122.5,130,130.0,310,Masters 60-69,F,SBD
1,83,Eystein Andre Jacobsen,,Raw,Bodø Atletklubb,80.69,150,160,180,180.0,90,100,-110,100.0,180,200,-225,200.0,480,Teen 14-18,M,SBD
1,59,Max Emil Bergvik,,Raw,Rana KK,53.69,80,100,112.5,112.5,60,70,72.5,72.5,115,130,140,140.0,325,Juniors 19-23,M,SBD
1,83,Erik Johannes Olsen,,Raw,Brønnøy SK,78.26,125,137.5,150,150.0,95,105,-107.5,105.0,185,200,-207.5,200.0,455,Juniors 19-23,M,SBD
1,93,Martin Andreas Larsen Skog,,Raw,Bodø Atletklubb,91.77,160,170,-180,170.0,110,117.5,-125,117.5,170,-197.5,-197.5,170.0,457.5,Juniors 19-23,M,SBD
1,120,Sondre Aakervik,,Raw,Brønnøy SK,109.23,160,-180,180,180.0,110,120,130,130.0,190,200,212.5,212.5,522.5,Juniors 19-23,M,SBD
1,93,Arild Toven Olafsen,,Raw,Rana KK,91.62,152.5,160,165,165.0,97.5,102.5,105,105.0,177.5,185,190,190.0,460,Open,M,SBD
