SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Fernstrom,Britten,Sweden,Sweden,F,1949,77,Masters 4,Masters 4,-57kg,56.22,90,-101.5,101.5,0,101.5,101.5,1,65,-69.5,-69.5,0,65,65,1,115,120,-123.5,0,120,120,1,286.5,1,55.398786,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Olah,Lucica,Romania,Romania,F,1955,71,Masters 4,Masters 4,-69kg,64.58,100,106,-107.5,0,106,106,1,50,52.5,55,0,55,55,1,100,110,116,0,116,116,1,277,1,49.320127,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Parfait,Martine,France,France,F,1957,69,Masters 3,Masters 3,-57kg,55.76,100,-105,105,0,105,105,2,-65,65,67.5,0,67.5,67.5,2,125,130,-137.5,0,130,130,1,302.5,2,58.801765,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kring,Pia,Germany,Germany,F,1957,69,Masters 3,Masters 3,-63kg,58.91,-87.5,87.5,92.5,0,92.5,92.5,3,70,75,80,0,80,80,2,132.5,142.5,-147.5,0,142.5,142.5,2,315,3,59.15826,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hunter,Jennifer,Great Britain,Great Britain,F,1958,68,Masters 3,Masters 3,-47kg,46.58,60,67.5,70,0,70,70,1,45,50,52.5,0,52.5,52.5,1,90,100,105,0,105,105,1,227.5,1,50.1908225,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Palsdottir,Elsa,Iceland,Iceland,F,1960,66,Masters 3,Masters 3,-84kg,77.43,160,-170,-170,0,160,160,1,-90,90,97.5,0,97.5,97.5,1,165,175.5,185,0,185,185,1,442.5,1,72.00183,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Blasbery,Jacqueline,Great Britain,Great Britain,F,1963,63,Masters 3,Masters 3,84+kg,88.4,110,120,130,0,130,130,1,95,105,112.5,0,112.5,112.5,1,150,160,165,0,165,165,1,407.5,1,62.8528,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Stavheim,Gro-Berit,Norway,Norway,F,1964,62,Masters 3,Masters 3,-76kg,74.03,142.5,147.5,152.5,0,152.5,152.5,2,67.5,70,-72.5,0,70,70,3,135,145,-152.5,0,145,145,2,367.5,3,61.0332975,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Gordon,Maureen,Great Britain,Great Britain,F,1964,62,Masters 3,Masters 3,-76kg,74.2,-135,135,-142.5,0,135,135,3,125,130,-132.5,0,130,130,1,140,-147.5,-147.5,0,140,140,3,405,2,67.189095,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Shergold,Rita,Great Britain,Great Britain,F,1965,61,Masters 3,Masters 3,-63kg,62.47,130,137.5,142.5,0,142.5,142.5,2,90,96,100,0,100,100,1,130,137.5,142.5,0,142.5,142.5,3,385,1,69.84131,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
