Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Britten Fernström,Sweden,F,1949,77,Masters 4,57,56.22,90,-101.5,101.5,101.5,65,-69.5,-69.5,65,115,120,-123.5,120,286.5,1,SBD,Single-ply,
Lucica Olah,Romania,F,1955,71,Masters 4,69,64.58,100,106,-107.5,106,50,52.5,55,55,100,110,116,116,277,1,SBD,Single-ply,
Martine Parfait,France,F,1957,69,Masters 3,57,55.76,100,-105,105,105,-65,65,67.5,67.5,125,130,-137.5,130,302.5,2,SBD,Single-ply,
Pia Kring,Germany,F,1957,69,Masters 3,63,58.91,-87.5,87.5,92.5,92.5,70,75,80,80,132.5,142.5,-147.5,142.5,315,3,SBD,Single-ply,
Jenny Hunter,UK,F,1958,68,Masters 3,47,46.58,60,67.5,70,70,45,50,52.5,52.5,90,100,105,105,227.5,1,SBD,Single-ply,
Elsa Pálsdóttir,Iceland,F,1960,66,Masters 3,84,77.43,160,-170,-170,160,-90,90,97.5,97.5,165,175.5,185,185,442.5,1,SBD,Single-ply,
Jackie Blasbery,UK,F,1963,63,Masters 3,84+,88.4,110,120,130,130,95,105,112.5,112.5,150,160,165,165,407.5,1,SBD,Single-ply,
Gro-Berit Stavheim,Norway,F,1964,62,Masters 3,76,74.03,142.5,147.5,152.5,152.5,67.5,70,-72.5,70,135,145,-152.5,145,367.5,3,SBD,Single-ply,
Maureen Gordon,UK,F,1964,62,Masters 3,76,74.2,-135,135,-142.5,135,125,130,-132.5,130,140,-147.5,-147.5,140,405,2,SBD,Single-ply,
Rita Shergold,UK,F,1965,61,Masters 3,63,62.47,130,137.5,142.5,142.5,90,96,100,100,130,137.5,142.5,142.5,385,1,SBD,Single-ply,
Anita Stavik,Norway,F,1965,61,Masters 3,63,63,-155,-155,155,155,60,65,-67.5,65,142.5,147.5,-151,147.5,367.5,2,SBD,Single-ply,
Giedrė Vidžiūnienė,Lithuania,F,1966,60,Masters 3,76,74.4,150,160,165,165,75,80,-85,80,157.5,165,167.5,167.5,412.5,1,SBD,Single-ply,
Yvonne Treharne,UK,F,1966,60,Masters 3,69,67.73,115,125,132.5,132.5,65,70,72.5,72.5,110,117.5,125,125,330,1,SBD,Single-ply,
Allison Hough,UK,F,1966,60,Masters 3,57,56.72,105,115,-122.5,115,70,75,-80.5,75,110,120,125,125,315,1,SBD,Single-ply,
Melissa Wall,UK,F,1966,60,Masters 3,84,78.53,105,110,-115,110,72.5,-77.5,77.5,77.5,127.5,137.5,-147.5,137.5,325,2,SBD,Single-ply,
Sybille Hampel,Germany,F,1967,59,Masters 2,76,74.15,-137.5,-137.5,137.5,137.5,70,75,80,80,137.5,145,-160,145,362.5,3,SBD,Single-ply,
Hege Berntsen,Norway,F,1968,58,Masters 2,84+,84.31,165,-175,-175,165,75,80,85,85,150,160,-170,160,410,1,SBD,Single-ply,
Florence Leccese,France,F,1969,57,Masters 2,76,70.56,147.5,-152.5,152.5,152.5,95,97.5,100,100,115,122.5,-130,122.5,375,2,SBD,Single-ply,
Eva Buxbom,Denmark,F,1969,57,Open,52,51.81,157.5,165,170,170,75,77.5,-80,77.5,157.5,-167.5,-167.5,157.5,405,3,SBD,Single-ply,
Elena Borgatti,Italy,F,1969,57,Masters 2,52,50.52,150,160,-162.5,160,80,85,90,90,150,162.5,-170.5,162.5,412.5,1,SBD,Single-ply,
Géraldine Verlaine,France,F,1970,56,Masters 2,52,51.42,97.5,102.5,-107.5,102.5,77.5,80,82.5,82.5,112.5,117.5,122.5,122.5,307.5,2,SBD,Single-ply,
Sabine Zangerle,Austria,F,1971,55,Masters 2,84+,87.84,130,137.5,142.5,142.5,70,75,-80,75,127.5,135,-142.5,135,352.5,2,SBD,Single-ply,
Nina Honka,Finland,F,1972,54,Masters 2,57,54.35,145,-152.5,157.5,157.5,75,77.5,80,80,155,165,170,170,407.5,2,SBD,Single-ply,
Annelie Izindre,Sweden,F,1972,54,Masters 2,63,57.64,125,-130,130,130,90,95,-97.5,95,130,140,147.5,147.5,372.5,1,SBD,Single-ply,
Ulrika Johansson,Sweden,F,1972,54,Masters 2,76,75.26,160,170,180,180,65,-72.5,-72.5,65,150,160,-172.5,160,405,1,SBD,Single-ply,
Denise Westbrook,UK,F,1973,53,Masters 2,84+,92.3,125,130,135,135,-85,85,90,90,105,115,-120,115,340,3,SBD,Single-ply,
Věra Fišerová,Czechia,F,1973,53,Masters 2,84,76.36,115,-125,125,125,-75,-75,-75,-75,110,120,130,130,,DQ,SBD,Single-ply,
Katarína Hanělová,Czechia,F,1973,53,Masters 2,84,79.9,112.5,120,-127.5,120,57.5,62.5,-65,62.5,140,147.5,152.5,152.5,335,1,SBD,Single-ply,
Heidi Ottesen Solberg,Norway,F,1974,52,Masters 2,69,64.21,-175,180,-190,180,92.5,-100,100,100,145,155,160,160,440,1,SBD,Single-ply,
Karen Fender,UK,F,1974,52,Masters 2,63,61.83,-110,112.5,120,120,50,55,60,60,135,142.5,-150,142.5,322.5,2,SBD,Single-ply,
Jitka Frankova,Czechia,F,1976,50,Masters 2,69,65.15,100,107.5,112.5,112.5,-55,55,-60,55,115,122.5,130,130,297.5,3,SBD,Single-ply,
Kitty Burroughs,UK,F,1976,50,Masters 2,69,67.55,140,-150,150,150,60,65,70,70,150,157.5,162.5,162.5,382.5,2,SBD,Single-ply,
