SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Luedecke,Guenter,Germany,Germany,M,1948,78,Masters 4,Masters 4,-93kg,86.9,150,160,-175,0,160,160,2,67.5,72.5,77.5,0,77.5,77.5,2,165,175,-190,0,175,175,2,412.5,2,46.402125,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Jane,Kevin,Great Britain,Great Britain,M,1951,75,Masters 4,Masters 4,-93kg,92.6,-175,175,-190,0,175,175,1,127.5,135,-140,0,135,135,1,190,205,212.5,0,212.5,212.5,1,522.5,1,56.79157,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ringvold,Vidar Alexander,Norway,Norway,M,1955,71,Masters 4,Masters 4,-120kg,112.82,190,210,-220,0,210,210,1,170,182.5,191,0,191,191,1,175,185,-190,0,185,185,1,586,1,58.050918,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Vrzak,Ales,Czechia,Czechia,M,1957,69,Masters 3,Masters 3,-105kg,99.5,155,165,172.5,0,172.5,172.5,5,-110,110,120,0,120,120,5,195,207.5,-212.5,0,207.5,207.5,5,500,5,52.414,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Leister,Peter,Germany,Germany,M,1958,68,Masters 3,Masters 3,-93kg,85.57,165,175,180,0,180,180,3,137.5,145,-150,0,145,145,5,165,175,180,0,180,180,5,505,4,57.30235,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Birkirsson,Hordur,Iceland,Iceland,M,1958,68,Masters 3,Masters 3,-74kg,73.32,180,195,205,0,205,205,3,110,120,-125,0,120,120,3,-190,190,-202.5,0,190,190,4,515,3,64.206595,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kristinsson,Jens,Iceland,Iceland,M,1959,67,Masters 3,Masters 3,-105kg,102.05,160,175,182.5,0,182.5,182.5,4,125,-137.5,137.5,0,137.5,137.5,4,185,192.5,210,0,210,210,4,530,4,54.8921,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ottolangui,Allen,Great Britain,Great Britain,M,1960,66,Masters 3,Masters 3,-74kg,73.52,205,215,-220,0,215,215,1,-110,-110,-110,0,0,-110,DSQ,165,180,-190,0,180,180,5,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Sekot,Michal,Czechia,Czechia,M,1961,65,Masters 3,Masters 3,-93kg,88.85,155,170,172.5,0,172.5,172.5,4,135,142.5,150,0,150,150,4,190,202.5,207.5,0,207.5,207.5,4,530,3,58.89413,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kanat,Zoltan,Czechia,Czechia,M,1962,64,Masters 3,Masters 3,-120kg,114.9,260,275,-285,0,275,275,2,190,200,205,0,205,205,2,255,270,-280,0,270,270,1,750,2,73.74,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
