Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jenny Hunter,F-E-Open,F,Single-ply,SBD,59,60,-140,150,-155,150,85,90,92.5,92.5,150,160,167.5,167.5,410,1
Anne Cook,F-E-Open,F,Single-ply,SBD,76.8,82.5,70,75,80,80,57.5,-60,-60,57.5,100,110,-120,110,247.5,1
Stephen Dodd,M-C-Open,M,Raw,SBD,59.9,60,95,102.5,105,105,82.5,87.5,90,90,130,135,-140,135,330,1
Michael Roach,M-C-Open,M,Raw,SBD,67.4,67.5,-125,125,135,135,75,80,85,85,160,170,180,180,400,1
Patrick Atteridge,M-C-Open,M,Raw,SBD,67.5,67.5,130,-140,140,140,75,80,85,85,160,170,-177.5,170,395,2
Thomas Johnston,M-C-Open,M,Raw,SBD,67,67.5,65,75,85,85,60,67.5,72.5,72.5,130,140,145,145,302.5,3
Tom Grady,M-E-Open,M,Single-ply,SBD,74.9,75,192.5,-200,200,200,145,-150,150,150,220,230,,230,580,1
Ivan Otim,M-C-Open,M,Raw,SBD,73.8,75,-130,132.5,135,135,85,90,-95,90,200,-215,215,215,440,2
Diego Martinez-Rodney,M-C-Open,M,Raw,SBD,70,75,130,137.5,142.5,142.5,85,90,95,95,185,200,-205,200,437.5,3
Paul Hipperson,M-C-Open,M,Raw,SBD,75,75,130,-135,-135,130,-85,-85,85,85,180,-192.5,-192.5,180,395,4
Devon Zachwatajlo,M-C-Open,M,Raw,SBD,74.9,75,120,-130,-137.5,120,82.5,-87.5,-87.5,82.5,160,170,-180,170,372.5,5
Robert Palmer,M-E-Open,M,Single-ply,SBD,80,82.5,220,225,230,230,180,-185,-185,180,235,240,250,250,660,1
Steve Gates,M-E-Open,M,Single-ply,SBD,81.3,82.5,210,225,-230,225,132.5,-137.5,-137.5,132.5,235,247.5,255,255,612.5,2
Mick Amey,M-E-Open,M,Single-ply,SBD,80.7,82.5,-200,200,-210,200,112.5,-117.5,-117.5,112.5,-225,230,-235,230,542.5,3
Andrew Lee,M-C-Open,M,Raw,SBD,77.1,82.5,170,180,185,185,100,-105,-105,100,220,230,-240,230,515,4
Mark Welch,M-C-Open,M,Raw,SBD,82.5,82.5,170,-175,175,175,105,-110,-110,105,180,190,-200,190,470,5
John Lister,M-C-Open,M,Raw,SBD,80.3,82.5,-150,150,-160,150,110,-120,-120,110,195,-205,-205,195,455,6
Tony Wightman,M-C-Open,M,Raw,SBD,82.1,82.5,145,-152.5,152.5,152.5,107.5,-112.5,-112.5,107.5,185,192.5,-195,192.5,452.5,7
Anthony Allen,M-E-Open,M,Single-ply,SBD,80.2,82.5,140,150,-160,150,100,110,-115,110,175,-195,,175,435,8
Anthony Eales,M-C-Open,M,Raw,SBD,81.8,82.5,140,150,-160,150,90,-100,-100,90,180,190,-200,190,430,9
Ryan Eccles,M-C-Open,M,Raw,SBD,78.6,82.5,100,112.5,117.5,117.5,80,85,87.5,87.5,145,155,160,160,365,10
Ian Newsome,M-C-Open,M,Raw,SBD,87.9,90,195,202.5,207.5,207.5,115,122.5,-125,122.5,210,220,225,225,555,1
Paul Kerridge,M-E-Open,M,Single-ply,SBD,89.3,90,-180,185,-190,185,120,-125,-125,120,200,220,-225,220,525,2
Andy Ly,M-E-Open,M,Single-ply,SBD,88.1,90,-300,-300,-300,,,,,,,,,,,DQ
Simon Darton,M-E-Open,M,Single-ply,SBD,98.3,100,-265,265,,265,185,,,185,280,,,280,730,1
Nicholas Oliver,M-E-Open,M,Single-ply,SBD,96.3,100,200,215,222.5,222.5,127.5,-137.5,137.5,137.5,205,225,240,240,600,2
Ben Banks,M-E-Open,M,Single-ply,SBD,109.6,110,-270,270,-300,270,210,-231,-231,210,270,300,320,320,800,1
Thomas Celestin,M-C-Open,M,Raw,SBD,105.4,110,210,220,-230,220,150,160,-170,160,260,285,295,295,675,2
Sylwester Waksmanski,M-C-Open,M,Raw,SBD,101.4,110,205,215,220,220,145,150,152.5,152.5,215,225,240,240,612.5,3
Stephen Martin,M-C-Open,M,Raw,SBD,101.7,110,217.5,-230,,217.5,130,135,-140,135,260,-275,,260,612.5,4
Eric Boama,M-C-Open,M,Raw,SBD,100.1,110,-210,-210,-210,,110,115,120,120,240,250,-260,250,,DQ
Allan Moses,M-C-Open,M,Raw,SBD,117.4,125,190,210,230,230,-110,120,-140,120,190,220,240,240,590,1
Ricky Gates,M-E-Open,M,Single-ply,SBD,120.9,125,155,162.5,170,170,105,112.5,117.5,117.5,200,212.5,217.5,217.5,505,2
Jared Fortin,M-E-Open,M,Single-ply,SBD,119.2,125,170,-180,180,180,95,105,112.5,112.5,170,180,186,186,478.5,3
Gareth Meyer,M-E-Open,M,Single-ply,SBD,119.8,125,-270,270,-290,270,-200,-200,-200,,270,290,302.5,302.5,,DQ
