OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-07-08,BRASIL,PARANÁ,CURITIBA,PSYCHOPOWER WRPF,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,HALLINE FERREIRA,halline_m,F,'1999-08-25,23,BRASIL,PR,Raw,J20-23,58.5,60,77.5,-82.5,87.5,87.5,47.5,52.5,-57.5,52.5,97.5,105,110,110,250,281.64,SBD,SQUADRA
1,VIVIANE MARIS BRITES CARDOSO,viviane_maris,F,'1982-04-26,40,BRASIL,PR,Raw,M40-44,73.6,75,145,155,-160,155,-85,90,-92.5,90,180,190,200,200,445,437.79,SBD,GLADIADORES
1,SANDRA REGINA DO AMARAL FERREIRA,SANDRA_AMARAL_12,F,'1977-05-18,46,BRASIL,PR,Raw,M45-49,65.9,67.5,152.5,157.5,165,165,85,92.5,100,100,200,210,220,220,485,507.76,SBD,SQUADRA
1,ROSANI SALETE ZABOT,rosanizabot,F,'1964-09-26,58,BRASIL,PR,Raw,M55-59,65.3,67.5,40,50,60,60,30,40,-45,40,70,90,100,100,200,210.52,SBD,SQUADRA
1,TALITA DE LIMA MAMEDE,tmamede29,F,'1985-04-01,37,BRASIL,PR,Raw,Open,59,60,80,90,-95,90,45,52.5,60,60,100,110,120,120,270,302.52,SBD,SQUADRA
1,SANDRA REGINA DO AMARAL FERREIRA,SANDRA_AMARAL_12,F,'1977-05-18,46,BRASIL,PR,Raw,Open,65.9,67.5,152.5,157.5,165,165,85,92.5,100,100,200,210,220,220,485,507.76,SBD,SQUADRA
1,VIVIANE MARIS BRITES CARDOSO,viviane_maris,F,'1982-04-26,40,BRASIL,PR,Raw,Open,73.6,75,145,155,-160,155,-85,90,-92.5,90,180,190,200,200,445,437.79,SBD,GLADIADORES
2,AMANDA BRANDÃO,amandabrandao_personal,F,'1997-12-28,25,BRASIL,MT,Raw,Open,73.7,75,97.5,105,110,110,55,60,62.5,62.5,100,110,112.5,112.5,285,280.18,SBD,
DQ,SUZELI DALLA LIBERA DE SOCORRO,suzelidalla,F,'1998-08-24,24,BRASIL,PR,Raw,Open,70.3,75,-70,-70,-70,,-40,,,,-90,,-90,,,,SBD,GLADIADORES
1,TALITA DE LIMA MAMEDE,tmamede29,F,'1985-04-01,37,BRASIL,PR,Raw,Open,59,60,,,,,45,52.5,60,60,,,,,60,67.23,B,SQUADRA
1,NÚBIA CRISTINA RODRIGUES DA SILVA,nubia_rp,F,'1997-07-27,24,BRASIL,SC,Raw,Open,63,67.5,,,,,30,-35,35,35,,,,,35,37.64,B,ATLETIC CENTER
1,AMANDA BRANDÃO,amandabrandao_personal,F,'1997-12-28,25,BRASIL,MT,Raw,Open,73.7,75,,,,,55,60,62.5,62.5,,,,,62.5,61.44,B,
1,VIVIANE MARIS BRITES CARDOSO,viviane_maris,F,'1982-04-26,40,BRASIL,PR,Raw,M40-44,73.6,75,,,,,,,,,180,190,200,200,200,196.76,D,GLADIADORES
1,TALITA DE LIMA MAMEDE,tmamede29,F,'1985-04-01,37,BRASIL,PR,Raw,Open,59,60,,,,,,,,,100,110,120,120,120,134.45,D,SQUADRA
1,VIVIANE MARIS BRITES CARDOSO,viviane_maris,F,'1982-04-26,40,BRASIL,PR,Raw,Open,73.6,75,,,,,,,,,180,190,200,200,200,196.76,D,GLADIADORES
2,AMANDA BRANDÃO,amandabrandao_personal,F,'1997-12-28,25,BRASIL,MT,Raw,Open,73.7,75,,,,,,,,,100,110,112.5,112.5,112.5,110.6,D,
1,KATLEEN CRISTINA DA SILVA,imk4tw,F,'2005-02-13,18,BRASIL,PR,Raw,S17-19,57.8,60,,,,,,,,,115,122.5,-130,122.5,122.5,139.08,D,TYR
1,EDUARDO CARVALHO DA SILVA,EDUPOWER__,M,'1999-12-29,23,BRASIL,PR,Raw,J20-23,67.5,67.5,210,-225,-225,210,152.5,160,-165,160,240,-252.5,-260,240,610,470.16,SBD,SQUADRA
