Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jakob Ganzer,Livingston,50.8,79.38,45.36,79.38,204.12,Unlimited,SBD,M,
Boys,55.79,1,Chris McCarty,Hardin,55.79,154.22,86.18,156.49,396.89,Unlimited,SBD,M,
Boys,55.79,2,Jace Newton,Cleveland Tarkington,54.88,113.4,74.84,147.42,335.66,Unlimited,SBD,M,
Boys,59.87,1,Sebastian Graham,Cleveland Tarkington,59.87,115.67,70.31,138.35,324.32,Unlimited,SBD,M,
Boys,67.13,1,Moises Cardenas,Cleveland Tarkington,66.22,233.6,124.74,231.33,589.67,Unlimited,SBD,M,
Boys,67.13,2,Eli Blankenship,Hardin,60.78,158.76,83.91,147.42,390.09,Unlimited,SBD,M,
Boys,67.13,3,Dalton Torrez,Cleveland Tarkington,65.77,122.47,68.04,142.88,333.39,Unlimited,SBD,M,
Boys,67.13,4,James Tellez,Livingston,64.86,117.93,70.31,129.27,317.51,Unlimited,SBD,M,
Boys,67.13,DQ,Jackson Ponton,Hardin,65.54,142.88,79.38,,,Unlimited,SBD,M,
Boys,74.84,1,Hunter Templeton,Hardin,72.12,190.51,99.79,167.83,458.13,Unlimited,SBD,M,
Boys,74.84,2,Christian Shepherd,Cleveland Tarkington,68.95,147.42,79.38,183.7,410.5,Unlimited,SBD,M,
Boys,74.84,3,Bruce Trayal,Cleveland Tarkington,74.84,142.88,88.45,145.15,376.48,Unlimited,SBD,M,
Boys,82.1,1,Cameron Holloway,Hardin,81.87,219.99,113.4,199.58,532.97,Unlimited,SBD,M,
Boys,82.1,2,Karson Allen,Livingston,81.65,204.12,145.15,174.63,523.9,Unlimited,SBD,M,
Boys,82.1,3,Brenton Whitley,Cleveland Tarkington,80.74,181.44,136.08,183.7,501.22,Unlimited,SBD,M,
Boys,82.1,NS,Riggin Barclay,Cleveland Tarkington,,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Damorian Hill,Livingston,81.65,215.46,,,,Unlimited,SBD,M,
Boys,89.81,1,Landon Ponton,Hardin,89.58,229.06,122.47,201.85,553.38,Unlimited,SBD,M,
Boys,89.81,2,Cade Parish,Hardin,89.36,192.78,104.33,174.63,471.74,Unlimited,SBD,M,
Boys,89.81,DQ,Angel Riveria,Corrigan-Camden,88.9,208.65,133.81,,,Unlimited,SBD,M,
Boys,89.81,DQ,Samuel Champagne,Livingston,89.36,185.97,,,,Unlimited,SBD,M,
Boys,99.79,1,Enrique Tellez,Livingston,99.34,258.55,174.63,254.01,687.19,Unlimited,SBD,M,
Boys,99.79,2,Talan Atkinson,Livingston,95.71,258.55,149.69,226.8,635.03,Unlimited,SBD,M,
Boys,99.79,3,Deondre DeAndre,Livingston,97.52,215.46,136.08,208.65,560.19,Unlimited,SBD,M,
Boys,99.79,4,Ethan Torrez,Cleveland Tarkington,97.98,197.31,117.93,192.78,508.02,Unlimited,SBD,M,
Boys,99.79,5,Aden Standley,Corrigan-Camden,92.99,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,6,Logan Morgan,Cleveland Tarkington,98.88,156.49,102.06,183.7,442.25,Unlimited,SBD,M,
Boys,99.79,7,Nick Wall,Hardin,92.99,127.01,79.38,129.27,335.66,Unlimited,SBD,M,
Boys,99.79,DQ,Haydon Woods,Cleveland Tarkington,93.89,195.04,136.08,,,Unlimited,SBD,M,
Boys,109.77,1,Alex Perez #11,Livingston,103.42,235.87,138.35,204.12,578.33,Unlimited,SBD,M,
Boys,109.77,2,Nathan Holst,Hardin,107.95,183.7,131.54,195.04,510.29,Unlimited,SBD,M,
Boys,109.77,3,Jackson Dankenbring,Cleveland Tarkington,100.24,188.24,97.52,170.1,455.86,Unlimited,SBD,M,
Boys,109.77,DQ,Kaden Gorsha,Hardin,104.78,,,,,Unlimited,SBD,M,
Boys,124.74,1,Roman Ontiveros,Livingston,117.48,238.14,145.15,210.92,594.21,Unlimited,SBD,M,
Boys,124.74,2,Brady Ganzer,Livingston,118.84,226.8,149.69,204.12,580.6,Unlimited,SBD,M,
Boys,124.74,3,Brennan Nunan,Hardin,118.16,188.24,113.4,172.37,474,Unlimited,SBD,M,
Boys,124.74,DQ,Ty Thomas,Livingston,116.12,192.78,117.93,,,Unlimited,SBD,M,
Boys,124.74,DQ,Carter Colbert,Cleveland Tarkington,114.31,68.04,,,,Unlimited,SBD,M,
Boys,139.71,1,Damian Kampfer,Livingston,131.54,201.85,156.49,192.78,551.11,Unlimited,SBD,M,
Boys,139.71+,1,Zane Pennington,Hardin,140.61,249.48,142.88,215.46,607.81,Unlimited,SBD,M,
