,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Enamorado,LA,56kg,54.9,19,102.5,107.5,-110,52.5,57.5,-60,125,132.5,140,305,358.237,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ghoram,LA,52kg,51.2,28,92.5,97.5,100,50,55,-57.5,120,-122.5,-122.5,275,338.847,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hannah Enamorado,LA,56kg,54.9,19,102.5,107.5,-110,52.5,57.5,-60,125,132.5,140,305,358.237,
,,,,,,,,,,,,,,(145),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mickeala Harris,LA,75kg,74.9,29,-142.5,147.5,165,70,77.5,-92.5,142.5,155,-172.5,397.5,387.429,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karli Pullard,LA,82.5kg,81.9,48,142.5,150,155,70,77.5,-82.5,155,162.5,170,402.5,374.898,411.263
2,Tawana Taylor,LA,82.5kg,77.3,33,90,105,112.5,55,65,67.5,105,127.5,142.5,322.5,309.201,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,100kg,93.7,48,130,140,147.5,87.5,97.5,-102.5,177.5,190,-192.5,435,381.126,418.096
2,Mia Mata,LA,100kg,92.2,23,60,65,-75,45,52.5,-55,95,102.5,120,237.5,209.521,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Courtney Wilson,LA,110+,117.2,33,-152.5,-152.5,-152.5,67.5,75,-80,187.5,192.5,-200,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karli Pullard,LA,82.5kg,81.9,48,142.5,150,155,70,77.5,-82.5,155,162.5,170,402.5,374.898,411.263
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,100kg,93.7,48,130,140,147.5,87.5,97.5,-102.5,177.5,190,-192.5,435,381.126,418.096
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Nguyen,LA,52kg,51,17,100,112.5,-127.5,52.5,57.5,-60,115,130,-145.5,300,292.725,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Happy Butler,LA,60kg,59.7,18,180,185,-192.5,100,-105,105,-197.5,197.5,205,495,419.528,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Goudeau,LA,82.5kg,81.5,17,197.5,210,217.5,110,112.5,117.5,200,210,220,555,378.58,
2,Russell Mcknight,LA,82.5kg,76.1,17,152.5,160,170,95,97.5,-105,165,170,182.5,450,319.877,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Keller,LA,90kg,89.8,17,200,225,237.5,102.5,120,127.5,265,282.5,296,661,427.883,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitch Roe,LA,100kg,99.6,23,242.5,257.5,270,162.5,172.5,-182.5,245,265,-280,707.5,436.236,
2,Ramsey Rohner,LA,100kg,92.9,22,242.5,255,262.5,157.5,167.5,-177.5,245,-265,272.5,702.5,447.198,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Montanez,LA,110kg,108.1,20,205,212.5,220,150,155,160,237.5,245,250,630,375.615,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Markham Mcknight,LA,140kg,131.3,22,205,-220,-220,102.5,117.5,-140,185,205,227.5,550,307.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Happy Butler,LA,60kg,59.7,18,180,185,-192.5,100,-105,105,-197.5,197.5,205,495,419.528,
