Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Enamorado,LA,56,54.9,,19,102.5,107.5,-110,107.5,52.5,57.5,-60,57.5,125,132.5,140,140,305,,145,SBD,Raw,F,Juniors 18-19
1,Kimberly Ghoram,LA,52,51.2,,28,92.5,97.5,100,100,50,55,-57.5,55,120,-122.5,-122.5,120,275,,,SBD,Raw,F,Open
1,Hannah Enamorado,LA,56,54.9,,19,102.5,107.5,-110,107.5,52.5,57.5,-60,57.5,125,132.5,140,140,305,,145,SBD,Raw,F,Open
1,Mickeala Harris,LA,75,74.9,,29,-142.5,147.5,165,165,70,77.5,-92.5,77.5,142.5,155,-172.5,155,397.5,,,SBD,Raw,F,Open
1,Karli Pullard,LA,82.5,81.9,,48,142.5,150,155,155,70,77.5,-82.5,77.5,155,162.5,170,170,402.5,,,SBD,Raw,F,Open
2,Tawana Taylor,LA,82.5,77.3,,33,90,105,112.5,112.5,55,65,67.5,67.5,105,127.5,142.5,142.5,322.5,,,SBD,Raw,F,Open
1,Valeria Anderson,LA,100,93.7,,48,130,140,147.5,147.5,87.5,97.5,-102.5,97.5,177.5,190,-192.5,190,435,,,SBD,Raw,F,Open
2,Mia Mata,LA,100,92.2,,23,60,65,-75,65,45,52.5,-55,52.5,95,102.5,120,120,237.5,,,SBD,Raw,F,Open
DQ,Courtney Wilson,LA,110+,117.2,,33,-152.5,-152.5,-152.5,,67.5,75,-80,75,187.5,192.5,-200,192.5,,,,SBD,Raw,F,Open
1,Karli Pullard,LA,82.5,81.9,,48,142.5,150,155,155,70,77.5,-82.5,77.5,155,162.5,170,170,402.5,,,SBD,Raw,F,Masters 45-49
1,Valeria Anderson,LA,100,93.7,,48,130,140,147.5,147.5,87.5,97.5,-102.5,97.5,177.5,190,-192.5,190,435,,,SBD,Raw,F,Masters 45-49
1,Ethan Nguyen #5,LA,52,51,,17,100,112.5,-127.5,112.5,52.5,57.5,-60,57.5,115,130,-145.5,130,300,,,SBD,Raw,M,Juniors 16-17
1,Happy Butler,LA,60,59.7,,18,180,185,-192.5,185,100,-105,105,105,-197.5,197.5,205,205,495,,,SBD,Raw,M,Juniors 18-19
1,Noah Goudeau,LA,82.5,81.5,,17,197.5,210,217.5,217.5,110,112.5,117.5,117.5,200,210,220,220,555,,,SBD,Raw,M,Juniors 16-17
2,Russell McKnight,LA,82.5,76.1,,17,152.5,160,170,170,95,97.5,-105,97.5,165,170,182.5,182.5,450,,,SBD,Raw,M,Juniors 16-17
1,Tyler Keller,LA,90,89.8,,17,200,225,237.5,237.5,102.5,120,127.5,127.5,265,282.5,296,296,661,,,SBD,Raw,M,Juniors 16-17
1,Mitch Roe,LA,100,99.6,,23,242.5,257.5,270,270,162.5,172.5,-182.5,172.5,245,265,-280,265,707.5,,,SBD,Raw,M,Juniors 20-23
2,Ramsey Rohner,LA,100,92.9,,22,242.5,255,262.5,262.5,157.5,167.5,-177.5,167.5,245,-265,272.5,272.5,702.5,,,SBD,Raw,M,Juniors 20-23
1,Leo Montanez,LA,110,108.1,,20,205,212.5,220,220,150,155,160,160,237.5,245,250,250,630,,,SBD,Raw,M,Juniors 20-23
1,Markham Mcknight,LA,140,131.3,,22,205,-220,-220,205,102.5,117.5,-140,117.5,185,205,227.5,227.5,550,,,SBD,Raw,M,Juniors 20-23
1,Happy Butler,LA,60,59.7,,18,180,185,-192.5,185,100,-105,105,105,-197.5,197.5,205,205,495,,,SBD,Raw,M,Open
2,Deandre Louis,LA,60,58.9,,25,165,-172.5,-182.5,165,77.5,85,92.5,92.5,192.5,200,-205,200,457.5,,,SBD,Raw,M,Open
1,Andy Long Huynh,LA,75,74.7,,29,-182.5,-182.5,182.5,182.5,130,135,140,140,215,225,-227.5,225,547.5,,,SBD,Raw,M,Open
1,Chantz Carter,MS,82.5,81.9,,29,255,265,272.5,272.5,160,165,-170,165,257.5,-265,-265,257.5,695,,,SBD,Raw,M,Open
2,Quintin Chevis,LA,82.5,79.8,,32,-202.5,202.5,-220,202.5,160,165,-172.5,165,220,230,-245,230,597.5,,,SBD,Raw,M,Open
3,Richard Nguyen #4,LA,82.5,80.6,,24,165,172.5,-192.5,172.5,125,130,135,135,195,200,212.5,212.5,520,,,SBD,Raw,M,Open
1,Beau Hebert,LA,90,86.9,,26,-265,285,-290,285,157.5,167.5,-175,167.5,257.5,277.5,292.5,292.5,745,,,SBD,Raw,M,Open
2,Tyler Keller,LA,90,89.8,,17,200,225,237.5,237.5,102.5,120,127.5,127.5,265,282.5,296,296,661,,,SBD,Raw,M,Open
3,Danny Huynh,LA,90,89.1,,24,220,-227.5,,220,147.5,152.5,157.5,157.5,272.5,280,-290,280,657.5,,,SBD,Raw,M,Open
4,James Windham,LA,90,90,,27,220,-230,237.5,237.5,135,142.5,150,150,220,235,242.5,242.5,630,,,SBD,Raw,M,Open
1,Reese Allemore,LA,100,97.9,,36,230,240,247.5,247.5,177.5,185,190,190,262.5,-270,270,270,707.5,,,SBD,Raw,M,Open
2,Mitch Roe,LA,100,99.6,,23,242.5,257.5,270,270,162.5,172.5,-182.5,172.5,245,265,-280,265,707.5,,,SBD,Raw,M,Open
3,Connor Allison,LA,100,98.4,,29,165,177.5,187.5,187.5,120,-132.5,132.5,132.5,175,190,205,205,525,,,SBD,Raw,M,Open
1,Andrew Miller #2,LA,110,108.6,,30,180,195,200,200,127.5,132.5,-137.5,132.5,195,215,232.5,232.5,565,,,SBD,Raw,M,Open
1,Nicholas Osani,NY,125,113.5,,28,192.5,210,227.5,227.5,115,122.5,132.5,132.5,205,220,237.5,237.5,597.5,,,SBD,Raw,M,Open
