"APF-AAPF IL State Meet March 23-24, 2013 Red denotes best lifter",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Team Trophy went to Pro Gym Power Team,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-13,APF-AAPF IL STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Kathy Patrone 1,51,59.5,60,0.9943,30,35,40,,40,39.77,45.61619,1-F-M3-A-R,,,,,,,,,,,,,
Sharon White 2,53,71.9,75,0.8604,30,35,37.5,,37.5,32.263125,38.19954,2-F-M3-A-R,,,,,,,,,,,,,
Dawn Maroscher 2,44,65.8,67.5,0.9178,77.5,87.5,-92.5,,87.5,80.3075,83.7607225,1-F-M1-A-R,,,,,,,,,,,,,
Dawn Maroscher 1,44,65.8,67.5,0.9178,77.5,87.5,-92.5,,87.5,80.3075,83.7607225,1-F-O-A-R-67.5,,,,,,,,,,,,,
Kathy Patrone 2,51,59.5,60,0.9943,30,35,40,,40,39.77,45.61619,1-F-M3-R,,,,,,,,,,,,,
Sharon White 1,53,71.9,75,0.8604,30,35,37.5,,37.5,32.263125,38.19954,2-F-M3-R,,,,,,,,,,,,,
Iosif Plagov 1,78,66.7,67.5,0.7561,85,95,-100,,95,71.8295,140.8576495,1-M-M8-A-R,,,,,,,,,,,,,
Ian Scott 2,75,81.1,82.5,0.6519,100,102.5,105,,105,68.44425,125.5951988,2-M-M8-A-R,,,,,,,,,,,,,
Wally Anczerewicz 1,70,92.8,100,0.602,105,-110,0,,105,63.20475,103.9718138,1-M-M7-A-R,,,,,,,,,,,,,
Joe Gaffin,51,80.2,82.5,0.6567,147.5,155,162.5,,162.5,106.71375,122.4006713,1-M-M3-A-R,,,,,,,,,,,,,
Neil Patrone 1,53,88.8,90,0.6165,-157.5,157.5,-160,,157.5,97.090875,114.955596,2-M-M3-A-R,,,,,,,,,,,,,
Jim Briggs 2,54,89.3,90,0.6146,127.5,-140,-140,,127.5,78.355125,94.3395705,3-M-M3-A-R,,,,,,,,,,,,,
Ken Bram 4,48,67.1,67.5,0.7522,142.5,-145,-145,,142.5,107.1885,117.5857845,1-M-M2-A-R,,,,,,,,,,,,,
Leon Conley,46,114.9,125,0.5568,170,185,-197.5,,185,103.008,110.012544,2-M-M2-A-R,,,,,,,,,,,,,
Michael Slaasted 4,17,79.4,82.5,0.6612,110,117.5,-122.5,,117.5,77.691,83.90628,1-M-T2-A-R,,,,,,,,,,,,,
Dominic Swanson 2,14,98.4,100,0.5854,105,110,-112.5,,110,64.3885,79.197855,1-M-T1-A-R,,,,,,,,,,,,,
Connor Patrone 1,15,54.7,56,0.9148,42.5,45,50,,50,45.74,53.9732,2-M-T1-A-R,,,,,,,,,,,,,
Michael Patrone 1,20,66.1,67.5,0.762,80,85,90,,90,68.58,70.6374,1-M-J-A-R,,,,,,,,,,,,,
Ken Bram 2,48,67.1,67.5,0.7522,142.5,-145,-145,,142.5,107.1885,117.5857845,1-M-O-A-R-67.5,,,,,,,,,,,,,
Michael Slaasted 2,17,79.4,82.5,0.6612,110,117.5,-122.5,,117.5,77.691,83.90628,1-M-O-A-R-82.5,,,,,,,,,,,,,
Matthew Hull,28,89.3,90,0.6146,120,130,132.5,,132.5,81.427875,81.427875,1-M-O-A-R-90,,,,,,,,,,,,,
Tatum Susberry,26,151.9,SHW,0.5222,185,192.5,200,,200,104.43,104.43,1-M-O-A-R-SHW,,,,,,,,,,,,,
Iosif Plagov 2,78,66.7,67.5,0.7561,85,95,-100,,95,71.8295,140.8576495,1-M-M8-R,,,,,,,,,,,,,
Ian Scott 1,75,81.1,82.5,0.6519,100,102.5,105,,105,68.44425,125.5951988,2-M-M8-R,,,,,,,,,,,,,
Wally Anczerewicz 2,70,92.8,100,0.602,105,-110,0,,105,63.20475,103.9718138,1-M-M7-R,,,,,,,,,,,,,
Neil Patrone 2,53,88.8,90,0.6165,-157.5,157.5,-160,,157.5,97.090875,114.955596,1-M-M3-R,,,,,,,,,,,,,
Jim Briggs1,54,89.3,90,0.6146,127.5,-140,-140,,127.5,78.355125,94.3395705,2-M-M3-R,,,,,,,,,,,,,
Ken Bram 3,48,67.1,67.5,0.7522,142.5,-145,-145,,142.5,107.1885,117.5857845,1-M-M2-R,,,,,,,,,,,,,
Matthew Baumann,42,98.2,100,0.5859,170,182.5,-192.5,,182.5,106.917625,109.0559775,1-M-M1-R,,,,,,,,,,,,,
Mark Gerhardt,44,73.8,75,0.6969,77.5,92.5,-102.5,,92.5,64.458625,67.23034588,2-M-M1-R,,,,,,,,,,,,,
Apelete Houngbo,16,96.7,100,0.59,-125,132.5,-142.5,,132.5,78.168375,88.33026375,1-M-T2-R,,,,,,,,,,,,,
Michael Slaasted 3,17,79.4,82.5,0.6612,110,117.5,-122.5,,117.5,77.691,83.90628,2-M-T2-R,,,,,,,,,,,,,
Dominic Swanson 1,14,98.4,100,0.5854,105,110,-112.5,,110,64.3885,79.197855,1-M-T1-R,,,,,,,,,,,,,
Connor Patrone 2,15,54.7,56,0.9148,42.5,45,50,,50,45.74,53.9732,2-M-T1-R,,,,,,,,,,,,,
Michael Patrone 2,20,66.1,67.5,0.762,80,85,90,,90,68.58,70.6374,1-M-J-R,,,,,,,,,,,,,
Ken Bram 1,48,67.1,67.5,0.7522,142.5,-145,-145,,142.5,107.1885,117.5857845,1-M-O-R-67.5,,,,,,,,,,,,,
Michael Slaasted 1,17,79.3,82.5,0.6618,110,117.5,-122.5,,117.5,77.755625,83.976075,1-M-O-R-82.5,,,,,,,,,,,,,
Darius Robinson,31,97,100,0.5891,157.5,160,162.5,,162.5,95.72875,95.72875,1-M-O-R-100,,,,,,,,,,,,,
Paul Rupright,58,147.8,SHW,0.5248,-207.5,-207.5,-227.5,,0,0,0,0,,,,,,,,,,,,,
Jim Briggs 2,54,89.3,90,0.6146,152.5,-165,-165,,152.5,93.718875,112.8375255,1-M-M3-A,,,,,,,,,,,,,
Kevin Farley,46,102.9,110,0.5758,210,-220,-220,,210,120.918,129.140424,1-M-M2-A,,,,,,,,,,,,,
Tate Briggs 2,17,139.5,140,0.5315,-190,190,-205,,190,100.985,109.0638,1-M-T2-A,,,,,,,,,,,,,
John Lucas,55,124.7,125,0.5458,-237.5,-237.5,247.5,,247.5,135.073125,165.4645781,1-M-M4,,,,,,,,,,,,,
Tony Bartolomei,54,108,110,0.5655,-240,-242.5,242.5,,242.5,137.13375,165.109035,1-M-M3,,,,,,,,,,,,,
Jim Briggs 1,54,89.3,90,0.6146,152.5,-165,-165,,152.5,93.718875,112.8375255,2-M-M3,,,,,,,,,,,,,
Rick Roberts,49,107.7,110,0.566,-187.5,-187.5,-187.5,,0,0,0,0,,,,,,,,,,,,,
Tate Briggs1,17,139.5,140,0.5315,-190,190,-205,,190,100.985,109.0638,1-M-T2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-13,APF-AAPF IL STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Carrie Marie Goldstein,52,F-M3-A-R,60,60,0.9876,75,82.5,87.5,,87.5,62.5,67.5,-70,,67.5,155,102.5,110,115,,115,270,266.652,310.64958,1-F-M3-A-R
Stacey Moon 2,50,F-M3-A-R,63.8,67.5,0.9404,90,97.5,-102.5,,97.5,55,60,-65,,60,157.5,102.5,110,122.5,,122.5,280,263.312,297.54256,2-F-M3-A-R
Dawn Maroscher 2,44,F-M1-A-R,65.8,67.5,0.9178,107.5,115,117.5,,117.5,77.5,87.5,-90,,87.5,205,127.5,135,142.5,,142.5,347.5,318.9355,332.6497265,1-F-M1-A-R
Andrea Richards,42,F-M1-A-R,59.7,60,0.9916,97.5,102.5,107.5,,107.5,60,62.5,67.5,,67.5,175,120,125,130,,130,305,302.438,308.48676,2-F-M1-A-R
Kelsey Schumann,22,F-J-A-R,72.4,75,0.8563,92.5,97.5,102.5,,102.5,55,65,-72.5,,65,167.5,107.5,120,127.5,,127.5,295,252.6085,255.134585,1-F-J-A-R
Claire Herdeman,23,F-J-A-R,67.2,67.5,0.9028,85,90,-95,,90,47.5,-50,-50,,47.5,137.5,107.5,112.5,120,,120,257.5,232.471,232.471,2-F-J-A-R
Courtney West,20,F-J-A-R,47.5,48,1.1884,30,40,-52.5,,40,20,25,-27.5,,25,65,52.5,-62.5,-65,,52.5,117.5,139.637,143.82611,3-F-J-A-R
Sara Schoenfish,27,F-O-A-R,58.9,60,1.0024,92.5,100,-110,,100,57.5,-62.5,62.5,,62.5,162.5,-110,110,112.5,,112.5,275,275.66,275.66,1-F-O-A-R-60
Laura McCaulley,31,F-O-A-R,56.9,60,1.0306,80,85,-90,,85,42.5,45,-47.5,,45,130,112.5,122.5,-127.5,,122.5,252.5,260.2265,260.2265,2-F-O-A-R-60
Donna Niemiec,28,F-O-A-R,58.9,60,1.0024,62.5,-70,70,,70,32.5,47.5,-50,,47.5,117.5,110,117.5,-125,,117.5,235,235.564,235.564,3-F-O-A-R-60
Dawn Maroscher 1,44,F-O-A-R,65.8,67.5,0.9178,107.5,115,117.5,,117.5,77.5,87.5,-90,,87.5,205,127.5,135,142.5,,142.5,347.5,318.9355,332.6497265,1-F-O-A-R-67.5
Stacey Moon 1,50,F-O-A-R,63.8,67.5,0.9404,90,97.5,-102.5,,97.5,55,60,-65,,60,157.5,102.5,110,122.5,,122.5,280,263.312,297.54256,2-F-O-A-R-67.5
Alise Svoboda,23,F-O-A-R,71.8,75,0.8612,50,55,62.5,,62.5,32.5,45,-50,,45,107.5,102.5,-120,-120,,102.5,210,180.852,180.852,1-F-O-A-R-75
Megan O'Mahony,31,F-O-A-R,90,90,0.7476,92.5,105,117.5,,117.5,47.5,52.5,-57.5,,52.5,170,110,125,-137.5,,125,295,220.52725,220.52725,1-F-O-A-R-90
Melissa Steinke,49,F-M2-R,54.2,56,1.0716,87.5,97.5,100,,100,45,47.5,-50,,47.5,147.5,92.5,102.5,107.5,,107.5,255,273.258,304.136154,1-F-M2-R
Cynthia Alog,28,F-O-R,58.2,60,1.012,92.5,102.5,110,,110,62.5,67.5,-72.5,,67.5,177.5,127.5,145,-147.5,,145,322.5,326.37,326.37,1-F-O-R-60
David Sutor,34,M-SM-R,82.2,82.5,0.6462,142.5,160,170,,170,92.5,97.5,-102.5,,97.5,267.5,182.5,200,210,,210,477.5,308.536625,308.536625,1-M-SM-R
Kirk Maroscher,42,M-M1-A-R,74.2,75,0.694,122.5,135,142.5,,142.5,112.5,117.5,-125,,117.5,260,62.5,185,187.5,,187.5,447.5,310.565,316.7763,1-M-M1-A-R
Joseph Leo,18,M-T3-A-R,59.6,60,0.8383,-135,-135,-135,,0,95,,-102.5,,95,0,152.5,162.5,-170,,162.5,0,0,0,0
Raymond Bargi,18,M-T3-A-R,60,60,0.8329,-115,-115,-115,,0,95,0,,,0,0,0,,,,0,0,0,0,0
