Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Kathy Patrone,F,51,F_MR_3_AAPF,59.5,60,,,,,30,35,40,40,,,,,40,B,1,Yes,Raw
Sharon White,F,53,F_MR_3_AAPF,71.9,75,,,,,30,35,37.5,37.5,,,,,37.5,B,2,Yes,Raw
Dawn Maroscher,F,44,F_MR_1_AAPF,65.8,67.5,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,B,1,Yes,Raw
Dawn Maroscher,F,44,F_OR_AAPF,65.8,67.5,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,B,1,Yes,Raw
Kathy Patrone,F,51,F_MR_3_APF,59.5,60,,,,,30,35,40,40,,,,,40,B,1,,Raw
Sharon White,F,53,F_MR_3_APF,71.9,75,,,,,30,35,37.5,37.5,,,,,37.5,B,2,,Raw
Iosif Plagov,M,78,M_MR_8_AAPF,66.7,67.5,,,,,85,95,-100,95,,,,,95,B,1,Yes,Raw
Ian Scott,M,75,M_MR_8_AAPF,81.1,82.5,,,,,100,102.5,105,105,,,,,105,B,2,Yes,Raw
Wally Anczerewicz,M,70,M_MR_7_AAPF,92.8,100,,,,,105,-110,,105,,,,,105,B,1,Yes,Raw
Joe Gaffin,M,51,M_MR_3_AAPF,80.2,82.5,,,,,147.5,155,162.5,162.5,,,,,162.5,B,1,Yes,Raw
Neil Patrone,M,53,M_MR_3_AAPF,88.8,90,,,,,-157.5,157.5,-160,157.5,,,,,157.5,B,2,Yes,Raw
Jim Briggs,M,54,M_MR_3_AAPF,89.3,90,,,,,127.5,-140,-140,127.5,,,,,127.5,B,3,Yes,Raw
Ken Bram,M,48,M_MR_2_AAPF,67.1,67.5,,,,,142.5,-145,-145,142.5,,,,,142.5,B,1,Yes,Raw
Leon Conley,M,46,M_MR_2_AAPF,114.9,125,,,,,170,185,-197.5,185,,,,,185,B,2,Yes,Raw
Michael Slaasted,M,17,M_TR_2_AAPF,79.4,82.5,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,1,Yes,Raw
Dominic Swanson,M,14,M_TR_1_AAPF,98.4,100,,,,,105,110,-112.5,110,,,,,110,B,1,Yes,Raw
Connor Patrone,M,15,M_TR_1_AAPF,54.7,56,,,,,42.5,45,50,50,,,,,50,B,2,Yes,Raw
Michael Patrone,M,20,M_JR_AAPF,66.1,67.5,,,,,80,85,90,90,,,,,90,B,1,Yes,Raw
Ken Bram,M,48,M_OR_AAPF,67.1,67.5,,,,,142.5,-145,-145,142.5,,,,,142.5,B,1,Yes,Raw
Michael Slaasted,M,17,M_OR_AAPF,79.4,82.5,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,1,Yes,Raw
Matthew Hull,M,28,M_OR_AAPF,89.3,90,,,,,120,130,132.5,132.5,,,,,132.5,B,1,Yes,Raw
Tatum Susberry,M,26,M_OR_AAPF,151.9,140+,,,,,185,192.5,200,200,,,,,200,B,1,Yes,Raw
Iosif Plagov,M,78,M_MR_8_APF,66.7,67.5,,,,,85,95,-100,95,,,,,95,B,1,,Raw
Ian Scott,M,75,M_MR_8_APF,81.1,82.5,,,,,100,102.5,105,105,,,,,105,B,2,,Raw
Wally Anczerewicz,M,70,M_MR_7_APF,92.8,100,,,,,105,-110,,105,,,,,105,B,1,,Raw
Neil Patrone,M,53,M_MR_3_APF,88.8,90,,,,,-157.5,157.5,-160,157.5,,,,,157.5,B,1,,Raw
Jim Brigg,M,54,M_MR_3_APF,89.3,90,,,,,127.5,-140,-140,127.5,,,,,127.5,B,2,,Raw
Ken Bram,M,48,M_MR_2_APF,67.1,67.5,,,,,142.5,-145,-145,142.5,,,,,142.5,B,1,,Raw
Matthew Baumann,M,42,M_MR_1_APF,98.2,100,,,,,170,182.5,-192.5,182.5,,,,,182.5,B,1,,Raw
Mark Gerhardt,M,44,M_MR_1_APF,73.8,75,,,,,77.5,92.5,-102.5,92.5,,,,,92.5,B,2,,Raw
Apelete Houngbo,M,16,M_TR_2_APF,96.7,100,,,,,-125,132.5,-142.5,132.5,,,,,132.5,B,1,,Raw
Michael Slaasted,M,17,M_TR_2_APF,79.4,82.5,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,2,,Raw
Dominic Swanson,M,14,M_TR_1_APF,98.4,100,,,,,105,110,-112.5,110,,,,,110,B,1,,Raw
Connor Patrone,M,15,M_TR_1_APF,54.7,56,,,,,42.5,45,50,50,,,,,50,B,2,,Raw
Michael Patrone,M,20,M_JR_APF,66.1,67.5,,,,,80,85,90,90,,,,,90,B,1,,Raw
Ken Bram,M,48,M_OR_APF,67.1,67.5,,,,,142.5,-145,-145,142.5,,,,,142.5,B,1,,Raw
Michael Slaasted,M,17,M_OR_APF,79.3,82.5,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,1,,Raw
Darius Robinson,M,31,M_OR_APF,97,100,,,,,157.5,160,162.5,162.5,,,,,162.5,B,1,,Raw
Paul Rupright,M,58,M_OEM_APF,147.8,140+,,,,,-207.5,-207.5,-227.5,,,,,,,B,DQ,,Multi-ply
Jim Briggs,M,54,M_MEM_3_AAPF,89.3,90,,,,,152.5,-165,-165,152.5,,,,,152.5,B,1,Yes,Multi-ply
Kevin Farley,M,46,M_MEM_2_AAPF,102.9,110,,,,,210,-220,-220,210,,,,,210,B,1,Yes,Multi-ply
