Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Travis Woods,M,,Raw,Class 1,,82.5,,,,,,,,132.95,128.46,,,,,,128.46,B
1,Armen Sadeghzadeh,M,,Raw,Class 1,,100,,,,,,,,,124.96,,,,,,124.96,B
1,David Martinez,M,,Raw,Disabled 1 60,,90,,,,,,,,119.98,114.99,,,,,,114.99,B
1,Nick Furman,M,,Raw,Juniors 20-25,,75,,,,,,,,,67.45,,,,,,67.45,B
1,Travis Woods,M,,Raw,Juniors 20-25,,82.5,,,,,,,,132.95,128.46,,,,,,128.46,B
1,Jake Romo,M,,Single-ply,Juniors 20-25,,90,,,,,,,,264.9,257.41,,,,,,257.41,B
1,Vanessa Furman,F,,Raw,Juniors 20-25,,48,,,,,,,,45.4,42.91,,,,,,42.91,B
1,Alex McCarthy #1,M,,Raw,Juniors 20-25,,67.5,,,,,,,,,67.45,,,,,,67.45,B
1,Cristina Balestreri,F,,Raw,Juniors 20-25,,82.5,,,,,,,,77.43,72.44,,,,,,72.44,B
1,Carys Cook,F,,Raw,Juniors 20-25,,90,,,,,,,,,77.43,,,,,,77.43,B
1,Emily Yam,F,,Raw,Juniors 20-25,,90+,,,,,,,,,52.39,,,,,,52.39,B
1,Randrell Gaines,M,,Raw,Law-Fire 40-47,,117.5,,,,,,,,,192.41,,,,,,192.41,B
1,Tadhge Conway,M,,Raw,Law-Fire Open,,100,,,,,,,,,129.95,,,,,,129.95,B
1,Jamie Field,F,,Single-ply,Law-Fire Open,,60,,,,,,,,,94.89,,,,,,94.89,B
1,Randrell Gaines,M,,Raw,Masters 40-46,,117.5,,,,,,,,,192.41,,,,,,192.41,B
1,David Warren,M,,Single-ply,Masters 47-53,,100,,,,,,,,,157.4,,,,,,157.4,B
1,Matt LaMarque,M,,Single-ply,Masters 47-53,,110,,,,,,,,313.39,307.4,,,,,,307.4,B
2,Matt Bolton,M,,Single-ply,Masters 47-53,,110,,,,,,,,,209.88,,,,,,209.88,B
1,Mick Quilici,M,,Single-ply,Masters 47-53,,117.5,,,,,,,,,232.47,,,,,,232.47,B
1,JC Tolle,M,,Raw,Masters 47-53,,125,,,,,,,,,169.96,,,,,,169.96,B
1,Paul Janoff,M,,Single-ply,Masters 61-67,,82.5,,,,,,,,,142.43,,,,,,142.43,B
1,Bob Levering,M,,Raw,Masters 61-67,,90,,,,,,,,,144.92,,,,,,144.92,B
2,Patrick O'Donnell,M,,Raw,Masters 61-67,,90,,,,,,,,150.41,137.44,,,,,,137.44,B
1,Ben Canedo,M,,Raw,Masters 61-67,,100,,,,,,,,,102.38,,,,,,102.38,B
1,Eric Ansberry,M,,Single-ply,Masters 68-74,,90,,,,,,,,,144.92,,,,,,144.92,B
1,Jamie Field,F,,Single-ply,Masters 40-46,,60,,,,,,,,,94.89,,,,,,94.89,B
1,Brandi Kary,F,,Single-ply,Masters 40-46,,67.5,,,,,,,,,97.39,,,,,,97.39,B
1,Ashley Simpson,F,,Raw,Masters 40-46,,90,,,,,,,,,59.96,,,,,,59.96,B
1,Amy Furman,F,,Raw,Masters 47-53,,56,,,,,,,,52.39,49.9,,,,,,49.9,B
1,Holly Rios,F,,Raw,Masters 47-53,,67.5,,,,,,,,,59.96,,,,,,59.96,B
2,Maria Villegas-Hoppe,F,,Raw,Masters 47-53,,67.5,,,,,,,,,52.39,,,,,,52.39,B
1,Natalie McChesney,F,,Raw,Masters 47-53,,82.5,,,,,,,,,64.95,,,,,,64.95,B
1,Kathy Caraccioli,F,,Raw,Masters 54-60,,67.5,,,,,,,,,69.94,,,,,,69.94,B
1,Janine Jadallah,F,,Raw,Masters 54-60,,75,,,,,,,,,89.9,,,,,,89.9,B
2,Jeanne Nielsen,F,,Raw,Masters 54-60,,75,,,,,,,,,74.93,,,,,,74.93,B
3,Heidi Friery,F,,Raw,Masters 54-60,,75,,,,,,,,,54.98,,,,,,54.98,B
1,Deborah Maxwell,F,,Raw,Masters 54-60,,82.5,,,,,,,,,55.93,,,,,,55.93,B
1,Peach Presly,F,,Raw,Masters 61-67,,67.5,,,,,,,,,67.45,,,,,,67.45,B
1,Janis Herbert,F,,Raw,Masters 61-67,,82.5,,,,,,,,,45.4,,,,,,45.4,B
1,Sue Vaterlaus,F,,Raw,Masters 61-67,,90,,,,,,,,,94.89,,,,,,94.89,B
2,Nancy-Ann Dooley,F,,Raw,Masters 61-67,,90,,,,,,,,,47.4,,,,,,47.4,B
1,Eljay Gacosta,M,,Raw,Open,,67.5,,,,,,,,,104.87,,,,,,104.87,B
1,Burt Duer,M,,Single-ply,Open,,100,,,,,,,,,232.47,,,,,,232.47,B
1,Matt LaMarque,M,,Single-ply,Open,,110,,,,,,,,313.39,307.4,,,,,,307.4,B
1,Janine Jadallah,F,,Raw,Open,,75,,,,,,,,,89.9,,,,,,89.9,B
1,Nicole Campbell,F,,Single-ply,Open,,82.5,,,,,,,,167.97,162.39,,,,,,162.39,B
1,Clara Castillo,F,,Raw,Open,,100,,,,,,,,79.92,77.43,,,,,,77.43,B
1,Roberto Ramos,M,,Raw,Submasters 33-39,,117.5,,,,,,,,182.43,177.45,,,,,,177.45,B
1,Marisa Boyns,F,,Single-ply,Submasters 33-39,,67.5,,,,,,,,,79.92,,,,,,79.92,B
1,Nicole Campbell,F,,Single-ply,Submasters 33-39,,82.5,,,,,,,,167.97,162.39,,,,,,162.39,B
1,Sean Perkins,M,,Raw,Teen 16-17,,75,,,,,,,,119.98,112.49,,,,,,112.49,B
2,Anthony Giammanco,M,,Raw,Teen 16-17,,75,,,,,,,,,72.44,,,,,,72.44,B
