"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location
BP,Male,Class 1 Men,181,128.5,283.2,293.1,,,,Travis Woods,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Class 1 Men,220,125.0,275.5,,,,,Armen Sadeghzadeh,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Disabled 1 Men 60-74,198,115.0,253.5,264.5,CA,NR,WR,"David ""Butch"" Martinez",California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Junior Men 20-25,165,67.5,148.7,,CA,,,Nick Furman,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Junior Men 20-25,181,128.5,283.2,293.1,CA,,,Travis Woods,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Junior Men 20-25,198,257.5,567.5,584.0,CA,,,Jake Romo,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Junior Women 20-25,105,43.0,94.6,100.1,CA,,,Vanessa Furman,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Junior Women 20-25,148,67.5,148.7,,CA,,,Alex McCarthy,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Junior Women 20-25,181,72.5,159.7,170.7,CA,NR,WR,Cristina Balestreri,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Junior Women 20-25,198,77.5,170.7,,NV,,,Carys Cook,Nevada,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Junior Women 20-25,Super,52.5,115.5,,CA,,,Emily Yam,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Law-Fire Men 40-47,259,192.5,424.2,,CA,NR,WR,Randrell Gaines,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Law-Fire Open Men,220,130.0,286.5,,CA,,,Tadhge Conway,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Law-Fire Open Women,132,95.0,209.2,,CA,NR,WR,Jamie Field,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 40-46,259,192.5,424.2,,CA,,,Randrell Gaines,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 47-53,220,157.5,347.0,,,,,David  Warren,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 47-53,242,307.5,677.7,690.9,CA,,,Matt Lamarque,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 47-53,242,210.0,462.7,,,,,Matt Bolton,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 47-53,259,232.5,512.5,,,,,Mick Quilici,Nevada,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 47-53,275,170.0,374.7,,CA,,,JC Tolle,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 61-67,181,142.5,314.0,,,,,Paul Janoff,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 61-67,198,145.0,319.5,,,,,Bob Levering,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 61-67,198,137.5,303.0,331.6,CA,NR,WR,Patrick O'Donnell,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 61-67,220,102.5,225.7,,,,,Ben Canedo,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Master Men 68-74,198,145.0,319.5,,,,,Eric Ansberry,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 40-46,132,95.0,209.2,,,,,Jamie Field,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 40-46,148,97.5,214.7,,,,,Brandi Kary,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 40-46,198,60.0,132.2,,,,,Ashley Simpson,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 47-53,123,50.0,110.0,115.5,CA,,,Amy Furman,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
