GPC-GB South West Qualifier 2016,,,,,,,,,,,,
21/02/2016,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
Holly Caswell,FO,56,80,85,90,-45,50,52.5,95,100,-105,242.5
90 kg,,,,,,,,,,,,
Chloe Whylie,FO,88.8,165,175,185,80,87.5,-92.5,150,160,-,432.5
Men's Raw,,,,,,,,,,,,
75 kg,,,,,,,,,,,,
Jay Bello,MO,74.9,-200,210,220,150,-160,-160,260,-280,-280,630
82.5 kg,,,,,,,,,,,,
Ollie Davies,M-J,81.8,160,-170,-180,-105,105,-115,180,190,200,465
90 kg,,,,,,,,,,,,
Kane Davies,M-J,88.5,175,185,190,100,105,-110,205,-212.5,-212.5,500
Paul Lewandowski,M-J,89.9,215,230,240,140,150,-155,240,-260,-260,630
Joe Wills,MO,88.7,230,250,-260,120,135,-140,210,230,-250,615
100 kg,,,,,,,,,,,,
Jan Hitchcock,M-M2,100,190,210,225,140,155,170,180,190,205,600
Matt Hardy,MO,99.1,225,-245,-,140,-150,-,260,280,-290,645
110 kg,,,,,,,,,,,,
Ernestas Bartkus,M-J,109.6,170,185,-200,170,-180,-180,220,235,245,600
140 kg,,,,,,,,,,,,
Mark Woodruff,MO,137.4,-240,240,255,160,-170,170,280,-305,-305,705
Ben Sagal,M-J,136.6,230,250,280,140,155,170,220,250,260,710
Dave Rygielski,M-J,137.8,240,260,-270,150,162.5,170,270,-300,-,700
Tom Price,MO,125.3,240,-280,-290,210,230,-240,-240,250,-280,720
140+ kg,,,,,,,,,,,,
Ryan England,MO,149.4,300,-320,-320,160,-180,-180,280,315,325,785
Sam Parker,MO,149.3,300,315,330,220,230,-,300,320,-340,880
Men's Equipped,,,,,,,,,,,,
75 kg,,,,,,,,,,,,
Dave Mannering,M-M4-E,74.4,250,270,-,110,150,-165,200,230,-262.5,650
125 kg,,,,,,,,,,,,
Patrick Farrell,MO-E,122.3,-275,285,-300,170,180,-182.5,260,285,-305,750
Men's Raw Single Lift,,,,,,,,,,,,
110 kg,,,,,,,,,,,,
Chris Apark,M-M2,103.9,-,-,-,125,130,132.5,-,-,-,-
