Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Holly Caswell,F,24-39,56,56,FO,Wraps,SBD,80,85,90,,90,-45,50,52.5,,52.5,95,100,-105,,100,242.5,1
Chloe Whylie,F,24-39,88.8,90,FO,Wraps,SBD,165,175,185,,185,80,87.5,-92.5,,87.5,150,160,,,160,432.5,1
Jay Bello,M,24-39,74.9,75,MO,Wraps,SBD,-200,210,220,,220,150,-160,-160,,150,260,-280,-280,,260,630,1
Ollie Davies,M,20-23,81.8,82.5,M-J,Wraps,SBD,160,-170,-180,,160,-105,105,-115,,105,180,190,200,,200,465,1
Kane Davies,M,20-23,88.5,90,M-J,Wraps,SBD,175,185,190,,190,100,105,-110,,105,205,-212.5,-212.5,,205,500,2
Paul Lewandowski,M,20-23,89.9,90,M-J,Wraps,SBD,215,230,240,,240,140,150,-155,,150,240,-260,-260,,240,630,1
Joe Wills,M,24-39,88.7,90,MO,Wraps,SBD,230,250,-260,,250,120,135,-140,,135,210,230,-250,,230,615,1
Jan Hitchcock,M,45-49,100,100,M-M2,Wraps,SBD,190,210,225,,225,140,155,170,,170,180,190,205,,205,600,1
Matt Hardy,M,24-39,99.1,100,MO,Wraps,SBD,225,-245,,,225,140,-150,,,140,260,280,-290,,280,645,1
Ernestas Bartkus,M,20-23,109.6,110,M-J,Wraps,SBD,170,185,-200,,185,170,-180,-180,,170,220,235,245,,245,600,1
Mark Woodruff,M,24-39,137.4,140,MO,Wraps,SBD,-240,240,255,,255,160,-170,170,,170,280,-305,-305,,280,705,2
Ben Sagal,M,20-23,136.6,140,M-J,Wraps,SBD,230,250,280,,280,140,155,170,,170,220,250,260,,260,710,1
Dave Rygielski,M,20-23,137.8,140,M-J,Wraps,SBD,240,260,-270,,260,150,162.5,170,,170,270,-300,,,270,700,2
Tom Price,M,24-39,125.3,140,MO,Wraps,SBD,240,-280,-290,,240,210,230,-240,,230,-240,250,-280,,250,720,1
Ryan England,M,24-39,149.4,140+,MO,Wraps,SBD,300,-320,-320,,300,160,-180,-180,,160,280,315,325,,325,785,2
Sam Parker,M,24-39,149.3,140+,MO,Wraps,SBD,300,315,330,,330,220,230,,,230,300,320,-340,,320,880,1
Dave Mannering,M,55-59,74.4,75,M-M4-E,Multi-ply,SBD,250,270,,,270,110,150,-165,,150,200,230,-262.5,,230,650,1
Patrick Farrell,M,24-39,122.3,125,MO-E,Multi-ply,SBD,-275,285,-300,,285,170,180,-182.5,,180,260,285,-305,,285,750,1
Chris Apark,M,45-49,103.9,110,M-M2,Raw,B,,,,,,125,130,132.5,,132.5,,,,,,132.5,1
