Name,WeightClassKg,Division,AgeRange,Tested,Age,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Christine Rovnak,82.5,Teen 18-19,18-19,,,F,,,87.5,92.5,,,87.5,B,Multi-ply,1
A. Taylor,90,Open,,,,F,,,60,,,,60,B,Multi-ply,1
Joe Angelo,56,Youth,,,13,M,,,35,,,,35,B,Multi-ply,1
R. Rizhie,67.5,Teen 14-15,14-15,,,M,,,80,,,,80,B,Multi-ply,1
M. Preslar,67.5,Teen 16-17,16-17,,,M,,,105,,,,105,B,Multi-ply,1
Justin Ritchie,75,Teen 16-17,16-17,,,M,,,125,,,,125,B,Multi-ply,1
R. Nixon,90,Teen 16-17,16-17,,,M,,,60,,,,60,B,Multi-ply,2
Ryan Erquiaga,90,Teen 16-17,16-17,,,M,,,137.5,,,,137.5,B,Multi-ply,1
J. Hurd,75,Teen 18-19,18-19,,,M,,,97.5,,,,97.5,B,Multi-ply,1
Woolsteinhulme,75,Teen 18-19,18-19,,,M,,,,,,,,B,Multi-ply,DQ
S. Long #1,90,Teen 18-19,18-19,,,M,,,142.5,,,,142.5,B,Multi-ply,1
Jon Cunningham,75,Open,,,,M,,,167.5,,,,167.5,B,Multi-ply,1
Chris Chandler,82.5,Open,,,,M,,,172.5,,,,172.5,B,Multi-ply,1
Jim Weber,90,Open,,,,M,,,147.5,,,,147.5,B,Multi-ply,1
J. Gray #8,100,Open,,,,M,,,160,,,,160,B,Multi-ply,1
Dave Fortner,110,Open,,,,M,,,200,,,,200,B,Multi-ply,1
Keith Kreimann,125,Open,,,,M,,,180,,,,180,B,Multi-ply,1
G. Brower,140,Open,,,,M,,,212.5,,,,212.5,B,Multi-ply,1
Michael Chase,140+,Open,,,,M,,,182.5,,,,182.5,B,Raw,1
J. Bedow,75,Novice,,,,M,,,120,,,,120,B,Multi-ply,1
B. Woodbury,100,Novice,,,,M,,,142.5,,,,142.5,B,Multi-ply,1
Jon Cunningham,75,Submasters 33-39,33-39,,,M,,,167.5,,,,167.5,B,Multi-ply,1
Rod Podgorney,110,Submasters 33-39,33-39,,,M,,,145,,,,145,B,Multi-ply,1
G. Brower,140,Submasters 33-39,33-39,,,M,,,212.5,,,,212.5,B,Multi-ply,1
J. Smith #79,67.5,Masters 40-44,40-44,,,M,,,92.5,,,,92.5,B,Multi-ply,1
M. Adamson,75,Masters 40-44,40-44,,,M,,,147.5,150,,,147.5,B,Multi-ply,1
Joe Miller,100,Masters 70-74,70-74,,72,M,,,107.5,,,,107.5,B,Multi-ply,1
Bryon Hoff,60,M_TEM_2_APF,16-17,,,M,,,82.5,85,,,82.5,B,Multi-ply,1
Jesse Walthers,67.5,M_TEM_2_APF,16-17,,,M,,,102.5,,,,102.5,B,Multi-ply,1
Nick Pasek,75,M_TEM_2_APF,16-17,,,M,,,120,125,,,120,B,Multi-ply,1
Jon Cunningham,75,M_OEM_APF,,,,M,,,167.5,,,,167.5,B,Multi-ply,1
