Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,William Lindgren,ASK Eskilstuna,73.54,210.00,135.00,260.50,605.50,Sub-Juniors,M,74,Raw,SBD,
1,Jovin Ly,ASK Eskilstuna,80.74,215.00,152.50,260.00,627.50,Sub-Juniors,M,83,Raw,SBD,
2,Nemo Strand,ASK Eskilstuna,91.70,267.50,140.00,285.00,692.50,Sub-Juniors,M,93,Raw,SBD,
1,Lino Hellemaa,Falkenbergs KSK,82.94,260.00,180.00,260.00,700.00,Juniors,M,83,Raw,SBD,
3,Hugo Almström,Stockholms AK,75.24,222.50,152.50,240.00,615.00,Juniors,M,83,Raw,SBD,
1,Sixten Åborg,Täby AK,92.40,265.00,165.00,320.00,750.00,Juniors,M,93,Raw,SBD,
4,Jacob Nilsson #1,Falkenbergs KSK,92.20,260.00,160.00,290.00,710.00,Juniors,M,93,Raw,SBD,
1,Maxim Uebel,Täby AK,103.68,275.00,200.00,267.50,742.50,Juniors,M,105,Raw,SBD,
2,Alex Thübeck,Lunds TK,116.72,277.50,197.50,300.00,775.00,Juniors,M,120,Raw,SBD,
3,Filip Kleimert,Huddinge SK,117.76,285.00,185.00,305.00,775.00,Juniors,M,120,Raw,SBD,
1,Emelie Olin,Umeå Power,56.72,142.50,97.50,160.00,400.00,Juniors,F,57,Raw,SBD,
1,Astrid Edvardsson,Täby AK,62.46,152.50,95.00,190.00,437.50,Juniors,F,63,Raw,SBD,
2,Hilma Westerberg,Täby AK,63.84,152.50,105.00,170.00,427.50,Juniors,F,69,Raw,SBD,
1,Alva Olsèn,Huddinge SK,83.14,180.00,110.00,200.00,490.00,Juniors,F,84,Raw,SBD,
