Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Lishi Dinakshanth Thiyagarajah,J,1991,Sri Lanka,75,105,-110,110,110,110,115,120,120,130,140,,140,370,75,M,,SBD
Wraps,No,1,Oleksandr Shevchenko #1,O,1990,Ukraine,88.52,220,240,-250,240,152.5,-162.5,162.5,162.5,262.5,-270,,262.5,665,90,M,Олександр Шевченко,SBD
Wraps,No,1,Igor Zhadan,O,1988,Ukraine,96.46,-200,200,210,210,150,160,165,165,-240,-240,,220,595,100,M,Ігор Жадан,SBD
Raw,No,DQ,Svitlana Glatman,O,1981,Ukraine,56.5,55,60,65,65,-35,40,-45,40,80,85,,85,,60,F,Світлана Глатман,SBD
Raw,No,1,Andriy Ivzhenko,O,1977,Ukraine,81.98,265,-280,290,290,-155,155,-165,155,285,,,285,730,82.5,M,Андрій Івженко,SBD
Raw,No,2,Andriy Akimov,O,1980,Ukraine,80.08,195,205,215,215,130,137.5,142.5,142.5,210,220,,220,577.5,82.5,M,Андрій Акімов,SBD
Raw,No,1,Vyacheslav Zdorovenko,O,1983,Ukraine,88.8,230,240,-250,240,140,147.5,150,150,240,245,,245,635,90,M,Вячеслав Здоровенко,SBD
Raw,No,1,Viktor Rublyov,O,1975,Ukraine,99.44,-220,220,230,230,150,160,165,165,255,-265,,255,650,100,M,Віктор Рубльов,SBD
Raw,No,1,Viktor Rublyov,MS,1975,Ukraine,99.44,-220,220,230,230,150,160,165,165,255,-265,,255,650,100,M,Віктор Рубльов,SBD
Raw,No,1,Dmitro Putin,O,1988,Ukraine,123.64,280,310,,310,140,160,,160,-310,-310,,280,750,125,M,Дмитро Путін,SBD
Multi-ply,No,1,Dmytro Ilyashenko,O,1984,Ukraine,98.86,245,-265,-265,245,187.5,-200,-200,187.5,245,-250,,245,677.5,100,M,Дмитро Іль'яшенко,SBD
Wraps,Yes,1,Alla Kryshtaleva,M4,1956,Ukraine,70.7,100,-105,105,105,57.5,-62.5,65,65,115,120,,120,290,75,F,Алла Криштальова,SBD
Wraps,Yes,1,Mykola Sulima,O,1985,Ukraine,72.3,135,145,152.5,152.5,107.5,112.5,115,115,160,172.5,,172.5,440,75,M,Микола Сулима,SBD
Raw,Yes,1,Yevgeniya Krivopysha,O,1987,Ukraine,47.82,60,70,-75,70,37.5,42.5,-45,42.5,85,-92.5,,85,197.5,48,F,Євгенія Кривопиша,SBD
Raw,Yes,1,Olena Laludova,O,1980,Ukraine,51.26,-65,65,75,75,40,-45,-45,40,90,-100,,90,205,52,F,Олена Лалудова,SBD
Raw,Yes,2,Anna Perina,O,1987,Ukraine,51.9,40,50,-60,50,30,35,-37,35,60,-65,,60,145,52,F,Анна Періна,SBD
Raw,Yes,1,Anna Lyubarskaya,T1,2000,Ukraine,54.34,70,80,-87.5,80,50,55,-57,55,82.5,85,,85,220,56,F,Анна Любарская,SBD
Raw,Yes,1,Yuliya Lozina,O,1983,Ukraine,69.74,70,80,-90,80,-40,42.5,45,45,90,100,,100,225,75,F,Юлія Лозіна,SBD
Raw,Yes,1,Tetyana Potapchuk,J,1994,Ukraine,76.78,160,-180,-190,160,90,95,-100,95,-170,,,160,415,82.5,F,Тетяна Потапчук,SBD
Raw,Yes,1,Tetyana Potapchuk,O,1994,Ukraine,76.78,160,-180,-190,160,90,95,-100,95,-170,,,160,415,82.5,F,Тетяна Потапчук,SBD
Raw,Yes,1,Oleksandr Dityuk,O,1992,Ukraine,60,120,140,-155,140,95,100,105,105,170,180,,180,425,60,M,Олександр Дітюк,SBD
Raw,Yes,1,Maksim Gibets,T1,1999,Ukraine,63.04,-90,95,-102.5,95,40,50,-57.5,50,110,112.5,,112.5,257.5,67.5,M,Максим Гібець,SBD
Raw,Yes,1,Roman Pankov #1,J,1995,Ukraine,79.24,130,150,-165,150,120,125,-130,125,185,200,,200,475,82.5,M,Роман Панков,SBD
Raw,Yes,1,Sergiy Melnik,O,1976,Ukraine,81.5,-180,180,190,190,110,120,-130,120,200,210,,210,520,82.5,M,Сергій Мельник,SBD
