Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Svetlana Fomicheva,Светлана Фомичева,47.6,92.5,115,,115,,115,48,D,Raw,No,,,,,,,,,,,Pro Open,41,1977-10-25
1,F,Irina Krakhotkina,Ирина Крахоткина,50.8,105,110,115,115,,115,52,D,Raw,No,,,,,,,,,,,Pro Open,32,1987-07-05
1,F,Natalya Novik,Наталья Новик,55.2,90,105,112.5,112.5,,112.5,56,D,Raw,No,,,,,,,,,,,Pro Open,37,1982-05-17
2,F,Anastasia Pavlova,Анастасия Павлова,55.2,90,-97.5,-97.5,90,,90,56,D,Raw,No,,,,,,,,,,,Pro Open,28,1991-09-05
1,F,Olga Yakovleva,Ольга Яковлева,64.2,110,117.5,125,125,,125,67.5,D,Raw,No,,,,,,,,,,,Pro Open,31,1988-07-28
2,F,Darya Suprunova,Дарья Супрунова,65.3,95,102.5,105,105,,105,67.5,D,Raw,No,,,,,,,,,,,Pro Open,37,1981-11-04
1,M,Mikhail Pavlov,Михаил Павлов,74.5,202.5,-207.5,-207.5,202.5,,202.5,75,D,Raw,No,,,,,,,,,,,Pro Open,29,1989-11-16
1,M,Anton Pavlov,Антон Павлов,81.8,-205,207.5,215,215,,215,82.5,D,Raw,No,,,,,,,,,,,Pro Open,30,1989-03-13
2,M,Vladimir Ivanov,Владимир Иванов,82,180,185,-195,185,,185,82.5,D,Raw,No,,,,,,,,,,,Pro Open,29,1990-06-13
1,M,Aleksandr Skurtu,Александр Скурту,82.5,185,205,-220,205,,205,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1973-11-17
1,M,Igor Zibarev,Игорь Зибарев,86.8,200,210,-215,210,,210,90,D,Raw,No,,,,,,,,,,,Pro Open,34,1985-05-25
1,M,Sergey Sosarev,Сергей Сосарев,108.6,250,-262.5,,250,,250,110,D,Raw,No,,,,,,,,,,,Pro Open,38,1981-01-28
1,F,Alina Shcherban,Алина Щербань,66.7,150,160,170,170,,170,67.5,D,Raw,No,,,,,,,,,,,Pro Open,27,1992-07-09
1,M,Igor Zavalnyuk,Игорь Завальнюк,89.3,175,185,-195,185,,185,90,D,Raw,No,,,,,,,,,,,Pro Masters 55-59,55,1964-03-21
1,M,Aleksandr Mikhaylov,Александр Михайлов,87.6,130,140,147.5,147.5,,147.5,90,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,1958-12-09
1,M,Egor Agafonov,Егор Агафонов,105.8,-200,200,250,250,,250,110,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1999-02-25
1,M,Aleksandr Malikov,Александр Маликов,102,270,-280,-280,270,,270,110,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,1972-12-21
1,M,Dmitriy Dmitriev #8,Дмитрий Дмитриев,83.1,,,,,,130,90,B,Single-ply,No,130,-140,,130,,,,,,,Pro Juniors 20-23,23,1995-11-27
1,F,Irina Krakhotkina,Ирина Крахоткина,50.8,,,,,,42.5,52,B,Raw,No,42.5,-45,-45,42.5,,,,,,,Pro Open,32,1987-07-05
1,F,Natalya Novik,Наталья Новик,55.2,,,,,,55,56,B,Raw,No,50,55,-60,55,,,,,,,Pro Open,37,1982-05-17
1,M,Egor Burovikov,Егор Буровиков,71.9,,,,,,52.5,75,B,Raw,No,47.5,50,52.5,52.5,,,,,,,Pro Teen 13-15,14,2004-12-21
1,M,Mikhail Rodionov,Михаил Родионов,81.6,,,,,,127.5,82.5,B,Raw,No,115,120,127.5,127.5,,,,,,,Pro Masters 60-64,61,1957-10-24
1,M,Mikhail Mironov,Михаил Миронов,88.3,,,,,,77.5,90,B,Raw,No,70,77.5,-82.5,77.5,,,,,,,Pro Teen 16-17,16,2002-11-03
1,M,Igor Zibarev,Игорь Зибарев,86.8,,,,,,127.5,90,B,Raw,No,122.5,127.5,-132.5,127.5,,,,,,,Pro Open,34,1985-05-25
DQ,M,Evgeniy Kolosov,Евгений Колосов,87.3,,,,,,,90,B,Raw,No,-115,,,,,,,,,,Pro Open,30,1989-07-28
1,M,Vadim Seleznev,Вадим Селезнев,88,,,,,,122.5,90,B,Raw,No,122.5,-127.5,-127.5,122.5,,,,,,,Pro Masters 50-54,51,1967-11-02
1,M,Ilya Bolshakov,Илья Большаков,96.5,,,,,,155,100,B,Raw,No,147.5,152.5,155,155,,,,,,,Pro Juniors 20-23,22,1996-11-11
1,M,Maksim Gromov,Максим Громов,97.8,,,,,,160,100,B,Raw,No,155,160,-162.5,160,,,,,,,Pro Open,31,1987-11-23
2,M,Pavel Dmitriev,Павел Дмитриев,97.3,,,,,,90,100,B,Raw,No,90,-97.5,-97.5,90,,,,,,,Pro Open,28,1990-12-03
1,M,Maksim Fyodorov,Максим Фёдоров,102.9,,,,,,170,110,B,Raw,No,165,167.5,170,170,,,,,,,Pro Open,32,1987-04-16
2,M,Dmitriy Slepnev,Дмитрий Слепнев,109.4,,,,,,170,110,B,Raw,No,160,165,170,170,,,,,,,Pro Open,39,1980-08-18
1,M,Ivan Krasnikov,Иван Красников,90,190,200,-210,200,,515,90,SBD,Wraps,No,-135,135,-142.5,135,,160,170,180,180,,Pro Open,29,1990-07-03
1,M,Mikhail Petukhov,Михаил Петухов,89.3,170,180,190,190,,480,90,SBD,Wraps,No,100,105,110,110,,-170,175,180,180,,Pro Masters 50-54,52,1967-06-28
1,F,Aurika Gavrilova,Аурика Гаврилова,47.8,120,130,137.5,137.5,,325,48,SBD,Wraps,No,62.5,67.5,70,70,,105,115,117.5,117.5,,Pro Open,31,1988-06-21
2,F,Svetlana Fomicheva,Светлана Фомичева,47.6,92.5,115,,115,,245,48,SBD,Wraps,No,42.5,45,-50,45,,75,80,85,85,,Pro Open,41,1977-10-25
1,M,Yuriy Voskresenskiy,Юрий Воскресенский,79.9,170,180,190,190,,445,82.5,SBD,Wraps,No,100,110,-112.5,110,,130,140,145,145,,Pro Open,33,1985-10-28
DQ,M,Artem Parykin,Артем Парыкин,82.5,-190,,,,,,82.5,SBD,Wraps,No,-100,,-100,,,-160,160,-170,160,,Pro Open,39,1979-11-11
1,M,Artem Shmandin,Артем Шмандин,98.1,230,240,245,245,,630,100,SBD,Wraps,No,170,-175,175,175,,-200,200,210,210,,Pro Open,32,1987-04-01
1,M,Ion Parshikov,Ион Паршиков,121,240,250,255,255,,655,125,SBD,Wraps,No,150,160,-165,160,,240,-250,-250,240,,Pro Juniors 20-23,23,1995-10-14
1,M,Ion Parshikov,Ион Паршиков,121,240,250,255,255,,655,125,SBD,Wraps,No,150,160,-165,160,,240,-250,-250,240,,Pro Open,23,1995-10-14
1,M,Sergey Zaytsev,Сергей Зайцев,94.7,,,,,,260,100,B,Unlimited,No,250,260,-270,260,,,,,,,Pro Open,37,1982-05-25
1,M,Sergey Ashikhmin,Сергей Ашихмин,129,,,,,,330,140,B,Multi-ply,No,300,330,-360,330,,,,,,,Pro Masters 40-44,41,1978-03-26
1,F,Alina Shcherban,Алина Щербань,66.7,,,,,,87.5,67.5,B,Raw,No,-75,87.5,-90,87.5,,,,,,,Pro Open,27,1992-07-09
1,M,Dovlet Klychev,Довлет Клычев,93,,,,,,145,100,B,Raw,No,-140,145,-165,145,,,,,,,Pro Open,28,1991-08-09
1,M,Egor Agafonov,Егор Агафонов,105.8,,,,,,160,110,B,Raw,No,120,140,160,160,,,,,,,Pro Juniors 20-23,20,1999-02-25
1,M,Andrey Peshkov,Андрей Пешков,124.4,,,,,,195,125,B,Raw,No,195,-200,-202.5,195,,,,,,,Pro Masters 55-59,55,1963-11-05
1,F,Oksana Simonova,Оксана Симонова,71.4,95,100,110,110,,270,75,SBD,Wraps,No,55,60,-62.5,60,,87.5,-95,100,100,,Pro Masters 45-49,45,1974-04-13
1,F,Yuliya Abramova,Юлия Абрамова,55,152.5,168,,168,,360,56,SBD,Wraps,No,-65,65,70,70,,115,122.5,-125,122.5,,Pro Open,37,1982-06-29
1,F,Elena Bondarchuk,Елена Бондарчук,60,140,152.5,157.5,157.5,,367.5,60,SBD,Wraps,No,75,80,82.5,82.5,,-122.5,122.5,127.5,127.5,,Pro Open,39,1980-06-18
1,M,Fyodor Laevskiy,Фёдор Лаевский,89.4,200,210,-215,210,,512.5,90,SBD,Wraps,No,125,127.5,-130,127.5,,165,172.5,175,175,,Pro Masters 50-54,51,1968-01-07
