Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Landon Caudle,Maud,51.71,97.52,63.5,117.93,278.96,Single-ply,SBD,M,
Boys,51.71,2,Keyshawn McDade,New Boston,49.8,92.99,54.43,106.59,254.01,Single-ply,SBD,M,
Boys,51.71,3,Jd Allen,New Boston,50.8,79.38,43.09,92.99,215.46,Single-ply,SBD,M,
Boys,51.71,DQ,Aden Luna,Ore City,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Isaiah O'Neal,Gladewater Union Grove,55.79,140.61,72.57,140.61,353.8,Single-ply,SBD,M,
Boys,55.79,2,Devin Walker,New Boston,54.98,104.33,58.97,115.67,278.96,Single-ply,SBD,M,
Boys,59.87,1,Avery Whitlow,Atlanta,57.7,170.1,83.91,176.9,430.91,Single-ply,SBD,M,
Boys,59.87,2,Thomas Morris,Omaha Pewitt,59.87,147.42,81.65,142.88,371.95,Single-ply,SBD,M,
Boys,59.87,3,Amaryon Jones,New Boston,58.06,115.67,58.97,147.42,322.05,Single-ply,SBD,M,
Boys,59.87,DQ,Karson Owen,Mount Pleasant Chapel Hill,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Seth Hicks,Hughes Springs,58.6,149.69,72.57,,,Single-ply,SBD,M,
Boys,59.87,DQ,Devin Espinoza,Gilmer Union Hill,59.6,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Caleb Simmons,Gilmer Union Hill,59.42,,,,,Single-ply,SBD,M,
Boys,67.13,1,Leo Cornejo,Gilmer Union Hill,66.41,154.22,111.13,174.63,439.98,Single-ply,SBD,M,
Boys,67.13,2,Lane Davis #1,Mount Pleasant Chapel Hill,64.68,163.29,102.06,163.29,428.64,Single-ply,SBD,M,
Boys,67.13,3,Kyle Ritter,Ore City,66.41,161.03,90.72,176.9,428.64,Single-ply,SBD,M,
Boys,67.13,4,Mason Windham,Redwater,67.13,156.49,81.65,165.56,403.7,Single-ply,SBD,M,
Boys,67.13,5,James Evans,Gladewater Union Grove,66.32,156.49,90.72,154.22,401.43,Single-ply,SBD,M,
Boys,67.13,6,Nicholas Johnson #5,White Oak,67.13,158.76,90.72,149.69,399.16,Single-ply,SBD,M,
Boys,67.13,7,Braden Wiley,Queen City,61.87,140.61,92.99,163.29,396.89,Single-ply,SBD,M,
Boys,67.13,8,Logan Brock,Redwater,67.13,149.69,99.79,136.08,385.55,Single-ply,SBD,M,
Boys,67.13,9,Matt Massingill,Gilmer Union Hill,67.13,122.47,92.99,158.76,374.21,Single-ply,SBD,M,
Boys,67.13,10,Austin Phelps,Atlanta,65.77,129.27,83.91,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,11,Daniel Dunn,Gilmer Union Hill,66.13,113.4,79.38,161.03,353.8,Single-ply,SBD,M,
Boys,67.13,12,Micah Whittington,Queen City,61.33,111.13,61.23,120.2,292.57,Single-ply,SBD,M,
Boys,67.13,DQ,Carter Smith #2,Gladewater Union Grove,66.86,,,,,Single-ply,SBD,M,
Boys,74.84,1,Jayke Bass,Gilmer Union Hill,74.84,201.85,147.42,208.65,557.92,Single-ply,SBD,M,
Boys,74.84,2,Chase Mays,Mount Pleasant Chapel Hill,73.66,181.44,124.74,222.26,528.44,Single-ply,SBD,M,
Boys,74.84,3,Delvon Federick,Queen City,74.84,195.04,99.79,213.19,508.02,Single-ply,SBD,M,
