Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Eru Leokava-Taani,33,M-OR,M,SBD,Wraps,110,110,250,275,290,290,220,-230,230,230,240,260,-280,,260,780,1
Billa Hamilton,29,F-OR,F,SBD,Wraps,67,67.5,170,180,182.5,182.5,95,105,-110,105,175,185,195,,195,482.5,1
Matty Tepaea,34,M-OR,M,SBD,Wraps,122,125,280,300,-320,300,170,180,185,185,275,290,302.5,,302.5,787.5,1
Joshua Wiseman,33,M-OR,M,SBD,Wraps,107,110,260,280,-290,280,170,175,-180,175,260,275,-300,,275,730,2
Ace Kirkwood,33,M-OR,M,SBD,Wraps,67.3,67.5,185,-205,205,205,120,127.5,-135,127.5,205,-220,-220,,205,537.5,1
Les Wroe,27,M-OR,M,SBD,Wraps,116,125,240,260,-275,260,-170,180,-200,180,260,280,,,280,720,2
Johnny Nelson,34,M-OR,M,SBD,Wraps,94.7,100,200,210,220,220,122.5,127.5,,127.5,232.5,252.5,,,252.5,600,2
Tupou Taani,26,M-OR,M,SBD,Wraps,98.7,100,170,200,215,215,170,190,-210,190,170,200,-230,,200,605,2
Sarah Rainbow,21,F-OR,F,SBD,Wraps,81.4,82.5,150,165,172.5,172.5,102.5,-110,-110,102.5,170,-185,-185,,170,445,1
Wesley Vick,23,M-OR,M,SBD,Wraps,81.3,82.5,-205,205,-2125,205,-110,115,120,120,200,210,-215,,210,535,1
Jackie Low,34,F-OR,F,SBD,Wraps,54.7,56,85,-90,90,90,47.5,50,-52.5,50,100,115,120,,120,260,1
Gary Tremul,60,M-OR,M,SBD,Wraps,78.2,82.5,110,-120,-130,110,95,105,-107.5,105,160,175,182.5,-190,182.5,397.5,2
Claire Parton,23,F-OR,F,SBD,Wraps,109,110,130,137.5,142.5,142.5,60,67.5,-70,67.5,130,140,145,,145,355,1
Darlene Williams,42,F-OR,F,SBD,Wraps,74.3,75,70,75,80,80,-40,-42.5,42.5,42.5,-95,100,105,,105,227.5,1
Sue Beith,55,F-OR,F,SBD,Wraps,94.5,110,60,-70,-70,60,40,45,-47.5,45,90,110,-120,,110,215,2
