Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
48869,L17 - LIGUE DE FORCE OCCITANIE,F,2003,JR,FRANCE BONNET,Lilou,50,52 Kg,,11,105,110,110,65,"67,5","67,5",130,135,"137,5",310,1,"81,033615",N1,N2,FA,,JR,N1
41790,0280 - FORCE STAPS MONTPELLIER,F,2002,JR,CUESTA-ROÉ,Chloé,"56,4",57 Kg,,7,125,130,135,"67,5","72,5",75,"157,5",165,"172,5","372,5",1,"88,077322",N1,N1,FA,,JR,N1
52522,0502 - ULTIMATE POWER,F,2004,JR,AGGADI,Ambre,"61,9",63 Kg,,5,"112,5",120,125,"57,5","62,5","62,5",125,"132,5","142,5",315,1,"69,713689",R1,R1,FA,,JR,R1
22321,0080 - BODY GYM CLUB AUSSILLON,F,1985,SNR,CABRAL,Angela,52,52 Kg,,10,115,120,"122,5","67,5",70,"72,5","147,5","152,5",155,"347,5",1,"87,746444",N1,N1,FA,,M1,N1
40595,0502 - ULTIMATE POWER,F,2000,SNR,HOUSSAIN,Valentine,50,52 Kg,,3,110,115,"117,5","57,5","62,5",,120,125,125,305,2,"79,726622",R1,R1,FA,,SNR,R1
48736,0278 - FORCE OCCITANE,F,2000,SNR,RIBERE,Clemence,"50,3",52 Kg,,6,75,80,85,45,50,55,"92,5",100,"107,5","242,5",3,"63,047518",R2,R2,FA,,SNR,R2
52421,0502 - ULTIMATE POWER,F,2000,SNR,NEDJAR,Océane,"56,2",57 Kg,,4,90,95,100,"47,5",50,50,100,105,110,0,0,0,0,0,FA,,SNR,0
1141,0014 - AL FA MOISSAC,F,1967,M2,CABOS,Marie-France,"56,2",57 Kg,,9,65,75,80,65,70,70,90,100,105,250,1,"59,272896",N1,R3,FA,,M2,N1
40566,0502 - ULTIMATE POWER,F,1962,M3,LAURE,Katia,"61,5",63 Kg,,2,80,85,90,"57,5",60,"62,5",105,"112,5","117,5",270,1,"60,012787",N1,R3,FA,,M3,N1
