Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou France Bonnet,,Juniors,Raw,SBD,,2003,F,50,52,105,-110,-110,105,65,-67.5,67.5,67.5,130,135,137.5,137.5,310
1,Chloé Cuesta-Roé,,Juniors,Raw,SBD,,2002,F,56.4,57,125,130,135,135,67.5,72.5,-75,72.5,157.5,165,-172.5,165,372.5
1,Ambre Aggadi,,Juniors,Raw,SBD,,2004,F,61.9,63,112.5,-120,125,125,57.5,-62.5,-62.5,57.5,125,132.5,-142.5,132.5,315
1,Angéla Cabral,,Seniors,Raw,SBD,,1985,F,52,52,115,120,-122.5,120,67.5,70,72.5,72.5,147.5,-152.5,155,155,347.5
2,Valentine Houssain,,Seniors,Raw,SBD,,2000,F,50,52,110,115,117.5,117.5,57.5,62.5,,62.5,120,-125,125,125,305
3,Clemence Ribere,,Seniors,Raw,SBD,,2000,F,50.3,52,75,80,-85,80,45,50,55,55,92.5,100,107.5,107.5,242.5
DQ,Océane Nedjar,,Seniors,Raw,SBD,,2000,F,56.2,57,90,95,100,100,-47.5,-50,-50,,100,105,110,110,
1,Marie-France Cabos,,Masters 2,Raw,SBD,,1967,F,56.2,57,65,75,80,80,65,-70,-70,65,90,100,105,105,250
1,Katia Laure,,Masters 3,Raw,SBD,,1962,F,61.5,63,80,85,90,90,57.5,60,62.5,62.5,105,112.5,117.5,117.5,270
1,Audrey Jouanet,,Sub-Juniors,Raw,SBD,,2006,F,73.4,76,102.5,110,-115,110,45,50,55,55,135,145,150,150,315
1,Ramata Abadie,,Sub-Juniors,Raw,SBD,,2006,F,99.3,84+,65,-70,-75,65,40,45,50,50,90,100,110,110,225
