Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Katrine Holmegaard Bak,1981,Tårnby SK,-160,165,170,170,85,-90,90,90,197.5,-212.5,212.5,212.5,472.5,Single-ply,Open,F,72,66.00,SBD
1,Mads L Steffensen,1993,Videbæk SK,150,160,167.5,167.5,100,110,112.5,112.5,190,-220,-220,190,470,Single-ply,Open,M,66,65.78,SBD
1,Morten Rasmussen,1978,Tårnby SK,200,215,225,225,155,-160,160,160,190,205,215,215,600,Single-ply,Open,M,74,68.56,SBD
2,Mikkel Madsen,1974,Tårnby SK,240,-245,-245,240,-120,120,-122.5,120,200,215,220,220,580,Single-ply,Open,M,74,73.98,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,262.5,272.5,280,280,152.5,160,162.5,162.5,270,285,-291.5,285,727.5,Single-ply,Open,M,83,82.94,SBD
2,Nickolaj Olsen,1994,Københavns SK,250,265,-272.5,265,135,-142.5,-142.5,135,260,272.5,-288.5,272.5,672.5,Single-ply,Open,M,83,81.44,SBD
3,Andreas K-Jespersen,1991,Hvidovre SF,235,-242.5,-242.5,235,145,150,-155,150,230,240,-247.5,240,625,Single-ply,Open,M,83,82.30,SBD
1,Nicki Lentz,1992,Sportshøjskolen,315,330,-340.5,330,205,215,-220.5,215,260,275,285,285,830,Single-ply,Open,M,93,91.66,SBD
2,Johannes W Andersen,1988,Hvidovre SF,270,285,295,295,135,140,145,145,260,270,-275,270,710,Single-ply,Open,M,93,92.54,SBD
3,Ole Olsen,1961,Københavns SK,220,240,250,250,150,157.5,-162.5,157.5,225,240,255,255,662.5,Single-ply,Open,M,93,92.64,SBD
4,Chris Wood,1997,Horsens SK,205,215,220,220,130,,,130,225,230,-237.5,230,580,Single-ply,Open,M,93,88.48,SBD
1,Jens Jepsen,1970,Tårnby SK,262.5,280,-292.5,280,202.5,210,-215,210,240,252.5,260,260,750,Single-ply,Open,M,120,114.12,SBD
2,Alex G Thorsen,1990,AK Frem,125,,,125,75,85,,85,175,,,175,385,Single-ply,Open,M,120,105.68,SBD
