Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
BD,M,Jack Gude,SK,81.4,82.5,SO,30,97.5,127.5,Single-ply,2
BD,M,Gordy Rathlurn,SK,77.3,82.5,SO,52.5,132.5,185,Single-ply,1
BD,M,Laurie Carter,SK,70.5,75,SO,60,130,190,Single-ply,1
BD,M,Thomas MacDougal,SK,62,67.5,SO,60,140,200,Single-ply,1
BD,M,Ryan Lovequist,SK,60.8,67.5,SO,35,70,105,Single-ply,5
BD,M,Randy Lunzy,SK,67.1,67.5,SO,67.5,127.5,195,Single-ply,2
BD,M,Jamie Riley,SK,63.5,67.5,SO,52.5,125,177.5,Single-ply,4
BD,M,Doug Pringlemire,SK,65.5,67.5,SO,55,127.5,182.5,Single-ply,3
BD,M,Warren Hilger,SK,59.6,60,SO,35,95,130,Single-ply,1
BD,M,Ray Oakley,SK,51.9,52,SO,32.5,90,122.5,Single-ply,1
BD,M,Randy Deitz,SK,113.7,125,SO,72.5,165,237.5,Single-ply,1
BD,M,Peter Beutnuer,SK,101.9,110,SO,45,142.5,187.5,Single-ply,1
BD,M,Scott Peterson,SK,95.9,100,SO,60,145,205,Single-ply,1
